"id","wave","age","pds"
380,2,9.16666666666667,1.68970071931861
381,2,NA,NA
382,2,9.16666666666667,0.912119274825352
383,2,9.16666666666667,1.49479642348367
384,2,9.16666666666667,1.04431501481076
385,2,9.16666666666667,2.13806097868055
386,2,NA,NA
387,2,NA,NA
388,2,9.16666666666667,1.26837707849794
389,2,9.16666666666667,1.28150536574444
390,2,NA,NA
391,2,9.16666666666667,1.61971631389527
392,2,9.16666666666667,1.45298108902186
393,2,9.16666666666667,0.977145136951435
394,2,9.16666666666667,2.8878289198462
395,2,9.16666666666667,0.879608527384956
396,2,9.16666666666667,1.25641237715803
397,2,9.16666666666667,1.81457551144596
398,2,9.16666666666667,0.883564401419258
399,2,9.16666666666667,1.83639758768849
400,2,9.16666666666667,1.63843350464909
401,2,9.16666666666667,1.44760405832097
402,2,9.16666666666667,1.40927820964045
403,2,9.16666666666667,1.74778039837739
404,2,9.16666666666667,1.17811401894212
405,2,9.16666666666667,1.48259800042242
406,2,9.16666666666667,1.2350053272388
407,2,9.16666666666667,1.30618629596481
408,2,9.16666666666667,1.60678413948279
409,2,9.16666666666667,1.3130580598455
410,2,9.16666666666667,0.887887985042165
411,2,9.16666666666667,0.91560280860716
412,2,9.16666666666667,1.10840498462864
413,2,9.16666666666667,1.49426100548292
414,2,9.16666666666667,2.08165700723669
415,2,9.16666666666667,1.38181838715849
416,2,9.16666666666667,1.83153561365225
417,2,9.16666666666667,0.867056079910862
418,2,9.16666666666667,1.21264359855337
419,2,9.16666666666667,1.03399059930794
420,2,9.16666666666667,1.42363083061021
421,2,9.16666666666667,1.70623547531929
422,2,9.16666666666667,0.776704976918018
423,2,9.16666666666667,1.43484327847174
424,2,9.16666666666667,1.64727058006954
425,2,9.16666666666667,1.09578656036625
426,2,9.16666666666667,1.09748527517477
427,2,9.16666666666667,0.681383488916773
428,2,9.16666666666667,1.36332759366514
429,2,9.16666666666667,0.326361438395493
430,2,9.16666666666667,1.02350413945699
431,2,NA,NA
432,2,9.16666666666667,1.06434594086932
433,2,NA,NA
434,2,9.16666666666667,1.56105696649199
435,2,9.16666666666667,0.79653732099042
436,2,9.16666666666667,1.36272904474596
437,2,9.16666666666667,2.01146677213976
438,2,9.16666666666667,1.70238280385265
439,2,9.16666666666667,1.49988178684635
440,2,9.16666666666667,1.31092014794435
441,2,9.16666666666667,1.12876120846061
442,2,9.16666666666667,1.60257654218257
443,2,9.16666666666667,1.40815344146041
444,2,9.16666666666667,1.99105955140999
445,2,9.16666666666667,1.31192771715096
446,2,9.16666666666667,1.37037834446142
447,2,9.16666666666667,1.06101609383406
448,2,9.16666666666667,1.15668415847541
449,2,9.16666666666667,0.703543066091188
450,2,9.16666666666667,0.985223404205912
451,2,9.16666666666667,1.73717611519729
452,2,NA,NA
453,2,9.16666666666667,2.59682728044094
454,2,9.16666666666667,1.02471039699404
455,2,9.16666666666667,1.52380060438833
456,2,9.16666666666667,1.16825428575168
457,2,9.16666666666667,1.24149583355998
458,2,9.16666666666667,1.02657026207677
459,2,9.16666666666667,1.06032523585785
460,2,9.16666666666667,1.50304642795206
461,2,9.16666666666667,1.84574783872189
462,2,9.16666666666667,1.63816966190843
463,2,9.16666666666667,2.04841158009507
464,2,9.16666666666667,1.14132073659364
465,2,9.16666666666667,2.13742392239891
466,2,9.16666666666667,1.45109388885516
467,2,NA,NA
468,2,9.16666666666667,2.3659222193248
469,2,9.16666666666667,1.3501862278164
470,2,9.16666666666667,2.07023770709857
471,2,9.16666666666667,1.06909933229514
472,2,9.16666666666667,1.08522226231242
473,2,9.16666666666667,0.817158279199704
474,2,9.16666666666667,0.354836495952718
475,2,9.16666666666667,0.389923504589652
476,2,9.16666666666667,2.02167411335174
477,2,9.16666666666667,0.953028446926748
478,2,9.16666666666667,1.75834330510892
479,2,9.16666666666667,1.16954106229565
480,2,9.16666666666667,1.24683513093855
481,2,9.16666666666667,1.16697163402056
482,2,9.16666666666667,1.06070765598569
483,2,9.16666666666667,1.37471249046006
484,2,NA,NA
485,2,9.16666666666667,0.889298751460854
486,2,9.16666666666667,1.92899689399842
487,2,9.16666666666667,1.47315319040273
488,2,9.16666666666667,1.9141908809638
489,2,NA,NA
490,2,9.16666666666667,1.23258554247973
491,2,9.16666666666667,0.965303959301827
492,2,NA,NA
493,2,9.16666666666667,1.05119816032178
494,2,9.16666666666667,1.5594736502772
495,2,9.16666666666667,0.958101925080092
496,2,9.16666666666667,1.11472356534336
497,2,9.16666666666667,0.983430004505163
498,2,NA,NA
499,2,9.16666666666667,1.03018504216294
500,2,9.16666666666667,0.706676608061055
1,3,10.3333333333333,2.04540982705366
2,3,10.3333333333333,0.6821175217716
3,3,10.3333333333333,2.0736050216371
4,3,10.3333333333333,1.64334367056225
5,3,10.3333333333333,1.39106456732851
6,3,10.3333333333333,1.9500026398037
7,3,10.3333333333333,2.38970744875016
8,3,10.3333333333333,2.15383298816564
9,3,10.3333333333333,1.76310866675406
10,3,NA,NA
11,3,10.3333333333333,2.2094371087151
12,3,10.3333333333333,1.78683215638916
13,3,10.3333333333333,1.55944681409604
14,3,10.3333333333333,1.33387299092068
15,3,10.3333333333333,2.26715701598088
16,3,10.3333333333333,1.54479479793395
17,3,NA,NA
18,3,10.3333333333333,1.74817657488287
19,3,NA,NA
20,3,10.3333333333333,2.01847127127365
21,3,10.3333333333333,1.66875610543032
22,3,10.3333333333333,2.74669849671995
23,3,10.3333333333333,1.53475016495795
24,3,NA,NA
25,3,10.3333333333333,1.51721528345937
26,3,10.3333333333333,1.81294350409557
27,3,10.3333333333333,2.50436872146795
28,3,10.3333333333333,1.33619858949263
29,3,10.3333333333333,1.15687155976869
30,3,10.3333333333333,2.20104043845067
31,3,10.3333333333333,1.51289566550579
32,3,10.3333333333333,2.037562639157
33,3,10.3333333333333,1.54219566608277
34,3,10.3333333333333,1.33476058428182
35,3,10.3333333333333,2.29596570255925
36,3,10.3333333333333,3.36438925678925
37,3,10.3333333333333,1.0274951673085
38,3,10.3333333333333,2.43850656807448
39,3,10.3333333333333,0.820604821598932
40,3,NA,NA
41,3,10.3333333333333,1.62780065565119
42,3,10.3333333333333,1.86194261264389
43,3,10.3333333333333,2.92306851646503
44,3,10.3333333333333,1.29349723240553
45,3,10.3333333333333,2.17869213067908
46,3,NA,NA
47,3,10.3333333333333,1.78454376376825
48,3,10.3333333333333,1.53024327676932
49,3,10.3333333333333,2.83651802860994
50,3,NA,NA
51,3,10.3333333333333,1.55134246719842
52,3,10.3333333333333,1.73903992648748
53,3,10.3333333333333,1.21647557104295
54,3,10.3333333333333,1.40840556732429
55,3,10.3333333333333,2.15755378121106
56,3,NA,NA
57,3,10.3333333333333,0.791457021332915
58,3,10.3333333333333,1.70339528435646
59,3,NA,NA
60,3,10.3333333333333,1.42538915935177
61,3,NA,NA
62,3,10.3333333333333,2.59794558837937
63,3,10.3333333333333,1.60208144261524
64,3,10.3333333333333,1.72154342471112
65,3,10.3333333333333,2.16698305116005
66,3,10.3333333333333,2.72023503123387
67,3,NA,NA
68,3,10.3333333333333,0.82711287041668
69,3,10.3333333333333,1.5752915267024
70,3,10.3333333333333,2.19814440785707
71,3,10.3333333333333,1.35947316980975
72,3,10.3333333333333,1.3149876634516
73,3,10.3333333333333,1.39739189624375
74,3,10.3333333333333,1.39355570358049
75,3,NA,NA
76,3,10.3333333333333,2.56218512112316
77,3,NA,NA
78,3,10.3333333333333,1.96524494278517
79,3,10.3333333333333,2.84164985231501
80,3,NA,NA
81,3,10.3333333333333,1.54555964397319
82,3,10.3333333333333,2.28944578793987
83,3,10.3333333333333,1.16261212613768
84,3,10.3333333333333,2.49987038133169
85,3,10.3333333333333,1.78143705714211
86,3,10.3333333333333,4.17444694575329
87,3,NA,NA
88,3,10.3333333333333,1.83802933547492
89,3,10.3333333333333,2.45396996442393
90,3,10.3333333333333,1.8651453602383
91,3,10.3333333333333,0.709010252187861
92,3,NA,NA
93,3,10.3333333333333,1.66614202907107
94,3,10.3333333333333,1.48434882726405
95,3,10.3333333333333,2.08134305017583
96,3,10.3333333333333,1.85202061337026
97,3,10.3333333333333,0.794230902615646
98,3,10.3333333333333,2.95094196922024
99,3,10.3333333333333,1.7552227192068
100,3,10.3333333333333,2.4777662755833
101,3,10.3333333333333,3.31504497727697
102,3,10.3333333333333,1.68952973702339
103,3,10.3333333333333,2.50358680919915
104,3,NA,NA
105,3,10.3333333333333,1.9548016809761
106,3,10.3333333333333,2.79153336191524
107,3,10.3333333333333,3.0412259732512
108,3,10.3333333333333,2.0113355284886
109,3,10.3333333333333,2.40197469265358
110,3,10.3333333333333,3.13894397044427
111,3,10.3333333333333,2.35691762827662
112,3,10.3333333333333,1.99821186552579
113,3,10.3333333333333,1.7149197464529
114,3,10.3333333333333,2.40541053001707
115,3,10.3333333333333,2.37998022991648
116,3,10.3333333333333,2.27148191482352
117,3,10.3333333333333,2.25796955573301
118,3,10.3333333333333,1.5991851309704
119,3,10.3333333333333,1.24276919011198
120,3,10.3333333333333,1.57860943165906
121,3,10.3333333333333,2.56182040311395
122,3,NA,NA
123,3,10.3333333333333,1.48713773119663
124,3,10.3333333333333,2.48229002405205
125,3,10.3333333333333,1.76671602932738
126,3,10.3333333333333,0.83716962248642
127,3,10.3333333333333,1.07399193643535
128,3,NA,NA
129,3,10.3333333333333,2.29118008250008
130,3,10.3333333333333,1.80439702116471
131,3,NA,NA
132,3,10.3333333333333,2.4069253471454
133,3,10.3333333333333,1.24064086822074
134,3,10.3333333333333,1.21903741325426
135,3,10.3333333333333,2.70176747052444
136,3,10.3333333333333,1.70184466280696
137,3,10.3333333333333,1.84421302788036
138,3,10.3333333333333,1.33158416701316
139,3,10.3333333333333,1.37459068932396
140,3,10.3333333333333,1.55186578390884
141,3,10.3333333333333,1.84720048149776
142,3,10.3333333333333,2.53063820453097
143,3,10.3333333333333,2.32654351230973
144,3,10.3333333333333,1.32852121330727
145,3,10.3333333333333,2.39786305853209
146,3,10.3333333333333,2.922944491197
147,3,10.3333333333333,2.31826343228375
148,3,10.3333333333333,0.83396310692535
149,3,10.3333333333333,2.47299665656069
150,3,10.3333333333333,1.21857885614916
151,3,NA,NA
152,3,NA,NA
153,3,10.3333333333333,1.45896138781386
154,3,10.3333333333333,1.67247085404833
155,3,10.3333333333333,2.23658188978348
156,3,10.3333333333333,1.41249337590166
157,3,10.3333333333333,1.49940052750182
158,3,10.3333333333333,1.63840046568907
159,3,10.3333333333333,2.50206462040521
160,3,10.3333333333333,2.06209168456227
161,3,10.3333333333333,1.39944863738995
162,3,10.3333333333333,2.0351043689372
163,3,10.3333333333333,0.701192483788133
164,3,10.3333333333333,0.82827219364852
165,3,10.3333333333333,2.3675925772501
166,3,NA,NA
167,3,10.3333333333333,1.62961852257048
168,3,NA,NA
169,3,NA,NA
170,3,10.3333333333333,1.61769695241751
171,3,NA,NA
172,3,10.3333333333333,2.29493611257804
173,3,10.3333333333333,1.25461160203931
174,3,10.3333333333333,2.47996597305031
175,3,10.3333333333333,0.856398875630499
176,3,10.3333333333333,2.27430128464202
177,3,10.3333333333333,1.33243215306604
178,3,10.3333333333333,1.43870415925819
179,3,10.3333333333333,1.98113789063165
180,3,10.3333333333333,2.38020968546816
181,3,10.3333333333333,1.57615823648923
182,3,10.3333333333333,3.04708322265185
183,3,10.3333333333333,2.56324941360646
184,3,10.3333333333333,2.11061947899783
185,3,10.3333333333333,1.04601626829758
186,3,10.3333333333333,1.13210838453396
187,3,10.3333333333333,1.70631014577501
188,3,10.3333333333333,2.24279388855929
189,3,10.3333333333333,1.33871866165356
190,3,10.3333333333333,2.25734185629468
191,3,10.3333333333333,2.02184362845417
192,3,10.3333333333333,1.5335337260452
193,3,10.3333333333333,1.21939255907081
194,3,10.3333333333333,1.61904649173242
195,3,10.3333333333333,2.18793705098293
196,3,10.3333333333333,1.71127667963356
197,3,10.3333333333333,2.39838691887095
198,3,10.3333333333333,1.87401506861051
199,3,10.3333333333333,2.01840159946217
200,3,10.3333333333333,0.869137386973299
201,3,10.3333333333333,1.52687873676811
202,3,10.3333333333333,2.1486407737244
203,3,10.3333333333333,1.00401095594627
204,3,10.3333333333333,1.96901685959497
205,3,10.3333333333333,1.46611563451832
206,3,10.3333333333333,2.43278993360829
207,3,10.3333333333333,1.26796099046755
208,3,10.3333333333333,2.62913439611703
209,3,10.3333333333333,2.30927076758293
210,3,10.3333333333333,1.27866334832111
211,3,10.3333333333333,1.31249175523398
212,3,10.3333333333333,2.35964517654574
213,3,10.3333333333333,1.68137025019431
214,3,10.3333333333333,2.19188707066573
215,3,10.3333333333333,1.71114283520471
216,3,10.3333333333333,1.30463238290091
217,3,10.3333333333333,1.08749694457223
218,3,10.3333333333333,2.56226036880682
219,3,10.3333333333333,1.54112020567219
220,3,NA,NA
221,3,NA,NA
222,3,10.3333333333333,1.93839019000794
223,3,NA,NA
224,3,10.3333333333333,1.67293037272007
225,3,10.3333333333333,2.41672471654031
226,3,10.3333333333333,2.34904942661363
227,3,10.3333333333333,1.6176066263513
228,3,10.3333333333333,1.8357796514838
229,3,10.3333333333333,2.04076305942062
230,3,10.3333333333333,1.70776257384504
231,3,10.3333333333333,2.10320874881364
232,3,10.3333333333333,2.22992504664536
233,3,10.3333333333333,1.0592486495747
234,3,10.3333333333333,1.02197750245781
235,3,10.3333333333333,1.47953683215915
236,3,10.3333333333333,1.56539443970938
237,3,10.3333333333333,2.03122292482164
238,3,10.3333333333333,2.18442831907517
239,3,10.3333333333333,2.92347066606283
240,3,10.3333333333333,1.47127572242306
241,3,10.3333333333333,1.78106171949771
242,3,10.3333333333333,2.65473962408153
243,3,10.3333333333333,0.754159530630456
244,3,10.3333333333333,0.77295047565186
245,3,10.3333333333333,2.20844614428091
246,3,10.3333333333333,1.6473261901085
247,3,10.3333333333333,1.33735053525733
248,3,NA,NA
249,3,10.3333333333333,1.55050869373067
250,3,10.3333333333333,2.55209896654312
251,3,10.3333333333333,1.16765302305654
252,3,10.3333333333333,1.72326795410305
253,3,10.3333333333333,3.1005436767495
254,3,NA,NA
255,3,10.3333333333333,0.571129601163086
256,3,10.3333333333333,1.24588804325229
257,3,10.3333333333333,2.92224702810909
258,3,10.3333333333333,1.07448853328369
259,3,10.3333333333333,1.93739310480313
260,3,10.3333333333333,2.23030316874741
261,3,10.3333333333333,2.15265035660175
262,3,10.3333333333333,1.72671269337327
263,3,10.3333333333333,0.972237409466037
264,3,NA,NA
265,3,10.3333333333333,2.31856754165441
266,3,NA,NA
267,3,10.3333333333333,2.43790496701521
268,3,10.3333333333333,2.33298597257153
269,3,10.3333333333333,1.52070497822924
270,3,10.3333333333333,1.85847224950077
271,3,10.3333333333333,2.15672232364177
272,3,10.3333333333333,1.63979531493042
273,3,NA,NA
274,3,10.3333333333333,1.40223033073526
275,3,10.3333333333333,2.39870519673991
276,3,10.3333333333333,2.29672930205736
277,3,10.3333333333333,1.5237198399458
278,3,10.3333333333333,1.49000058754476
279,3,10.3333333333333,0.639622628714478
280,3,10.3333333333333,1.14212203129357
281,3,10.3333333333333,1.57948996028555
282,3,10.3333333333333,3.10656127406007
283,3,10.3333333333333,1.6572644337776
284,3,10.3333333333333,1.37642770325335
285,3,10.3333333333333,1.14729864578974
286,3,10.3333333333333,1.40904794599694
287,3,10.3333333333333,2.5320067748914
288,3,10.3333333333333,1.69025133342114
289,3,10.3333333333333,1.638863339761
290,3,NA,NA
291,3,10.3333333333333,1.50324116464631
292,3,10.3333333333333,2.20228004654021
293,3,10.3333333333333,0.539059347661436
294,3,10.3333333333333,2.43026278651268
295,3,10.3333333333333,1.27206921539276
296,3,10.3333333333333,1.17797355803756
297,3,10.3333333333333,2.41462546352189
298,3,NA,NA
299,3,10.3333333333333,1.25406087520416
300,3,10.3333333333333,1.31839653930459
301,3,10.3333333333333,0.862121999984016
302,3,10.3333333333333,2.79718775827741
303,3,10.3333333333333,2.10431816388215
304,3,10.3333333333333,1.52649143494212
305,3,10.3333333333333,1.37701559676192
306,3,10.3333333333333,1.35746312849051
307,3,10.3333333333333,1.11856497826746
308,3,10.3333333333333,3.01529879921952
309,3,10.3333333333333,1.6808502566026
310,3,10.3333333333333,1.42019154566173
311,3,10.3333333333333,3.46790605781635
312,3,10.3333333333333,1.46770303371872
313,3,NA,NA
314,3,10.3333333333333,1.62418082590337
315,3,10.3333333333333,2.10620569109542
316,3,10.3333333333333,1.90249712779959
317,3,10.3333333333333,2.41959150473045
318,3,10.3333333333333,1.19405916301558
319,3,10.3333333333333,1.96629089515062
320,3,NA,NA
321,3,10.3333333333333,2.33587771868462
322,3,10.3333333333333,2.32450805928364
323,3,10.3333333333333,1.99516754868246
324,3,NA,NA
325,3,10.3333333333333,1.74800685359291
326,3,10.3333333333333,1.32161685371192
327,3,10.3333333333333,1.34781599062136
328,3,10.3333333333333,2.66759238401896
329,3,10.3333333333333,1.3219720268501
330,3,10.3333333333333,1.61773050292045
331,3,10.3333333333333,2.6006729433018
332,3,NA,NA
333,3,10.3333333333333,2.65115014115456
334,3,NA,NA
335,3,10.3333333333333,1.96699791650234
336,3,10.3333333333333,2.02579169173438
337,3,10.3333333333333,2.29144021843242
338,3,10.3333333333333,1.32796774541435
339,3,10.3333333333333,0.91516293521029
340,3,10.3333333333333,1.12252996751404
341,3,10.3333333333333,1.50325193354966
342,3,10.3333333333333,1.29677393311065
343,3,10.3333333333333,1.56126915109938
344,3,10.3333333333333,1.31315245514812
345,3,10.3333333333333,2.37156763128836
346,3,10.3333333333333,1.97338724392946
347,3,10.3333333333333,1.61997200888784
348,3,10.3333333333333,1.89277594347559
349,3,10.3333333333333,1.68834346917527
350,3,10.3333333333333,1.12615399626057
351,3,10.3333333333333,1.45223049921811
352,3,10.3333333333333,1.20328532568621
353,3,10.3333333333333,1.71317706898446
354,3,10.3333333333333,1.71980685611901
355,3,10.3333333333333,1.86851078578367
356,3,10.3333333333333,1.18743562002328
357,3,10.3333333333333,2.0760749405379
358,3,NA,NA
359,3,10.3333333333333,1.72613948199042
360,3,10.3333333333333,1.42751913332068
361,3,10.3333333333333,1.99023248868371
362,3,10.3333333333333,2.0257154836759
363,3,10.3333333333333,1.71957861681003
364,3,10.3333333333333,1.3040065636083
365,3,10.3333333333333,1.29994969665568
366,3,10.3333333333333,2.14507212268168
367,3,10.3333333333333,3.00855084581226
368,3,10.3333333333333,3.17830599870876
369,3,10.3333333333333,1.80624354677768
370,3,10.3333333333333,1.60093812136083
371,3,10.3333333333333,1.35287571961577
372,3,10.3333333333333,2.35633546969838
373,3,10.3333333333333,1.45316579763888
374,3,10.3333333333333,1.09518844081591
375,3,10.3333333333333,2.47977538283538
376,3,10.3333333333333,1.89915613748438
377,3,NA,NA
378,3,10.3333333333333,2.58715708488879
379,3,10.3333333333333,1.96598521721672
380,3,10.3333333333333,2.03280303424777
381,3,10.3333333333333,1.01980029615723
382,3,10.3333333333333,1.19846525087903
383,3,10.3333333333333,1.43012449645251
384,3,10.3333333333333,1.37292959350635
385,3,NA,NA
386,3,10.3333333333333,2.50431569771055
387,3,10.3333333333333,1.43107951888235
388,3,10.3333333333333,1.40739293802749
389,3,10.3333333333333,1.35024775652414
390,3,10.3333333333333,2.0269176987671
391,3,10.3333333333333,1.4851426789972
392,3,10.3333333333333,2.35073474162112
393,3,10.3333333333333,0.525238687984744
394,3,10.3333333333333,3.17468379630754
395,3,10.3333333333333,1.27223865724785
396,3,10.3333333333333,2.03598653763216
397,3,10.3333333333333,2.15218853667462
398,3,10.3333333333333,1.30276426010229
399,3,10.3333333333333,2.12863408052071
400,3,10.3333333333333,1.00703997764636
401,3,10.3333333333333,1.40293456504844
402,3,10.3333333333333,1.58661547217018
403,3,10.3333333333333,2.53677580336536
404,3,10.3333333333333,1.10915576167714
405,3,10.3333333333333,1.61869935291659
406,3,10.3333333333333,2.96260701267957
407,3,NA,NA
408,3,10.3333333333333,2.23580346315742
409,3,10.3333333333333,1.64275601852386
410,3,10.3333333333333,1.33535815509685
411,3,10.3333333333333,1.37691338680961
412,3,10.3333333333333,2.48862437105143
413,3,10.3333333333333,2.12523642128036
414,3,10.3333333333333,2.43631038734299
415,3,10.3333333333333,1.86218263433645
416,3,NA,NA
417,3,10.3333333333333,1.54743915351445
418,3,NA,NA
419,3,10.3333333333333,1.14859723123837
420,3,10.3333333333333,1.51814242196324
421,3,10.3333333333333,1.80830023707309
422,3,10.3333333333333,1.59878933179087
423,3,10.3333333333333,0.839049394685026
424,3,10.3333333333333,1.43818549960259
425,3,10.3333333333333,1.3547780350709
426,3,10.3333333333333,2.919524040883
427,3,10.3333333333333,1.1847660772465
428,3,10.3333333333333,2.29697098843585
429,3,10.3333333333333,1.34171107458364
430,3,10.3333333333333,1.26965480637312
431,3,10.3333333333333,1.49791510854872
432,3,10.3333333333333,1.93047129981033
433,3,10.3333333333333,1.9326254406202
434,3,NA,NA
435,3,10.3333333333333,0.905019331780131
436,3,10.3333333333333,1.98951753719993
437,3,10.3333333333333,2.30255045833569
438,3,10.3333333333333,2.02096680883097
439,3,10.3333333333333,2.26931273987784
440,3,10.3333333333333,1.44877071341036
441,3,10.3333333333333,1.05898431622372
442,3,10.3333333333333,2.13068089521239
443,3,10.3333333333333,1.98792376949811
444,3,10.3333333333333,2.28588663110153
445,3,10.3333333333333,1.18723127908422
446,3,10.3333333333333,1.77677488524609
447,3,10.3333333333333,1.34506437242292
448,3,10.3333333333333,1.9414787179057
449,3,NA,NA
450,3,NA,NA
451,3,10.3333333333333,2.14546967287556
452,3,10.3333333333333,3.21546287122807
453,3,10.3333333333333,2.99877904101818
454,3,10.3333333333333,1.88442509475469
455,3,10.3333333333333,2.57948592124552
456,3,10.3333333333333,1.2383396132902
457,3,10.3333333333333,1.51597271716309
458,3,10.3333333333333,2.55832972116766
459,3,10.3333333333333,2.09112506343159
460,3,10.3333333333333,1.63553340914154
461,3,NA,NA
462,3,10.3333333333333,2.46323228875136
463,3,10.3333333333333,3.42739712587555
464,3,10.3333333333333,1.23338138990198
465,3,10.3333333333333,2.89360468864005
466,3,10.3333333333333,2.76946847829279
467,3,10.3333333333333,1.68104586923006
468,3,10.3333333333333,3.29904846446728
469,3,10.3333333333333,1.94467877969485
470,3,10.3333333333333,1.58733471875021
471,3,10.3333333333333,1.94228823010832
472,3,10.3333333333333,2.15737154049317
473,3,10.3333333333333,1.34129222561382
474,3,10.3333333333333,1.76434567361181
475,3,10.3333333333333,0.576857172156883
476,3,10.3333333333333,2.95531499016731
477,3,10.3333333333333,1.72859694175769
478,3,10.3333333333333,2.32617965040381
479,3,10.3333333333333,1.33517935810212
480,3,10.3333333333333,2.26650030185047
481,3,NA,NA
482,3,10.3333333333333,1.34111048529931
483,3,10.3333333333333,1.18832810084176
484,3,10.3333333333333,1.78553163783058
485,3,10.3333333333333,2.27362994286545
486,3,10.3333333333333,3.06981305998788
487,3,10.3333333333333,1.74080837417837
488,3,10.3333333333333,2.53259239678931
489,3,10.3333333333333,2.17822397442052
490,3,10.3333333333333,0.992009865794934
491,3,10.3333333333333,1.54468539444268
492,3,10.3333333333333,2.76908944117265
493,3,NA,NA
494,3,10.3333333333333,0.802154928825073
495,3,10.3333333333333,1.43295859638373
496,3,10.3333333333333,1.31383899062643
497,3,10.3333333333333,1.11946483227444
498,3,10.3333333333333,1.45758918699438
499,3,10.3333333333333,1.31891847867346
500,3,10.3333333333333,1.58303333877453
1,4,11.5,1.63452677710983
2,4,11.5,1.79519818276499
3,4,11.5,2.74608485863379
4,4,11.5,2.52175718718816
5,4,11.5,2.02034821373313
6,4,11.5,3.11682736752488
7,4,11.5,2.55989997706244
8,4,11.5,3.23596348450986
9,4,11.5,3.30766265982547
10,4,11.5,1.08951154122455
11,4,11.5,3.02747421435981
12,4,11.5,1.6922558184408
13,4,11.5,3.0878130340132
14,4,11.5,0.9915517032993
15,4,11.5,2.57967277260326
16,4,11.5,1.96078909318634
17,4,11.5,2.16021414853226
18,4,11.5,2.48298326374866
19,4,11.5,1.40674959048671
20,4,11.5,3.2777076826256
21,4,NA,NA
22,4,11.5,3.09427703290467
23,4,11.5,2.51230342143643
24,4,11.5,2.45378217617172
25,4,11.5,2.46215573269103
26,4,NA,NA
27,4,11.5,2.53966991228951
28,4,11.5,2.8315190198012
29,4,11.5,2.43930318232495
30,4,11.5,3.2319408569318
31,4,11.5,1.63301502691325
32,4,11.5,3.12659870760604
33,4,11.5,2.52058059874764
34,4,11.5,1.94139782506429
35,4,NA,NA
36,4,NA,NA
37,4,11.5,1.600408319065
38,4,11.5,2.91098530060863
39,4,11.5,2.66689669702559
40,4,11.5,2.80645741766427
41,4,11.5,3.56593103697274
42,4,11.5,2.46067901580626
43,4,NA,NA
44,4,11.5,2.67823492742998
45,4,NA,NA
46,4,11.5,2.77048144675668
47,4,11.5,2.2456151559807
48,4,11.5,2.22521243785205
49,4,NA,NA
50,4,11.5,2.31937454632918
51,4,11.5,3.36461579739394
52,4,11.5,3.28865846109736
53,4,11.5,0.925575654742473
54,4,11.5,1.60935415509191
55,4,11.5,2.19521414174631
56,4,11.5,2.50916769397957
57,4,NA,NA
58,4,NA,NA
59,4,11.5,3.50903240739906
60,4,11.5,1.95449618479123
61,4,NA,NA
62,4,11.5,3.00540775853773
63,4,11.5,2.31685088024981
64,4,11.5,2.54539475672775
65,4,11.5,3.09802380046967
66,4,11.5,3.380191340096
67,4,11.5,3.32919459563164
68,4,NA,NA
69,4,11.5,2.1484565397989
70,4,11.5,3.56532198929969
71,4,11.5,1.99638106812213
72,4,11.5,1.20734887854879
73,4,11.5,1.59279520049755
74,4,11.5,1.63026149406625
75,4,11.5,2.97273765509133
76,4,11.5,4.06081066608917
77,4,11.5,1.64598495171763
78,4,11.5,2.17182745991453
79,4,11.5,3.50943779916247
80,4,11.5,2.76445932319445
81,4,11.5,1.91762053440633
82,4,11.5,2.85674995226262
83,4,11.5,1.41895541401857
84,4,NA,NA
85,4,11.5,1.64112434963359
86,4,11.5,4.01588386426417
87,4,11.5,2.74125049095868
88,4,11.5,2.222675636983
89,4,11.5,2.66525094918877
90,4,NA,NA
91,4,11.5,1.03354012704862
92,4,11.5,2.19772312522782
93,4,11.5,3.02940278860842
94,4,11.5,1.55060572259546
95,4,11.5,2.1978585311565
96,4,11.5,2.58532429517924
97,4,11.5,1.64760389616674
98,4,11.5,3.56883237324029
99,4,11.5,2.59973178197381
100,4,11.5,3.43117780843161
101,4,11.5,3.76801260603882
102,4,NA,NA
103,4,11.5,2.91485968509224
104,4,11.5,1.71394987416786
105,4,11.5,2.1310795050246
106,4,11.5,3.83051118350526
107,4,NA,NA
108,4,11.5,2.09847733533482
109,4,11.5,3.2528839251883
110,4,11.5,3.9253476981919
111,4,11.5,3.81096142446721
112,4,11.5,2.18146255420376
113,4,11.5,1.21858465789131
114,4,11.5,2.72125816635106
115,4,11.5,3.19415423108976
116,4,11.5,3.4526315195366
117,4,11.5,2.18759209979842
118,4,11.5,2.59001379227924
119,4,11.5,2.16982169320803
120,4,11.5,1.75363926635311
121,4,11.5,3.39095280916143
122,4,11.5,3.75596722312146
123,4,11.5,1.95136968246915
124,4,NA,NA
125,4,11.5,2.84397317140377
126,4,11.5,2.26329136791158
127,4,11.5,1.57703823119269
128,4,11.5,2.80976076354515
129,4,11.5,3.15552568179671
130,4,11.5,2.29700312161098
131,4,11.5,1.92960039998403
132,4,NA,NA
133,4,11.5,1.69863435807732
134,4,11.5,2.256426939968
135,4,11.5,3.05213307926396
136,4,11.5,2.44901711822743
137,4,11.5,2.89850921952104
138,4,11.5,2.44506249620619
139,4,11.5,2.52823538335734
140,4,11.5,3.25109339184436
141,4,11.5,2.98927701800928
142,4,11.5,3.56641383817735
143,4,11.5,2.74987767407779
144,4,11.5,3.11489723725369
145,4,11.5,3.33302618537425
