y,time0,level_2
9.0184,1,388
10.5208,2,388
10.8471,3,388
11.1451,0,389
11.8553,1,389
14.7519,2,389
14.9897,3,389
7.5845,0,390
9.4004,1,390
10.3903,2,390
9.6081,3,390
11.5839,0,391
12.8979,1,391
12.5171,2,391
14.1638,3,391
7.4993,0,392
11.6391,1,392
9.7166,2,392
9.8578,3,392
9.5336,0,393
8.1555,1,393
8.8646,2,393
10.7307,3,393
10.5741,0,394
9.6428,1,394
10.4330,2,394
12.0460,3,394
9.3596,0,395
9.6643,1,395
8.9148,2,395
7.7886,3,395
11.5746,0,396
9.0852,1,396
10.2775,2,396
12.7076,3,396
11.2961,0,397
12.8265,1,397
10.9692,2,397
11.0654,3,397
8.9492,0,398
12.1506,1,398
11.0217,2,398
13.6299,3,398
8.5589,0,399
10.1154,1,399
13.0480,2,399
12.5788,3,399
10.4525,0,400
12.7058,1,400
11.2380,2,400
9.4707,3,400
9.7784,0,401
9.1553,1,401
11.7821,2,401
10.8917,3,401
10.0748,0,402
11.5979,1,402
11.4595,2,402
12.4494,3,402
8.1201,0,403
8.5164,1,403
9.8093,2,403
10.3231,3,403
10.6462,0,404
9.7090,1,404
7.7508,2,404
9.6473,3,404
9.8305,0,405
11.8102,1,405
11.5695,2,405
12.9844,3,405
9.9083,0,406
11.7933,1,406
11.8380,2,406
13.4147,3,406
9.1979,0,407
8.7228,1,407
10.4341,2,407
9.9247,3,407
11.5149,0,408
11.7748,1,408
12.4717,2,408
12.7706,3,408
8.8106,0,409
11.0760,1,409
10.6800,2,409
11.5437,3,409
10.6553,0,410
7.4478,1,410
10.3949,2,410
11.1156,3,410
10.2908,0,411
11.1201,1,411
11.0108,2,411
9.2496,3,411
9.0123,0,412
9.5313,1,412
9.4765,2,412
10.8839,3,412
8.7475,0,413
8.9626,1,413
10.7566,2,413
9.3948,3,413
11.4274,0,414
12.7560,1,414
11.9586,2,414
14.3455,3,414
10.9325,0,415
10.9077,1,415
11.2638,2,415
11.3157,3,415
12.1923,0,416
11.4855,1,416
11.3941,2,416
13.2759,3,416
8.5365,0,417
10.1663,1,417
11.5964,2,417
11.8443,3,417
9.6621,0,418
10.0395,1,418
10.6086,2,418
9.9393,3,418
10.9214,0,419
11.9370,1,419
12.0819,2,419
14.2667,3,419
10.1619,0,420
11.0218,1,420
9.7386,2,420
10.8816,3,420
10.7101,0,421
11.8811,1,421
11.4033,2,421
13.1924,3,421
10.1735,0,422
11.1273,1,422
10.4596,2,422
11.0903,3,422
9.0127,0,423
10.2016,1,423
11.1988,2,423
11.9492,3,423
9.7972,0,424
9.9543,1,424
10.3316,2,424
11.8514,3,424
9.8651,0,425
11.6104,1,425
10.6847,2,425
11.4789,3,425
12.4550,0,426
11.2289,1,426
10.0966,2,426
11.8287,3,426
12.2603,0,427
12.8650,1,427
13.5626,2,427
13.6986,3,427
8.4906,0,428
11.0558,1,428
11.4601,2,428
13.3868,3,428
10.0927,0,429
8.3471,1,429
10.5517,2,429
9.5612,3,429
11.8565,0,430
12.1288,1,430
13.2463,2,430
13.5407,3,430
9.4694,0,431
10.3340,1,431
12.0280,2,431
11.0042,3,431
9.8982,0,432
10.3549,1,432
10.7291,2,432
11.6644,3,432
11.1722,0,433
12.4850,1,433
13.6109,2,433
13.0430,3,433
10.1949,0,434
11.5609,1,434
10.9715,2,434
14.0932,3,434
11.1239,0,435
11.0148,1,435
12.7867,2,435
13.4107,3,435
11.5091,0,436
12.1717,1,436
11.2795,2,436
11.0427,3,436
9.8692,0,437
10.9745,1,437
11.2844,2,437
12.5653,3,437
9.5792,0,438
10.6687,1,438
12.6312,2,438
11.8666,3,438
9.7184,0,439
10.8048,1,439
12.0038,2,439
13.1209,3,439
12.1682,0,440
14.0466,1,440
11.2258,2,440
13.1123,3,440
9.8564,0,441
11.4423,1,441
10.2327,2,441
11.2946,3,441
11.4530,0,442
10.8764,1,442
13.3704,2,442
14.7608,3,442
9.6837,0,443
8.9204,1,443
10.2694,2,443
9.9731,3,443
9.6383,0,444
10.7042,1,444
10.5169,2,444
11.1777,3,444
9.9257,0,445
8.4098,1,445
7.7051,2,445
10.1126,3,445
11.1880,0,446
13.3500,1,446
11.7063,2,446
13.0852,3,446
10.9155,0,447
9.8951,1,447
11.1479,2,447
9.9322,3,447
11.5924,0,448
12.6527,1,448
11.1116,2,448
10.4170,3,448
9.2615,0,449
10.9335,1,449
9.1025,2,449
10.2759,3,449
7.9873,0,450
10.0407,1,450
8.6924,2,450
9.3356,3,450
9.7756,0,451
9.8453,1,451
13.5392,2,451
12.8209,3,451
9.2114,0,452
9.0400,1,452
15.7676,2,452
13.4369,3,452
12.5678,0,453
12.1484,1,453
9.9963,2,453
14.6375,3,453
8.5793,0,454
9.9157,1,454
11.1843,2,454
11.9677,3,454
9.9646,0,455
9.4392,1,455
8.5532,2,455
8.7598,3,455
8.1490,0,456
11.9887,1,456
12.7294,2,456
12.5851,3,456
10.7387,0,457
12.2569,1,457
11.9846,2,457
13.4160,3,457
8.8796,0,458
12.0831,1,458
13.1590,2,458
17.1689,3,458
10.9319,0,459
8.3718,1,459
9.2799,2,459
8.9670,3,459
9.0477,0,460
12.1524,1,460
11.2884,2,460
11.6298,3,460
10.0223,0,461
8.8547,1,461
12.2351,2,461
10.8529,3,461
11.0991,0,462
9.6975,1,462
10.4271,2,462
10.8644,3,462
10.6304,0,463
11.6898,1,463
10.4907,2,463
10.8587,3,463
11.4365,0,464
10.2304,1,464
9.1555,2,464
11.5516,3,464
11.9279,0,465
12.6365,1,465
15.9827,2,465
14.9531,3,465
10.8781,0,466
12.2373,1,466
10.5537,2,466
10.5159,3,466
9.4845,0,467
11.4771,1,467
12.3767,2,467
13.3242,3,467
12.8682,0,468
10.3490,1,468
12.3274,2,468
13.1800,3,468
9.9505,0,469
11.0960,1,469
11.4582,2,469
12.6650,3,469
7.9640,0,470
11.2564,1,470
11.6481,2,470
10.9886,3,470
10.9027,0,471
11.1959,1,471
10.2860,2,471
9.3656,3,471
12.6328,0,472
13.3865,1,472
14.6670,2,472
16.5916,3,472
11.5941,0,473
10.8634,1,473
13.0036,2,473
12.1695,3,473
9.3308,0,474
9.3014,1,474
9.2242,2,474
9.5232,3,474
10.5361,0,475
10.6881,1,475
13.0674,2,475
15.3812,3,475
9.8531,0,476
9.4873,1,476
8.6956,2,476
9.5162,3,476
10.6785,0,477
10.4548,1,477
11.2506,2,477
11.9625,3,477
10.2021,0,478
10.7461,1,478
13.3728,2,478
14.3336,3,478
12.5769,0,479
13.3946,1,479
12.5069,2,479
12.5481,3,479
10.5123,0,480
9.1693,1,480
10.3821,2,480
10.5424,3,480
8.9293,0,481
9.3068,1,481
10.6875,2,481
12.9011,3,481
10.5422,0,482
9.6396,1,482
11.1522,2,482
13.1654,3,482
7.9292,0,483
10.1456,1,483
11.4498,2,483
10.1646,3,483
10.3014,0,484
10.9541,1,484
9.0963,2,484
11.3994,3,484
11.4161,0,485
9.3285,1,485
10.7327,2,485
12.3358,3,485
10.7641,0,486
10.6281,1,486
12.6322,2,486
12.3169,3,486
9.5164,0,487
11.0161,1,487
11.7448,2,487
12.3279,3,487
9.4504,0,488
10.2703,1,488
11.3822,2,488
11.2120,3,488
8.3689,0,489
10.4691,1,489
11.1556,2,489
12.8803,3,489
10.7178,0,490
12.5222,1,490
14.9918,2,490
14.4983,3,490
9.5688,0,491
10.9633,1,491
10.0658,2,491
9.8796,3,491
10.2578,0,492
12.3619,1,492
10.8797,2,492
13.7192,3,492
9.7755,0,493
10.0500,1,493
11.7344,2,493
9.9135,3,493
11.7228,0,494
13.5793,1,494
12.1023,2,494
13.9136,3,494
10.6355,0,495
9.1493,1,495
7.4930,2,495
9.9614,3,495
11.8985,0,496
12.3879,1,496
12.3055,2,496
11.2672,3,496
9.7716,0,497
11.6361,1,497
11.7329,2,497
12.2804,3,497
9.2430,0,498
8.6135,1,498
8.3650,2,498
9.2991,3,498
9.1687,0,499
9.9353,1,499
10.1175,2,499
9.3681,3,499
11.1542,0,500
10.9625,1,500
10.1082,2,500
11.6013,3,500
10.2643,0,501
7.2554,1,501
8.3994,2,501
8.7914,3,501
8.0433,0,502
10.8411,1,502
8.8780,2,502
8.5843,3,502
10.3942,0,503
9.0276,1,503
13.6144,2,503
12.1579,3,503
10.9237,0,504
10.0102,1,504
10.5945,2,504
11.9604,3,504
8.1013,0,505
10.9569,1,505
10.0755,2,505
10.0374,3,505
9.4797,0,506
11.5539,1,506
11.6867,2,506
11.0761,3,506
11.0234,0,507
13.7246,1,507
13.9217,2,507
13.2888,3,507
10.0974,0,508
10.2537,1,508
10.2295,2,508
11.7527,3,508
9.8439,0,509
11.2089,1,509
11.4675,2,509
11.8648,3,509
10.2978,0,510
10.3355,1,510
12.6910,2,510
12.8691,3,510
10.2495,0,511
9.8490,1,511
11.3299,2,511
11.2542,3,511
9.9087,0,512
10.2607,1,512
11.5376,2,512
12.4614,3,512
11.4442,0,513
12.7267,1,513
12.1828,2,513
12.2979,3,513
11.2119,0,514
12.7694,1,514
11.3595,2,514
10.5045,3,514
9.0994,0,515
10.9662,1,515
11.5261,2,515
12.1488,3,515
9.1820,0,516
9.9966,1,516
8.8261,2,516
10.0750,3,516
7.9039,0,517
9.6097,1,517
9.7944,2,517
8.8205,3,517
8.6355,0,518
9.5900,1,518
11.9107,2,518
12.5035,3,518
9.5729,0,519
7.8860,1,519
9.1653,2,519
9.1129,3,519
12.3846,0,520
10.6661,1,520
13.2371,2,520
12.9459,3,520
9.3420,0,521
8.3948,1,521
10.0732,2,521
11.9015,3,521
8.5611,0,522
12.1963,1,522
14.6289,2,522
13.4189,3,522
9.1944,0,523
9.5089,1,523
11.5079,2,523
11.7317,3,523
9.5619,0,524
10.8467,1,524
13.9308,2,524
13.8455,3,524
11.0875,0,525
12.0521,1,525
14.8593,2,525
15.1717,3,525
11.6572,0,526
11.3073,1,526
10.7926,2,526
10.6049,3,526
10.0683,0,527
9.5470,1,527
9.5225,2,527
12.3844,3,527
9.4526,0,528
8.1914,1,528
10.4721,2,528
11.1317,3,528
11.8132,0,529
13.3813,1,529
12.4388,2,529
13.5410,3,529
9.7098,0,530
9.1940,1,530
9.4780,2,530
11.7630,3,530
10.3478,0,531
11.1511,1,531
14.5227,2,531
13.3148,3,531
10.3148,0,532
9.8885,1,532
10.7402,2,532
11.7037,3,532
11.1048,0,533
11.1708,1,533
12.0876,2,533
11.7267,3,533
10.1617,0,534
10.8271,1,534
11.0931,2,534
13.7488,3,534
11.5246,0,535
10.7472,1,535
13.7665,2,535
11.3596,3,535
7.3954,0,536
8.2914,1,536
6.4782,2,536
6.5605,3,536
7.9419,0,537
8.6882,1,537
9.1603,2,537
10.8089,3,537
8.3386,0,538
9.7066,1,538
9.1392,2,538
10.7682,3,538
9.5715,0,539
9.7069,1,539
12.6352,2,539
11.6319,3,539
8.0441,0,540
8.1486,1,540
8.3791,2,540
8.4620,3,540
9.9484,0,541
10.5667,1,541
7.9781,2,541
10.2413,3,541
9.1867,0,542
9.2331,1,542
12.4518,2,542
10.6793,3,542
8.7499,0,543
10.9979,1,543
11.6541,2,543
10.3877,3,543
8.9561,0,544
8.1746,1,544
9.3678,2,544
9.3610,3,544
10.0143,0,545
10.0440,1,545
11.0714,2,545
9.8625,3,545
7.5346,0,546
7.6882,1,546
7.8178,2,546
8.8254,3,546
10.9336,0,547
8.5185,1,547
9.1539,2,547
7.4420,3,547
9.7406,0,548
11.6425,1,548
9.9598,2,548
13.4245,3,548
9.9443,0,549
8.4124,1,549
8.7721,2,549
10.2538,3,549
8.7220,0,550
10.9730,1,550
11.2491,2,550
11.1913,3,550
9.2672,0,551
10.1525,1,551
12.4485,2,551
12.3479,3,551
8.4798,0,552
9.8480,1,552
9.4683,2,552
12.1548,3,552
8.8821,0,553
8.7566,1,553
8.0847,2,553
7.4741,3,553
9.7265,0,554
8.6509,1,554
8.1943,2,554
8.7745,3,554
10.2694,0,555
11.3840,1,555
13.0918,2,555
11.7973,3,555
9.1636,0,556
7.8948,1,556
9.7812,2,556
10.6426,3,556
8.5887,0,557
12.3327,1,557
12.3638,2,557
13.0954,3,557
10.5759,0,558
11.0786,1,558
13.3861,2,558
13.9426,3,558
8.1210,0,559
8.8080,1,559
8.3731,2,559
9.6641,3,559
10.4249,0,560
10.4993,1,560
10.3857,2,560
9.9387,3,560
8.3150,0,561
9.5693,1,561
8.0042,2,561
11.2389,3,561
9.3344,0,562
7.5895,1,562
9.5917,2,562
9.7854,3,562
10.8479,0,563
9.1466,1,563
10.9376,2,563
11.6064,3,563
10.0978,0,564
9.8665,1,564
12.9999,2,564
13.7799,3,564
9.8391,0,565
11.4032,1,565
11.3555,2,565
11.1881,3,565
9.4292,0,566
9.0741,1,566
10.9410,2,566
10.5140,3,566
10.7982,0,567
11.2565,1,567
13.5861,2,567
14.6546,3,567
10.1315,0,568
8.8248,1,568
8.3501,2,568
9.2682,3,568
9.1642,0,569
11.3262,1,569
12.3308,2,569
14.2286,3,569
11.3708,0,570
13.8636,1,570
14.6029,2,570
13.9046,3,570
9.5207,0,571
8.9969,1,571
11.2175,2,571
11.1626,3,571
10.3016,0,572
10.0680,1,572
8.6310,2,572
9.3208,3,572
11.9739,0,573
11.0326,1,573
9.5590,2,573
9.7246,3,573
10.7705,0,574
8.0619,1,574
12.2101,2,574
12.4981,3,574
9.7825,0,575
12.2261,1,575
13.0475,2,575
12.8366,3,575
11.2688,0,576
12.4794,1,576
12.3815,2,576
12.8412,3,576
8.4107,0,577
8.7045,1,577
11.2266,2,577
11.0844,3,577
10.3970,0,578
9.9489,1,578
11.4998,2,578
14.1412,3,578
10.9909,0,579
10.0366,1,579
11.4906,2,579
11.4819,3,579
10.7535,0,580
10.6558,1,580
13.8629,2,580
14.5800,3,580
9.9381,0,581
12.3883,1,581
11.1682,2,581
14.2694,3,581
8.9225,0,582
9.4878,1,582
9.9181,2,582
10.5543,3,582
9.9853,0,583
9.5494,1,583
10.9959,2,583
10.2895,3,583
8.5157,0,584
10.2002,1,584
11.2095,2,584
8.8917,3,584
8.6896,0,585
10.3932,1,585
8.8009,2,585
9.0620,3,585
9.8121,0,586
11.2236,1,586
11.1293,2,586
13.2602,3,586
9.1716,0,587
12.8349,1,587
10.3834,2,587
13.6128,3,587
9.3471,0,588
9.8544,1,588
12.8050,2,588
13.5326,3,588
9.8450,0,589
13.0674,1,589
10.9298,2,589
11.6750,3,589
11.3164,0,590
10.8098,1,590
12.3334,2,590
14.6746,3,590
12.5255,0,591
13.8971,1,591
13.1314,2,591
15.8692,3,591
11.7822,0,592
11.2202,1,592
10.6534,2,592
12.9522,3,592
9.8082,0,593
9.8300,1,593
8.7576,2,593
10.1482,3,593
10.1688,0,594
9.6057,1,594
12.3362,2,594
9.5073,3,594
7.3456,0,595
7.9550,1,595
8.6804,2,595
9.5371,3,595
8.9215,0,596
9.1353,1,596
10.3171,2,596
11.6961,3,596
7.6341,0,597
9.5106,1,597
11.4141,2,597
12.4299,3,597
9.4247,0,598
11.5044,1,598
13.0010,2,598
14.1363,3,598
11.1387,0,599
10.4689,1,599
8.3239,2,599
10.9636,3,599
7.5528,0,600
7.8708,1,600
8.9881,2,600
8.3153,3,600
7.0491,0,601
10.0783,1,601
11.3719,2,601
10.7203,3,601
11.4493,0,602
9.7139,1,602
9.6015,2,602
9.8614,3,602
10.7345,0,603
9.1832,1,603
11.8559,2,603
12.3867,3,603
8.8191,0,604
11.0012,1,604
10.0756,2,604
12.7137,3,604
12.0446,0,605
9.0904,1,605
10.1685,2,605
9.5378,3,605
7.9024,0,606
9.9981,1,606
8.6477,2,606
7.7369,3,606
10.1909,0,607
11.0993,1,607
11.5032,2,607
12.0822,3,607
10.5082,0,608
12.5288,1,608
14.5863,2,608
13.4515,3,608
9.9005,0,609
11.1483,1,609
11.4817,2,609
12.9625,3,609
10.6404,0,610
10.2403,1,610
11.6996,2,610
9.7769,3,610
9.5325,0,611
9.0981,1,611
8.3065,2,611
9.8656,3,611
9.0548,0,612
12.0647,1,612
12.1573,2,612
11.6627,3,612
10.3000,0,613
10.8472,1,613
10.6390,2,613
10.1733,3,613
11.9183,0,614
11.2706,1,614
11.7289,2,614
13.5555,3,614
10.7506,0,615
12.6306,1,615
11.7503,2,615
11.8247,3,615
8.8712,0,616
11.5241,1,616
12.0017,2,616
12.5012,3,616
8.6441,0,617
9.8598,1,617
12.1852,2,617
13.6637,3,617
10.0801,0,618
10.6650,1,618
9.4141,2,618
10.7972,3,618
10.6079,0,619
12.8847,1,619
12.6339,2,619
13.4932,3,619
10.9769,0,620
11.2918,1,620
12.0784,2,620
13.8396,3,620
10.3477,0,621
14.3774,1,621
12.9434,2,621
15.8035,3,621
9.6217,0,622
8.3227,1,622
11.4390,2,622
9.4047,3,622
10.1692,0,623
11.8285,1,623
10.9610,2,623
14.1563,3,623
11.0349,0,624
10.4396,1,624
11.4457,2,624
11.5982,3,624
10.4813,0,625
12.0506,1,625
13.3140,2,625
13.0628,3,625
9.4561,0,626
8.0152,1,626
9.4847,2,626
8.5427,3,626
8.7656,0,627
10.7211,1,627
13.6081,2,627
9.8769,3,627
10.9822,0,628
11.2910,1,628
10.1519,2,628
12.0923,3,628
9.3981,0,629
7.9043,1,629
8.7736,2,629
9.5526,3,629
9.2687,0,630
9.4121,1,630
8.0494,2,630
9.8940,3,630
10.0625,0,631
9.4109,1,631
9.5269,2,631
13.0056,3,631
9.9019,0,632
12.2593,1,632
13.5491,2,632
13.0405,3,632
11.0046,0,633
9.7260,1,633
11.9533,2,633
11.5388,3,633
10.2619,0,634
9.6577,1,634
10.0268,2,634
8.4321,3,634
9.8335,0,635
9.5130,1,635
8.2693,2,635
9.2879,3,635
9.5956,0,636
8.0745,1,636
10.5742,2,636
12.2598,3,636
12.7613,0,637
11.6307,1,637
10.9160,2,637
12.9540,3,637
10.3931,0,638
13.3908,1,638
11.2297,2,638
13.3843,3,638
8.1504,0,639
9.4276,1,639
12.2241,2,639
8.7632,3,639
10.1439,0,640
10.5774,1,640
13.6204,2,640
13.7834,3,640
9.7890,0,641
10.7296,1,641
12.6544,2,641
13.6310,3,641
9.8288,0,642
8.2471,1,642
9.1177,2,642
9.3482,3,642
9.7516,0,643
11.1790,1,643
11.4532,2,643
9.2113,3,643
8.0003,0,644
7.6490,1,644
7.7331,2,644
9.4541,3,644
8.6063,0,645
9.2896,1,645
11.0293,2,645
10.4773,3,645
11.2364,0,646
13.2017,1,646
15.2599,2,646
14.5466,3,646
9.4971,0,647
9.9871,1,647
10.0848,2,647
10.3889,3,647
9.0353,0,648
9.0491,1,648
7.8731,2,648
5.8124,3,648
8.6306,0,649
10.6418,1,649
9.3378,2,649
8.4471,3,649
10.8460,0,650
11.0620,1,650
9.2107,2,650
11.7727,3,650
12.3162,0,651
11.9252,1,651
12.4305,2,651
14.6309,3,651
9.2443,0,652
11.9934,1,652
12.8758,2,652
14.0273,3,652
9.1228,0,653
10.9219,1,653
12.4782,2,653
13.1021,3,653
8.4365,0,654
11.9203,1,654
11.5067,2,654
12.0901,3,654
9.5049,0,655
8.9711,1,655
10.0142,2,655
11.1318,3,655
11.5968,0,656
12.9818,1,656
12.8511,2,656
14.7148,3,656
11.0235,0,657
10.6804,1,657
10.3060,2,657
11.6367,3,657
9.1432,0,658
9.9474,1,658
7.4392,2,658
8.9914,3,658
9.6563,0,659
7.2779,1,659
8.9247,2,659
9.1410,3,659
10.9497,0,660
9.5689,1,660
12.1904,2,660
12.8911,3,660
10.0924,0,661
10.9334,1,661
9.8992,2,661
10.9461,3,661
12.0228,0,662
7.3330,1,662
10.0278,2,662
8.4304,3,662
9.1810,0,663
9.2712,1,663
10.2331,2,663
10.8649,3,663
9.9858,0,664
10.0900,1,664
11.2015,2,664
13.2016,3,664
8.8715,0,665
10.4016,1,665
11.5071,2,665
13.0284,3,665
12.8407,0,666
11.0331,1,666
12.6361,2,666
12.4103,3,666
9.5891,0,667
10.5579,1,667
11.3307,2,667
12.3944,3,667
12.9655,0,668
12.2796,1,668
11.3540,2,668
14.2832,3,668
10.7627,0,669
10.3826,1,669
12.1164,2,669
11.6875,3,669
11.0238,0,670
12.5540,1,670
11.2844,2,670
15.0049,3,670
10.1903,0,671
9.6897,1,671
7.3356,2,671
8.9282,3,671
7.9612,0,672
11.2498,1,672
10.0338,2,672
10.6537,3,672
11.1789,0,673
11.3905,1,673
13.0712,2,673
14.9057,3,673
9.7020,0,674
10.0742,1,674
12.1495,2,674
16.6908,3,674
8.9551,0,675
9.3466,1,675
12.2957,2,675
12.1526,3,675
10.6375,0,676
9.3622,1,676
8.8298,2,676
11.3971,3,676
12.4419,0,677
10.7501,1,677
12.6943,2,677
13.0731,3,677
11.1479,0,678
9.5546,1,678
10.0204,2,678
11.5590,3,678
7.2428,0,679
10.1536,1,679
10.0832,2,679
10.5821,3,679
9.7473,0,680
9.2446,1,680
12.4582,2,680
12.1521,3,680
9.5771,0,681
13.7119,1,681
12.5189,2,681
13.0634,3,681
7.9605,0,682
10.3604,1,682
11.4125,2,682
10.3044,3,682
9.3805,0,683
11.1249,1,683
12.3349,2,683
10.5354,3,683
9.1481,0,684
12.8566,1,684
9.9847,2,684
11.9985,3,684
6.2730,0,685
8.8649,1,685
9.2087,2,685
6.8461,3,685
10.3696,0,686
9.8131,1,686
9.5580,2,686
11.2644,3,686
11.0786,0,687
11.1811,1,687
12.3506,2,687
11.5618,3,687
8.9073,0,688
10.5869,1,688
11.0518,2,688
11.3003,3,688
6.9818,0,689
7.5994,1,689
7.0561,2,689
7.0991,3,689
10.5561,0,690
9.8626,1,690
9.4717,2,690
8.9284,3,690
8.6605,0,691
8.0597,1,691
9.0506,2,691
8.7572,3,691
10.9556,0,692
12.3394,1,692
12.2201,2,692
12.6101,3,692
9.9167,0,693
10.4654,1,693
12.2266,2,693
11.1702,3,693
8.0852,0,694
8.1821,1,694
8.8640,2,694
7.7101,3,694
8.8042,0,695
10.4793,1,695
12.2270,2,695
10.3538,3,695
9.3147,0,696
9.1350,1,696
9.9301,2,696
11.0088,3,696
11.5886,0,697
13.1061,1,697
14.2061,2,697
13.5532,3,697
11.0282,0,698
10.3594,1,698
10.8832,2,698
12.3720,3,698
11.4731,0,699
12.1743,1,699
16.3042,2,699
17.1379,3,699
9.1430,0,700
9.2159,1,700
8.3842,2,700
9.3728,3,700
10.3883,0,701
13.4297,1,701
15.1816,2,701
15.9649,3,701
10.0425,0,702
9.1054,1,702
10.9901,2,702
10.6087,3,702
10.8684,0,703
12.0055,1,703
11.8915,2,703
10.7369,3,703
7.1867,0,704
10.8589,1,704
11.4093,2,704
12.4051,3,704
10.5206,0,705
12.7308,1,705
11.0615,2,705
13.9032,3,705
7.2820,0,706
8.0548,1,706
9.8919,2,706
10.0656,3,706
9.9828,0,707
8.2740,1,707
10.0392,2,707
12.7907,3,707
9.6619,0,708
13.2456,1,708
14.2919,2,708
12.7182,3,708
10.1775,0,709
9.6697,1,709
9.4109,2,709
9.8738,3,709
9.2524,0,710
10.9249,1,710
10.0213,2,710
8.6905,3,710
11.8888,0,711
11.9091,1,711
14.9811,2,711
14.9440,3,711
12.4888,0,712
12.5191,1,712
14.0360,2,712
14.1505,3,712
10.4866,0,713
11.4072,1,713
10.3987,2,713
9.1289,3,713
10.9653,0,714
10.1358,1,714
11.2099,2,714
11.2224,3,714
10.6766,0,715
12.9440,1,715
13.8510,2,715
13.1286,3,715
10.7227,0,716
9.2062,1,716
9.0153,2,716
8.3094,3,716
12.3546,0,717
8.7267,1,717
10.7576,2,717
9.7950,3,717
10.6869,0,718
11.5211,1,718
11.3638,2,718
11.6750,3,718
11.1973,0,719
11.1362,1,719
10.4554,2,719
11.5681,3,719
9.7268,0,720
11.9505,1,720
11.0177,2,720
12.2035,3,720
10.5217,0,721
9.9825,1,721
8.4692,2,721
7.8550,3,721
10.0326,0,722
9.7860,1,722
11.2861,2,722
10.2459,3,722
8.3739,0,723
10.4921,1,723
10.8989,2,723
11.0338,3,723
9.5142,0,724
10.4617,1,724
9.5627,2,724
11.6594,3,724
10.6845,0,725
9.9764,1,725
11.8146,2,725
11.7931,3,725
10.2814,0,726
8.5519,1,726
9.7621,2,726
10.0409,3,726
10.9278,0,727
10.2032,1,727
11.4374,2,727
10.1142,3,727
11.7193,0,728
12.4942,1,728
13.3404,2,728
12.0204,3,728
9.5925,0,729
10.3198,1,729
13.8961,2,729
14.0321,3,729
8.4114,0,730
6.4053,1,730
9.3813,2,730
7.1759,3,730
8.6688,0,731
10.3337,1,731
12.4009,2,731
12.8397,3,731
8.3713,0,732
8.0084,1,732
7.5965,2,732
7.5807,3,732
12.4310,0,733
12.4748,1,733
13.7206,2,733
11.1938,3,733
9.9331,0,734
12.1748,1,734
10.0718,2,734
12.0477,3,734
11.3332,0,735
11.5594,1,735
11.4794,2,735
12.2981,3,735
11.3663,0,736
11.0032,1,736
12.3793,2,736
12.2366,3,736
6.8815,0,737
7.1223,1,737
6.8780,2,737
7.7649,3,737
8.3456,0,738
11.0940,1,738
10.8458,2,738
6.9495,3,738
9.2623,0,739
10.3893,1,739
10.6491,2,739
10.8074,3,739
12.3570,0,740
11.6919,1,740
11.7324,2,740
13.1393,3,740
10.5482,0,741
11.8811,1,741
11.7014,2,741
12.5193,3,741
10.0144,0,742
10.7160,1,742
10.4047,2,742
11.6446,3,742
9.8140,0,743
8.0281,1,743
8.9815,2,743
7.4555,3,743
11.6927,0,744
10.6809,1,744
13.4817,2,744
13.7030,3,744
10.9286,0,745
12.0198,1,745
12.9930,2,745
12.9873,3,745
9.6510,0,746
9.3727,1,746
9.1683,2,746
12.7983,3,746
10.8817,0,747
13.8530,1,747
13.9105,2,747
14.6156,3,747
8.3274,0,748
7.8869,1,748
6.6605,2,748
8.4539,3,748
9.8958,0,749
10.2431,1,749
13.0963,2,749
12.9494,3,749
8.8123,0,750
8.4983,1,750
8.4570,2,750
8.5075,3,750
7.4457,0,751
8.4364,1,751
7.8310,2,751
7.8417,3,751
9.4233,0,752
11.0314,1,752
8.1363,2,752
11.3867,3,752
10.4245,0,753
10.7460,1,753
9.4714,2,753
11.9347,3,753
10.3889,0,754
10.7992,1,754
12.0552,2,754
11.8097,3,754
11.3378,0,755
12.7553,1,755
13.6879,2,755
14.3164,3,755
9.1570,0,756
11.8365,1,756
11.2779,2,756
14.6543,3,756
9.7446,0,757
8.2983,1,757
8.9339,2,757
8.3827,3,757
7.8608,0,758
10.5608,1,758
9.8255,2,758
12.6508,3,758
12.1980,0,759
10.7782,1,759
12.0214,2,759
11.7861,3,759
10.0152,0,760
7.5216,1,760
11.6637,2,760
8.5992,3,760
10.8507,0,761
11.5523,1,761
12.4473,2,761
13.3134,3,761
5.3153,0,762
8.9048,1,762
9.9439,2,762
11.7121,3,762
9.1386,0,763
10.3857,1,763
12.7371,2,763
13.2327,3,763
9.5380,0,764
9.6009,1,764
9.2013,2,764
11.0728,3,764
9.3801,0,765
9.2161,1,765
9.2404,2,765
8.6941,3,765
9.4122,0,766
9.8024,1,766
11.7143,2,766
11.3635,3,766
11.1802,0,767
9.6473,1,767
12.1906,2,767
10.4205,3,767
8.1961,0,768
9.0455,1,768
11.1431,2,768
10.9302,3,768
10.8448,0,769
10.1269,1,769
11.7880,2,769
14.2908,3,769
11.1446,0,770
9.5611,1,770
9.7957,2,770
9.8648,3,770
8.1472,0,771
9.3092,1,771
9.4182,2,771
9.0481,3,771
10.1429,0,772
13.9977,1,772
12.7315,2,772
12.9949,3,772
12.6155,0,773
12.0772,1,773
12.6310,2,773
12.2710,3,773
11.8210,0,774
11.8985,1,774
14.1716,2,774
11.2234,3,774
10.9327,0,775
11.0120,1,775
13.4131,2,775
14.3479,3,775
11.7379,0,776
11.8113,1,776
12.4713,2,776
