      7.0000     221.0000      37.0000       1.0000       4.0000      23.0000      10.0000       0.0000      17.0000       6.0000
      7.0000     222.0000      37.0000       0.0000       5.0000      31.0000      11.0000       0.0000      17.0000       6.0000
      7.0000     223.0000      38.0000       1.0000       3.0000      30.0000       7.0000       1.0000      27.0000      10.0000
      7.0000     224.0000      38.0000       0.0000       5.0000      36.0000      11.0000       0.0000      27.0000      10.0000
      7.0000     225.0000      38.0000       0.0000       3.0000      28.0000      11.0000       1.0000      27.0000      10.0000
      7.0000     226.0000      38.0000       0.0000       4.0000      26.0000      10.0000       1.0000      27.0000      10.0000
      7.0000     227.0000      38.0000       0.0000       5.0000      31.0000       9.0000       0.0000      27.0000      10.0000
      7.0000     228.0000      38.0000       0.0000       4.0000      25.0000       8.0000       0.0000      27.0000      10.0000
      7.0000     229.0000      39.0000       0.0000       6.0000      30.0000      12.0000       0.0000      19.0000       4.0000
      7.0000     230.0000      39.0000       0.0000       4.0000      23.0000       8.0000       1.0000      19.0000       4.0000
      7.0000     231.0000      39.0000       0.0000       5.0000      40.0000      15.0000       1.0000      19.0000       4.0000
      7.0000     232.0000      39.0000       1.0000       3.0000      27.0000      12.0000       1.0000      19.0000       4.0000
      7.0000     233.0000      39.0000       1.0000       5.0000      22.0000       9.0000       0.0000      19.0000       4.0000
      7.0000     234.0000      39.0000       1.0000       4.0000      37.5223      15.0000       1.0000      19.0000       4.0000
      7.0000     235.0000      40.0000       0.0000       4.0000      30.0000      10.0000       1.0000      15.0000       3.5000
      7.0000     236.0000      40.0000     999.0000     999.0000      35.3109       8.0000       1.0000      15.0000       3.5000
      7.0000     237.0000      40.0000       1.0000       2.0000      26.0000      10.0000       1.0000      15.0000       3.5000
      7.0000     238.0000      40.0000       0.0000       6.0000      25.0000      14.0000       0.0000      15.0000       3.5000
      7.0000     239.0000      40.0000       0.0000       5.0000      31.4919      15.0000       1.0000      15.0000       3.5000
      7.0000     240.0000      40.0000       0.0000       6.0000      27.8982      16.0000       0.0000      15.0000       3.5000
      7.0000     241.0000      41.0000       0.0000       5.0000      28.4909      13.0000       1.0000      23.0000       5.5000
      7.0000     242.0000      41.0000       0.0000       4.0000      30.0000      10.0000       0.0000      23.0000       5.5000
      7.0000     243.0000      41.0000       0.0000       4.0000      24.2189      13.0000       1.0000      23.0000       5.5000
      7.0000     244.0000      41.0000       1.0000       2.0000      24.0000       8.0000       0.0000      23.0000       5.5000
      7.0000     245.0000      41.0000       0.0000       5.0000      41.0000      17.0000       1.0000      23.0000       5.5000
      7.0000     246.0000      41.0000       0.0000       6.0000      28.0000       8.0000       0.0000      23.0000       5.5000
      7.0000     247.0000      42.0000       1.0000       5.0000      28.0000      11.0000       1.0000      18.0000       5.0000
      7.0000     248.0000      42.0000       1.0000       4.0000      32.0000       7.0000       1.0000      18.0000       5.0000
      7.0000     249.0000      42.0000       0.0000       4.0000      29.6840      12.0000       0.0000      18.0000       5.0000
      7.0000     250.0000      42.0000       1.0000       3.0000      30.6778      14.0000       0.0000      18.0000       5.0000
      7.0000     251.0000      42.0000       0.0000       2.0000      27.0000       9.0000       1.0000      18.0000       5.0000
      7.0000     252.0000      42.0000       0.0000       5.0000      27.9402      13.0000       0.0000      18.0000       5.0000
      7.0000     253.0000      43.0000       0.0000       4.0000      27.6658      12.0000       0.0000      15.0000       4.5000
      7.0000     254.0000      43.0000       0.0000       5.0000      27.0000       9.0000       1.0000      15.0000       4.5000
      7.0000     255.0000      43.0000       0.0000       5.0000      36.0000      11.0000       1.0000      15.0000       4.5000
      7.0000     256.0000      43.0000       0.0000       4.0000      23.0000      14.0000       0.0000      15.0000       4.5000
      7.0000     257.0000      43.0000       1.0000       4.0000      29.0000      13.0000       0.0000      15.0000       4.5000
      7.0000     258.0000      43.0000       1.0000       3.0000      23.0000      13.0000       1.0000      15.0000       4.5000
      7.0000     259.0000      44.0000       1.0000       2.0000      28.0000      10.0000       0.0000      21.0000       6.0000
      7.0000     260.0000      44.0000       0.0000       6.0000      28.4335      15.0000       0.0000      21.0000       6.0000
      7.0000     261.0000      44.0000       0.0000       4.0000      26.0000      10.0000       1.0000      21.0000       6.0000
      7.0000     262.0000      44.0000       0.0000       4.0000      31.0000      10.0000       1.0000      21.0000       6.0000
      7.0000     263.0000      44.0000       1.0000       7.0000      34.6244      15.0000       1.0000      21.0000       6.0000
      7.0000     264.0000      44.0000       0.0000       6.0000      25.0000       8.0000       0.0000      21.0000       6.0000
      7.0000     265.0000      45.0000       0.0000       4.0000      25.0000      11.0000       0.0000      12.0000       3.0000
      7.0000     266.0000      45.0000       1.0000       1.0000      25.0000       9.0000       1.0000      12.0000       3.0000
      7.0000     267.0000      45.0000       1.0000       4.0000      29.0000       7.0000       1.0000      12.0000       3.0000
      7.0000     268.0000      45.0000       0.0000       4.0000      22.0000       9.0000       0.0000      12.0000       3.0000
      7.0000     269.0000      45.0000       1.0000       1.0000      19.0000       5.0000       0.0000      12.0000       3.0000
      7.0000     270.0000      45.0000       1.0000       4.0000      28.0000      11.0000       1.0000      12.0000       3.0000
      7.0000     271.0000      46.0000       1.0000       2.0000      21.0000       6.0000       0.0000      17.0000       4.5000
      7.0000     272.0000      46.0000       1.0000       3.0000      35.0000      12.0000       0.0000      17.0000       4.5000
      7.0000     273.0000      46.0000       0.0000       3.0000      28.0000       8.0000       0.0000      17.0000       4.5000
      7.0000     274.0000      46.0000       0.0000       5.0000      33.0000      14.0000       1.0000      17.0000       4.5000
      7.0000     275.0000      46.0000     999.0000     999.0000      28.1625       9.0000       0.0000      17.0000       4.5000
      7.0000     276.0000      46.0000     999.0000     999.0000      25.2652      10.0000       0.0000      17.0000       4.5000
      7.0000     277.0000      47.0000     999.0000     999.0000      29.6909       8.0000       0.0000      16.4028       4.5000
      7.0000     278.0000      47.0000       1.0000       3.0000      37.0000       5.0000       1.0000      20.8445       4.5000
      7.0000     279.0000      47.0000       1.0000       2.0000      32.0000       7.0000       0.0000      19.7662       4.5000
      7.0000     280.0000      47.0000       0.0000       3.0000      27.0000      10.0000       0.0000      20.7298       4.5000
      7.0000     281.0000      47.0000       0.0000       2.0000      33.0000       9.0000       1.0000      19.5209       4.5000
      7.0000     282.0000      47.0000       1.0000       6.0000      32.0000       7.0000       1.0000      21.7550       4.5000
      7.0000     283.0000      48.0000       0.0000       4.0000      24.0000       5.0000       0.0000      24.0000       3.5000
      7.0000     284.0000      48.0000       0.0000       6.0000      28.0000      11.0000       1.0000      24.0000       3.5000
      7.0000     285.0000      48.0000       0.0000       2.0000      23.0000       7.0000       0.0000      24.0000       3.5000
      7.0000     286.0000      48.0000       0.0000       5.0000      30.0000      11.0000       0.0000      24.0000       3.5000
      7.0000     287.0000      48.0000       0.0000       6.0000      22.0000       5.0000       0.0000      24.0000       3.5000
      7.0000     288.0000      48.0000       0.0000       3.0000      27.0000       8.0000       0.0000      24.0000       3.5000
      7.0000     289.0000      49.0000       0.0000       6.0000      31.0000      10.0000       0.0000      21.0000       4.5000
      7.0000     290.0000      49.0000       1.0000       4.0000      24.0000       9.0000       0.0000      21.0000       4.5000
      7.0000     291.0000      49.0000       1.0000       4.0000      36.0000      14.0000       0.0000      21.0000       4.5000
      7.0000     292.0000      49.0000       0.0000       5.0000      33.0000       9.0000       1.0000      21.0000       4.5000
      7.0000     293.0000      49.0000       0.0000       7.0000      31.0000      15.0000       1.0000      21.0000       4.5000
      7.0000     294.0000      49.0000       0.0000       5.0000      27.0000       6.0000       1.0000      21.0000       4.5000
      7.0000     295.0000      50.0000       1.0000       5.0000      27.0000       9.0000       0.0000      22.0000       3.0000
      7.0000     296.0000      50.0000     999.0000     999.0000      28.0000       8.0000       0.0000      22.0000       3.0000
      7.0000     297.0000      50.0000       0.0000       4.0000      31.4472      13.0000       0.0000      22.0000       3.0000
      7.0000     298.0000      50.0000       0.0000       4.0000      28.0000      14.0000       0.0000      22.0000       3.0000
      7.0000     299.0000      50.0000       0.0000       6.0000      34.0000      13.0000       1.0000      22.0000       3.0000
      7.0000     300.0000      50.0000       1.0000       3.0000      27.0000       8.0000       0.0000      22.0000       3.0000
      7.0000     301.0000      51.0000       0.0000       6.0000      28.0000      12.0000       0.0000      26.0000     999.0000
      7.0000     302.0000      51.0000       0.0000       6.0000      40.2469      17.0000       1.0000      26.0000     999.0000
      7.0000     303.0000      51.0000       0.0000       6.0000      35.0000      13.0000       0.0000      26.0000     999.0000
      7.0000     304.0000      51.0000       0.0000       6.0000      34.1242      17.0000       1.0000      26.0000     999.0000
      7.0000     305.0000      51.0000       0.0000       5.0000      23.0000       5.0000       1.0000      26.0000     999.0000
      7.0000     306.0000      51.0000       0.0000       4.0000      32.6750      11.0000       1.0000      26.0000     999.0000
      7.0000     307.0000      52.0000       0.0000       5.0000      32.0000       8.0000       1.0000      19.0000       5.5000
      7.0000     308.0000      52.0000       0.0000       4.0000      28.5836      10.0000       0.0000      19.0000       5.5000
      7.0000     309.0000      52.0000       1.0000       6.0000      29.7889      13.0000       1.0000      19.0000       5.5000
      7.0000     310.0000      52.0000       0.0000       4.0000      28.0000       8.0000       1.0000      19.0000       5.5000
      7.0000     311.0000      52.0000       0.0000       4.0000      31.0000       9.0000       0.0000      19.0000       5.5000
      7.0000     312.0000      52.0000       1.0000       4.0000      37.0000       9.0000       1.0000      19.0000       5.5000
      7.0000     313.0000      53.0000       0.0000       3.0000      27.0000       7.0000       1.0000      21.0000       3.5000
      7.0000     314.0000      53.0000       0.0000       4.0000      25.0282      10.0000       0.0000      21.0000       3.5000
      7.0000     315.0000      53.0000     999.0000       1.0000      24.2614       8.0000       0.0000      21.0000       3.5000
      7.0000     316.0000      53.0000       0.0000       4.0000      32.0000       9.0000       0.0000      21.0000       3.5000
      7.0000     317.0000      53.0000       0.0000       5.0000      29.0000      10.0000       0.0000      21.0000       3.5000
      7.0000     318.0000      53.0000       0.0000       4.0000      29.0000       8.0000       0.0000      21.0000       3.5000
      7.0000     319.0000      54.0000       0.0000       5.0000      30.0000      16.0000       1.0000      21.0000       6.5000
      7.0000     320.0000      54.0000       1.0000       3.0000      36.9076      13.0000       1.0000      21.0000       6.5000
      7.0000     321.0000      54.0000       0.0000       5.0000      24.0000      10.0000       1.0000      21.0000       6.5000
      7.0000     322.0000      54.0000       0.0000       5.0000      33.0000      12.0000       1.0000      21.0000       6.5000
      7.0000     323.0000      54.0000       0.0000       5.0000      37.4862      17.0000       1.0000      21.0000       6.5000
      7.0000     324.0000      54.0000       0.0000       4.0000      27.0000      15.0000       1.0000      21.0000       6.5000
      7.0000     325.0000      55.0000       0.0000       3.0000      28.0000       7.0000       0.0000      19.3542       6.0000
      7.0000     326.0000      55.0000       0.0000       2.0000      26.0000       6.0000       0.0000      11.6638       6.0000
      7.0000     327.0000      55.0000       0.0000       4.0000      27.0000       5.0000       0.0000      28.7360       6.0000
      7.0000     328.0000      55.0000       0.0000       4.0000      28.0000      10.0000       0.0000      18.4065       6.0000
      7.0000     329.0000      55.0000       0.0000       4.0000      24.0000       8.0000       0.0000      15.8846       6.0000
      7.0000     330.0000      55.0000       0.0000       4.0000      27.0000       6.0000       0.0000      31.1709       6.0000
      7.0000     331.0000      56.0000       0.0000       5.0000      26.0000      10.0000       1.0000      14.0000       5.0000
      7.0000     332.0000      56.0000       1.0000       2.0000      23.0000       8.0000       0.0000      14.0000       5.0000
      7.0000     333.0000      56.0000       1.0000       2.0000      19.0000       8.0000       0.0000      14.0000       5.0000
      7.0000     334.0000      56.0000     999.0000       1.0000      35.0807      11.0000       1.0000      14.0000       5.0000
      7.0000     335.0000      56.0000       1.0000       2.0000      23.0000       9.0000       0.0000      14.0000       5.0000
      7.0000     336.0000      56.0000     999.0000     999.0000      29.9748      15.0000       0.0000      14.0000       5.0000
      7.0000     337.0000      57.0000       0.0000       5.0000      29.0000      12.0000       0.0000      12.0000       3.5000
      7.0000     338.0000      57.0000       0.0000       5.0000      26.0000       9.0000       0.0000      12.0000       3.5000
      7.0000     339.0000      57.0000       1.0000       3.0000      25.0000      16.0000       1.0000      12.0000       3.5000
      7.0000     340.0000      57.0000       0.0000       3.0000      25.0000      11.0000       0.0000      12.0000       3.5000
      7.0000     341.0000      57.0000       1.0000       3.0000      27.0000      12.0000       1.0000      12.0000       3.5000
      7.0000     342.0000      57.0000       0.0000       2.0000      31.0000      10.0000       0.0000      12.0000       3.5000
      7.0000     343.0000      58.0000       0.0000       3.0000      20.0000       8.0000       0.0000      18.0000       5.0000
      7.0000     344.0000      58.0000       0.0000       5.0000      29.0000       8.0000       1.0000      18.0000       5.0000
      7.0000     345.0000      58.0000       0.0000       5.0000      33.0000       9.0000       0.0000      18.0000       5.0000
      7.0000     346.0000      58.0000       0.0000       5.0000      32.0000      13.0000       1.0000      18.0000       5.0000
      7.0000     347.0000      58.0000       1.0000       2.0000      28.0000       7.0000       0.0000      18.0000       5.0000
      7.0000     348.0000      58.0000       0.0000       4.0000      29.0000      10.0000       0.0000      18.0000       5.0000
      7.0000     349.0000      59.0000       0.0000       5.0000      30.0000      11.0000       1.0000      13.0000       3.5000
      7.0000     350.0000      59.0000       0.0000       4.0000      28.0000       7.0000       0.0000      13.0000       3.5000
      7.0000     351.0000      59.0000       0.0000       2.0000      29.0000      13.0000       0.0000      13.0000       3.5000
      7.0000     352.0000      59.0000       0.0000       3.0000      21.0000       9.0000       0.0000      13.0000       3.5000
      7.0000     353.0000      59.0000       1.0000       4.0000      26.0000      10.0000       0.0000      13.0000       3.5000
      7.0000     354.0000      59.0000     999.0000     999.0000      25.4448       6.0000       0.0000      13.0000       3.5000
      7.0000     355.0000      60.0000       1.0000       4.0000      27.0000       6.0000       1.0000      22.0000       6.0000
      7.0000     356.0000      60.0000       0.0000       6.0000      28.0000      11.0000       1.0000      22.0000       6.0000
      7.0000     357.0000      60.0000       1.0000       2.0000      27.0000       5.0000       0.0000      22.0000       6.0000
      7.0000     358.0000      60.0000       0.0000       3.0000      24.0000       8.0000       0.0000      22.0000       6.0000
      7.0000     359.0000      60.0000       0.0000       3.0000      25.0000       4.0000       1.0000      22.0000       6.0000
      7.0000     360.0000      60.0000       0.0000       3.0000      31.0000       9.0000       0.0000      22.0000       6.0000
      7.0000     361.0000      61.0000       0.0000       2.0000      32.0000      11.0000       1.0000      25.0000       5.0000
      7.0000     362.0000      61.0000       1.0000       3.0000      36.4730      13.0000       1.0000      25.0000       5.0000
      7.0000     363.0000      61.0000       1.0000       4.0000      33.0000      10.0000       0.0000      25.0000       5.0000
      7.0000     364.0000      61.0000       0.0000       3.0000      23.0000       7.0000       0.0000      25.0000       5.0000
      7.0000     365.0000      61.0000       0.0000       4.0000      30.0000      11.0000       1.0000      25.0000       5.0000
      7.0000     366.0000      61.0000     999.0000     999.0000      30.0000       6.0000       1.0000      25.0000       5.0000
      7.0000     367.0000      62.0000       0.0000       2.0000      22.0000       4.0000       0.0000      15.0000       2.0000
      7.0000     368.0000      62.0000       0.0000       6.0000      29.0000      11.0000       0.0000      15.0000       2.0000
      7.0000     369.0000      62.0000       1.0000       4.0000      28.0000      12.0000       1.0000      15.0000       2.0000
      7.0000     370.0000      62.0000       1.0000       4.0000      29.0000      12.0000       1.0000      15.0000       2.0000
      7.0000     371.0000      62.0000       1.0000       4.0000      22.0000       6.0000       0.0000      15.0000       2.0000
      7.0000     372.0000      62.0000       0.0000       5.0000      30.0000      14.0000       0.0000      15.0000       2.0000
      7.0000     373.0000      63.0000     999.0000     999.0000      32.1728       6.0000       0.0000      24.0000       5.0000
      7.0000     374.0000      63.0000       0.0000       6.0000      32.0000       8.0000       0.0000      24.0000       5.0000
      7.0000     375.0000      63.0000       0.0000       4.0000      25.0000       9.0000       0.0000      24.0000       5.0000
      7.0000     376.0000      63.0000       0.0000       4.0000      31.0000       8.0000       1.0000      24.0000       5.0000
      7.0000     377.0000      63.0000       0.0000       6.0000      28.0000      12.0000       1.0000      24.0000       5.0000
      7.0000     378.0000      63.0000       0.0000       4.0000      30.0000       5.0000       0.0000      24.0000       5.0000
      7.0000     379.0000      64.0000       0.0000       5.0000      31.0000      13.0000       0.0000      17.0000       5.0000
      7.0000     380.0000      64.0000       1.0000       5.0000      28.0000      13.0000       1.0000      17.0000       5.0000
      7.0000     381.0000      64.0000       0.0000       5.0000      26.0000       9.0000       0.0000      17.0000       5.0000
      7.0000     382.0000      64.0000       1.0000       2.0000      27.0000       6.0000       0.0000      17.0000       5.0000
      7.0000     383.0000      64.0000       1.0000       4.0000      35.8861      14.0000       1.0000      17.0000       5.0000
      7.0000     384.0000      64.0000     999.0000     999.0000      28.0000       6.0000       0.0000      17.0000       5.0000
      7.0000     385.0000      65.0000       0.0000       4.0000      26.0000       8.0000       0.0000      19.0000       4.5000
      7.0000     386.0000      65.0000       1.0000       4.0000      27.0000       8.0000       0.0000      19.0000       4.5000
      7.0000     387.0000      65.0000       0.0000       4.0000      22.0000      10.0000       0.0000      19.0000       4.5000
      7.0000     388.0000      65.0000       0.0000       5.0000      26.9916      11.0000       1.0000      19.0000       4.5000
      7.0000     389.0000      65.0000       0.0000       2.0000      24.0000       8.0000       1.0000      19.0000       4.5000
      7.0000     390.0000      65.0000       0.0000       6.0000      32.0000      10.0000       0.0000      19.0000       4.5000
      7.0000     391.0000      66.0000       0.0000       4.0000      29.0000       6.0000       1.0000      25.0000       6.0000
      7.0000     392.0000      66.0000       0.0000       4.0000      29.0000       8.0000       1.0000      25.0000       6.0000
      7.0000     393.0000      66.0000       0.0000       6.0000      28.8546      12.0000       0.0000      25.0000       6.0000
      7.0000     394.0000      66.0000       0.0000       5.0000      37.0000      10.0000       0.0000      25.0000       6.0000
      7.0000     395.0000      66.0000       0.0000       5.0000      38.0000      13.0000       0.0000      25.0000       6.0000
      7.0000     396.0000      66.0000       0.0000       4.0000      29.0000      11.0000       1.0000      25.0000       6.0000
      7.0000     397.0000      67.0000       0.0000       2.0000      24.0000      11.0000       0.0000      14.1770       3.0000
      7.0000     398.0000      67.0000       1.0000       4.0000      24.0000       9.0000       0.0000      17.5857       3.0000
      7.0000     399.0000      67.0000       1.0000       4.0000      21.5044       9.0000       0.0000      16.7423       3.0000
      7.0000     400.0000      67.0000       1.0000       6.0000      24.0000      10.0000       1.0000      24.4372       3.0000
      7.0000     401.0000      67.0000       0.0000       2.0000      24.0000       5.0000       0.0000      17.4437       3.0000
      7.0000     402.0000      67.0000       0.0000       4.0000      28.0000      11.0000       0.0000      24.6719       3.0000
      7.0000     403.0000      68.0000       0.0000       3.0000      23.0000       6.0000       0.0000      21.2711       7.0000
      7.0000     404.0000      68.0000       0.0000       3.0000      34.0000       7.0000       1.0000      31.6134       7.0000
      7.0000     405.0000      68.0000       0.0000       5.0000      33.0000       7.0000       0.0000      23.4993       7.0000
      7.0000     406.0000      68.0000       0.0000       3.0000      31.6941      14.0000       0.0000      19.2071       7.0000
      7.0000     407.0000      68.0000     999.0000     999.0000      28.1386      10.0000       1.0000      10.0411       7.0000
      7.0000     408.0000      68.0000       1.0000       3.0000      19.0000       6.0000       1.0000      17.5479       7.0000
      7.0000     409.0000      69.0000       0.0000       5.0000      32.0325      13.0000       1.0000      24.0000       7.0000
      7.0000     410.0000      69.0000       0.0000       6.0000      26.3935      10.0000       0.0000      24.0000       7.0000
      7.0000     411.0000      69.0000       0.0000       3.0000      33.0000      11.0000       1.0000      24.0000       7.0000
      7.0000     412.0000      69.0000       0.0000       4.0000      27.0000       9.0000       0.0000      24.0000       7.0000
      7.0000     413.0000      69.0000       0.0000       4.0000      37.0000       9.0000       1.0000      24.0000       7.0000
      7.0000     414.0000      69.0000       0.0000       6.0000      30.0000      14.0000       1.0000      24.0000       7.0000
      7.0000     415.0000      70.0000       0.0000       4.0000      29.0000       8.0000       1.0000      18.0000       3.0000
      7.0000     416.0000      70.0000       0.0000       3.0000      28.0000       6.0000       1.0000      18.0000       3.0000
      7.0000     417.0000      70.0000       1.0000       5.0000      29.0000      13.0000       0.0000      18.0000       3.0000
      7.0000     418.0000      70.0000       1.0000       4.0000      24.1970      13.0000       1.0000      18.0000       3.0000
      7.0000     419.0000      70.0000       1.0000       3.0000      35.0000       7.0000       1.0000      18.0000       3.0000
      7.0000     420.0000      70.0000       1.0000       2.0000      28.0000       3.0000       1.0000      18.0000       3.0000
      7.0000     421.0000      71.0000       0.0000       4.0000      35.0000      11.0000       1.0000      26.0000       7.0000
      7.0000     422.0000      71.0000       0.0000       7.0000      31.0000       9.0000       1.0000      26.0000       7.0000
      7.0000     423.0000      71.0000       0.0000       5.0000      29.0000      10.0000       1.0000      26.0000       7.0000
      7.0000     424.0000      71.0000       0.0000       5.0000      32.0000       9.0000       1.0000      26.0000       7.0000
      7.0000     425.0000      71.0000       0.0000       1.0000      30.0000       4.0000       0.0000      26.0000       7.0000
      7.0000     426.0000      71.0000       1.0000       4.0000      28.0000       7.0000       0.0000      26.0000       7.0000
      7.0000     427.0000      72.0000       0.0000       4.0000      25.0000       9.0000       0.0000      22.0000       4.0000
      7.0000     428.0000      72.0000       0.0000       4.0000      27.0000      12.0000       1.0000      22.0000       4.0000
      7.0000     429.0000      72.0000       1.0000       3.0000      37.1543      14.0000       0.0000      22.0000       4.0000
      7.0000     430.0000      72.0000       1.0000       3.0000      26.0000       7.0000       1.0000      22.0000       4.0000
      7.0000     431.0000      72.0000       0.0000       5.0000      27.6059      11.0000       0.0000      22.0000       4.0000
      7.0000     432.0000      72.0000       1.0000       3.0000      28.0000       9.0000       0.0000      22.0000       4.0000
      7.0000     433.0000      73.0000       0.0000       5.0000      33.0000       9.0000       1.0000      23.0000       6.0000
      7.0000     434.0000      73.0000       0.0000       5.0000      25.0000       6.0000       0.0000      23.0000       6.0000
      7.0000     435.0000      73.0000       0.0000       3.0000      27.0000       8.0000       0.0000      23.0000       6.0000
      7.0000     436.0000      73.0000     999.0000     999.0000      25.5948       9.0000       0.0000      23.0000       6.0000
      7.0000     437.0000      73.0000       0.0000       3.0000      38.0000       9.0000       1.0000      23.0000       6.0000
      7.0000     438.0000      73.0000       1.0000       4.0000      28.0000       7.0000       0.0000      23.0000       6.0000
      7.0000     439.0000      74.0000     999.0000     999.0000      31.8375      10.0000       0.0000      21.0000       3.5000
      7.0000     440.0000      74.0000       1.0000       4.0000      23.0000      11.0000       0.0000      21.0000       3.5000
      7.0000     441.0000      74.0000       1.0000       4.0000      30.0000       9.0000       1.0000      21.0000       3.5000
      7.0000     442.0000      74.0000       0.0000       3.0000      31.0000       9.0000       1.0000      21.0000       3.5000
      7.0000     443.0000      74.0000       0.0000       3.0000      31.0000      12.0000       1.0000      21.0000       3.5000
      7.0000     444.0000      74.0000       1.0000       3.0000      26.0000       5.0000       0.0000      21.0000       3.5000
      7.0000     445.0000      75.0000     999.0000     999.0000      30.1943      10.0000       0.0000      20.0000       4.0000
      7.0000     446.0000      75.0000       0.0000       5.0000      32.0000       8.0000       0.0000      20.0000       4.0000
      7.0000     447.0000      75.0000       0.0000       5.0000      28.0000      11.0000       1.0000      20.0000       4.0000
      7.0000     448.0000      75.0000       1.0000       2.0000      23.0000       7.0000       0.0000      20.0000       4.0000
      7.0000     449.0000      75.0000       0.0000       5.0000      27.0000       8.0000       1.0000      20.0000       4.0000
      7.0000     450.0000      75.0000       0.0000       3.0000      25.0000       8.0000       1.0000      20.0000       4.0000
      7.0000     451.0000      76.0000       0.0000       4.0000      27.0000       4.0000       1.0000      16.0000       4.0000
      7.0000     452.0000      76.0000       1.0000       2.0000      20.0000       6.0000       0.0000      16.0000       4.0000
      7.0000     453.0000      76.0000       0.0000       4.0000      34.5799      13.0000       0.0000      16.0000       4.0000
      7.0000     454.0000      76.0000       0.0000       4.0000      32.0287      13.0000       1.0000      16.0000       4.0000
      7.0000     455.0000      76.0000       1.0000       3.0000      14.0000       4.0000       0.0000      16.0000       4.0000
      7.0000     456.0000      76.0000       0.0000       3.0000      23.0000      11.0000       0.0000      16.0000       4.0000
      7.0000     457.0000      77.0000       1.0000       3.0000      31.0000       5.0000       1.0000      23.0000       7.0000
      7.0000     458.0000      77.0000       0.0000       7.0000      28.0000      10.0000       0.0000      23.0000       7.0000
      7.0000     459.0000      77.0000       1.0000       2.0000      28.0000       6.0000       0.0000      23.0000       7.0000
      7.0000     460.0000      77.0000       0.0000       5.0000      30.0000      14.0000       0.0000      23.0000       7.0000
      7.0000     461.0000      77.0000       0.0000       4.0000      27.0000       7.0000       1.0000      23.0000       7.0000
      7.0000     462.0000      77.0000       0.0000       4.0000      33.0000      11.0000       0.0000      23.0000       7.0000
      7.0000     463.0000      78.0000       1.0000       4.0000      28.0000      12.0000       0.0000      19.0000       4.0000
      7.0000     464.0000      78.0000       1.0000       5.0000      32.0000      10.0000       1.0000      19.0000       4.0000
      7.0000     465.0000      78.0000       0.0000       3.0000      30.0000      11.0000       0.0000      19.0000       4.0000
      7.0000     466.0000      78.0000       0.0000       7.0000      27.0000      17.0000       1.0000      19.0000       4.0000
      7.0000     467.0000      78.0000       0.0000       4.0000      35.0000      11.0000       1.0000      19.0000       4.0000
      7.0000     468.0000      78.0000       0.0000       6.0000      30.0000      14.0000       1.0000      19.0000       4.0000
      7.0000     469.0000      79.0000       0.0000       3.0000      27.0000       6.0000       0.0000      21.0000       6.0000
      7.0000     470.0000      79.0000       1.0000       2.0000      23.0000       4.0000       0.0000      21.0000       6.0000
      7.0000     471.0000      79.0000       0.0000       2.0000      29.0000      12.0000       0.0000      21.0000       6.0000
      7.0000     472.0000      79.0000       0.0000       4.0000      27.0000      11.0000       1.0000      21.0000       6.0000
      7.0000     473.0000      79.0000       1.0000       3.0000      24.0000       4.0000       1.0000      21.0000       6.0000
      7.0000     474.0000      79.0000       0.0000       2.0000      19.0000       9.0000       1.0000      21.0000       6.0000
      7.0000     475.0000      80.0000       0.0000       4.0000      28.0000       6.0000       1.0000      18.7330     999.0000
      7.0000     476.0000      80.0000       1.0000       2.0000      15.0000       8.0000       1.0000      20.2948     999.0000
      7.0000     477.0000      80.0000       0.0000       4.0000      28.0000      11.0000       0.0000      16.2159     999.0000
      7.0000     478.0000      80.0000       1.0000       4.0000      27.0000      11.0000       1.0000      21.0395     999.0000
      7.0000     479.0000      80.0000       0.0000       4.0000      29.0000       8.0000       0.0000      17.7772     999.0000
      7.0000     480.0000      80.0000       0.0000       3.0000      23.0000       7.0000       1.0000      24.2844     999.0000
      7.0000     481.0000      81.0000       0.0000       4.0000      25.0000      11.0000       0.0000      21.0000       5.5000
      7.0000     482.0000      81.0000       0.0000       5.0000      29.0000      12.0000       0.0000      21.0000       5.5000
      7.0000     483.0000      81.0000       0.0000       7.0000      24.8574      15.0000       1.0000      21.0000       5.5000
      7.0000     484.0000      81.0000       0.0000       6.0000      36.0000      13.0000       0.0000      21.0000       5.5000
      7.0000     485.0000      81.0000       0.0000       5.0000      32.0000      10.0000       1.0000      21.0000       5.5000
      7.0000     486.0000      81.0000       0.0000       6.0000      24.0000      12.0000       0.0000      21.0000       5.5000
      7.0000     487.0000      82.0000       1.0000       4.0000      31.0000       9.0000       1.0000      18.0000       3.0000
      7.0000     488.0000      82.0000       0.0000       4.0000      31.0000      12.0000       0.0000      18.0000       3.0000
      7.0000     489.0000      82.0000       0.0000       6.0000      27.0000       8.0000       0.0000      18.0000       3.0000
      7.0000     490.0000      82.0000       0.0000       4.0000      28.0733      13.0000       0.0000      18.0000       3.0000
      7.0000     491.0000      82.0000       1.0000       6.0000      26.9510      16.0000       0.0000      18.0000       3.0000
      7.0000     492.0000      82.0000       0.0000       4.0000      27.0000      13.0000       0.0000      18.0000       3.0000
      7.0000     493.0000      83.0000       1.0000       3.0000      28.0000       7.0000       0.0000      17.0000       5.0000
      7.0000     494.0000      83.0000       0.0000       5.0000      31.0000       9.0000       1.0000      17.0000       5.0000
