      6.0000     661.0000       9.0000       3.0000       1.0000       1.0000       3.0000      57.4000       8.0000       9.0000      50.0000      55.0000       0.0000       8.5000      65.0000
      6.0000     662.0000       9.0000       2.0000       0.0000       1.0000       3.0000      57.6000      12.0000       8.0000      52.0000      53.0000       0.0000       8.5000      65.0000
      6.0000     663.0000       9.0000       3.0000       0.0000       1.0000       3.0000      61.1000      11.0000      12.0000      53.0000      45.0000       0.0000       8.5000      65.0000
      6.0000     664.0000       9.0000     999.0000       1.0000       1.0000       2.0000      57.2000      10.0000      10.0000      55.0000      62.0000       0.0000       8.5000      65.0000
      6.0000      30.0000      10.0000       3.0000       0.0000       1.0000       3.0000      62.5000       7.0000       9.0000      60.0000      63.0000       1.0000      13.1200      66.0000
      6.0000      31.0000      10.0000       3.0000       0.0000       0.0000       3.0000      57.4000       8.0000       8.0000      49.0000      55.0000       1.0000      13.1200      66.0000
      6.0000      32.0000      10.0000       3.0000       1.0000       1.0000       2.0000      49.1083       9.0000       8.0000      55.0000      63.0000       1.0000      13.1200      66.0000
      6.0000      33.0000      10.0000       3.0000       0.0000       1.0000       3.0000      56.5000       8.0000     999.0000      53.0000      56.9666       1.0000      13.1200      66.0000
      6.0000     100.0000      10.0000     999.0000       0.0000       0.0000       3.0000      57.9000       9.0000       7.0000      53.0000      52.0000       1.0000      13.1200      66.0000
      6.0000     101.0000      10.0000       3.0000       0.0000       1.0000       3.0000      57.4000       9.0000       9.0000      52.0000      55.0000       1.0000      13.1200      66.0000
      6.0000     102.0000      10.0000       3.0000       1.0000       1.0000       3.0000      64.9000       9.0000       9.0000      61.0000      64.0000       1.0000      13.1200      66.0000
      6.0000     103.0000      10.0000       3.0000       1.0000       1.0000       3.0000      57.4000       8.0000      12.0000      56.0000      57.0000       1.0000      13.1200      66.0000
      6.0000     104.0000      10.0000       3.0000       0.0000       1.0000       3.0000      65.1000      10.0000      12.0000      53.0000      60.0000       1.0000      13.1200      66.0000
      6.0000     105.0000      10.0000       3.0000       0.0000       0.0000       2.0000      52.0000       9.0000       9.0000      48.0000      53.0000       1.0000      13.1200      66.0000
      6.0000     106.0000      10.0000       2.0000       0.0000       1.0000       2.0000      41.5000       9.0000      12.0000      48.0000      56.0000       1.0000      13.1200      66.0000
      6.0000     107.0000      10.0000       3.0000       0.0000       0.0000       3.0000      57.2000      10.0000      10.0000      59.0000      59.0000       1.0000      13.1200      66.0000
      6.0000     108.0000      10.0000       3.0000       1.0000       1.0000       3.0000      57.2000       8.0000     999.0000      50.0000      61.6604       1.0000      13.1200      66.0000
      6.0000     109.0000      10.0000       3.0000       1.0000       1.0000       1.0000      54.8000      12.0000       9.0000      54.0000      53.0000       1.0000      13.1200      66.0000
      6.0000     110.0000      10.0000       3.0000       0.0000       1.0000       2.0000      54.4000      10.0000     999.0000      54.0000      57.2873       1.0000      13.1200      66.0000
      6.0000     414.0000      10.0000       3.0000       0.0000       1.0000       2.0000      54.4000      10.0000      10.0000      56.0000      62.0000       1.0000      13.1200      66.0000
      6.0000     415.0000      10.0000       2.0000       0.0000       1.0000       1.0000      55.8000      11.0000      12.0000      51.0000      65.0000       1.0000      13.1200      66.0000
      6.0000     416.0000      10.0000       3.0000       1.0000       1.0000       3.0000      57.6000      10.0000     999.0000      52.0000      57.9153       1.0000      13.1200      66.0000
      6.0000     417.0000      10.0000       3.0000       1.0000       0.0000       2.0000      42.0000      10.0000     999.0000      39.0000      58.2564       1.0000      13.1200      66.0000
      6.0000     418.0000      10.0000       3.0000       0.0000       1.0000       2.0000      41.3000      10.0000      12.0000      45.0000      52.0000       1.0000      13.1200      66.0000
      6.0000     419.0000      10.0000       2.0000       0.0000       1.0000       2.0000      38.9000      11.0000      10.0000      52.0000      57.0000       1.0000      13.1200      66.0000
      6.0000     420.0000      10.0000       3.0000       0.0000       1.0000       1.0000      57.9000       9.0000       9.0000      39.0000      56.0000       1.0000      13.1200      66.0000
      6.0000     421.0000      10.0000     999.0000       1.0000       1.0000       2.0000      43.9705      10.0000       9.0000      48.0000      54.0000       1.0000      13.1200      66.0000
      6.0000     422.0000      10.0000       3.0000       0.0000       1.0000       3.0000      59.3000      11.0000      11.0000      55.0000      59.0000       1.0000      13.1200      66.0000
      6.0000     423.0000      10.0000       2.0000       0.0000       0.0000       2.0000      45.2000       9.0000      10.0000      50.0000      57.0000       1.0000      13.1200      66.0000
      6.0000     424.0000      10.0000       3.0000       1.0000       1.0000       3.0000      58.6000       9.0000       9.0000      57.0000      63.0000       1.0000      13.1200      66.0000
      6.0000     425.0000      10.0000       3.0000       0.0000       1.0000       2.0000      49.4000      10.0000       9.0000      45.0000      56.0000       1.0000      13.1200      66.0000
      6.0000     836.0000      10.0000       3.0000       0.0000       1.0000       2.0000      54.6000       9.0000     999.0000      47.0000      60.9342       1.0000      13.1200      66.0000
      6.0000     837.0000      10.0000       3.0000       1.0000       1.0000       3.0000      59.3000       8.0000     999.0000      54.0000      60.2028       1.0000      13.1200      66.0000
      6.0000     699.0000      11.0000       3.0000       0.0000       1.0000       2.0000      48.5000       9.0000       9.0000      49.0000      57.0000       0.0000      12.9900      88.0000
      6.0000     700.0000      11.0000       3.0000       0.0000       1.0000       2.0000      51.6000       4.0000       9.0000      53.0000      55.0000       0.0000      12.9900      88.0000
      6.0000     701.0000      11.0000       3.0000       1.0000       1.0000       2.0000      55.3000       9.0000      10.0000      49.0000      55.0000       0.0000      12.9900      88.0000
      6.0000     702.0000      11.0000       3.0000       1.0000       0.0000       2.0000      51.8000      10.0000      10.0000      42.0000      48.0000       0.0000      12.9900      88.0000
      6.0000     703.0000      11.0000       3.0000       1.0000       1.0000     999.0000      54.8000      12.0000       6.0000      52.0000      63.0000       0.0000      12.9900      88.0000
      6.0000     704.0000      11.0000       3.0000       1.0000       1.0000       2.0000      28.0909       9.0000       9.0000      42.0000      50.0000       0.0000      12.9900      88.0000
      6.0000     705.0000      11.0000       3.0000       0.0000       1.0000       2.0000      51.1000      10.0000      10.0000      47.0000      56.0000       0.0000      12.9900      88.0000
      6.0000     706.0000      11.0000       3.0000       0.0000       0.0000       2.0000      51.6000       7.0000       6.0000      45.0000      56.0000       0.0000      12.9900      88.0000
      6.0000     707.0000      11.0000     999.0000       0.0000       1.0000       2.0000      51.5772       7.0000      11.0000      50.0000      55.0000       0.0000      12.9900      88.0000
      6.0000     708.0000      11.0000       3.0000       0.0000       0.0000       2.0000      49.2000       9.0000      10.0000      43.0000      52.0000       0.0000      12.9900      88.0000
      6.0000     709.0000      11.0000       3.0000       0.0000       1.0000       2.0000      54.4000       9.0000     999.0000      51.0000      50.3039       0.0000      12.9900      88.0000
      6.0000     710.0000      11.0000       3.0000       1.0000       1.0000       1.0000      56.2000      11.0000      11.0000      48.0000      55.0000       0.0000      12.9900      88.0000
      6.0000     966.0000      11.0000     999.0000       0.0000       1.0000       2.0000      53.9000       9.0000       9.0000      54.0000      55.0000       0.0000      12.9900      88.0000
      6.0000     967.0000      11.0000       3.0000       0.0000       1.0000       2.0000      48.7000       9.0000      10.0000      54.0000      54.0000       0.0000      12.9900      88.0000
      6.0000     968.0000      11.0000       1.0000       1.0000       1.0000       1.0000      48.3000       8.0000       8.0000      48.0000      55.0000       0.0000      12.9900      88.0000
      6.0000     969.0000      11.0000     999.0000       0.0000       1.0000       2.0000      17.4000       6.0000       7.0000      43.0000      43.0000       0.0000      12.9900      88.0000
      6.0000     225.0000      12.0000       2.0000       0.0000       1.0000       3.0000      61.8000       9.0000       9.0000      55.0000      54.0000       1.0000       6.9700      66.0000
      6.0000     226.0000      12.0000       2.0000       0.0000       1.0000       2.0000      35.9548      10.0000     999.0000      38.0000      48.5048       1.0000       6.9700      66.0000
      6.0000     227.0000      12.0000       3.0000       0.0000       1.0000       3.0000      59.7000      10.0000     999.0000      55.0000      54.6406       1.0000       6.9700      66.0000
      6.0000     228.0000      12.0000       2.0000       0.0000       1.0000       2.0000      52.0000       9.0000      12.0000      56.0000      52.0000       1.0000       6.9700      66.0000
      6.0000     229.0000      12.0000     999.0000       0.0000       1.0000       3.0000      61.4000      11.0000      12.0000      58.0000      54.0000       1.0000       6.9700      66.0000
      6.0000     230.0000      12.0000       2.0000       1.0000       1.0000       2.0000      53.2000       9.0000       9.0000      48.0000      47.0000       1.0000       6.9700      66.0000
      6.0000     231.0000      12.0000       3.0000       0.0000       1.0000       3.0000      70.2000      11.0000       8.0000      58.0000      52.0000       1.0000       6.9700      66.0000
      6.0000     232.0000      12.0000       2.0000       0.0000       1.0000       2.0000      27.3000       6.0000       8.0000      43.0000      43.0000       1.0000       6.9700      66.0000
      6.0000     233.0000      12.0000       2.0000       0.0000       1.0000       2.0000      49.2000       5.0000       7.0000      48.0000      46.0000       1.0000       6.9700      66.0000
      6.0000     234.0000      12.0000       2.0000       0.0000       1.0000       2.0000      46.6000       8.0000       9.0000      50.0000      49.0000       1.0000       6.9700      66.0000
      6.0000     235.0000      12.0000       2.0000       0.0000       1.0000       3.0000      70.5000      11.0000       9.0000      57.0000      55.0000       1.0000       6.9700      66.0000
      6.0000     236.0000      12.0000       2.0000       0.0000       0.0000       3.0000      87.8000      10.0000      12.0000      65.0000      59.0000       1.0000       6.9700      66.0000
      6.0000     237.0000      12.0000       2.0000       1.0000       1.0000       3.0000      60.9000       8.0000     999.0000      53.0000      54.3181       1.0000       6.9700      66.0000
      6.0000     238.0000      12.0000       2.0000       0.0000       1.0000       2.0000      54.4000      11.0000      11.0000      58.0000      54.0000       1.0000       6.9700      66.0000
      6.0000     239.0000      12.0000       2.0000       1.0000       1.0000       3.0000      54.4800      10.0000       9.0000      48.0000      51.0000       1.0000       6.9700      66.0000
      6.0000     240.0000      12.0000       3.0000       0.0000       1.0000       2.0000      35.4000       8.0000       6.0000      46.0000      54.0000       1.0000       6.9700      66.0000
      6.0000     241.0000      12.0000       2.0000       1.0000       1.0000       2.0000      48.0000       7.0000       8.0000      51.0000      52.0000       1.0000       6.9700      66.0000
      6.0000     242.0000      12.0000       2.0000       1.0000       1.0000       2.0000      46.9000       9.0000     999.0000      48.0000      51.6533       1.0000       6.9700      66.0000
      6.0000     243.0000      12.0000       2.0000       0.0000       1.0000       2.0000      56.7000      10.0000      11.0000      52.0000      51.0000       1.0000       6.9700      66.0000
      6.0000     244.0000      12.0000       2.0000       1.0000       1.0000       1.0000      43.6000      10.0000      10.0000      46.0000      52.0000       1.0000       6.9700      66.0000
      6.0000     245.0000      12.0000       2.0000       1.0000       1.0000       2.0000      46.5756      10.0000     999.0000      47.0000      50.2951       1.0000       6.9700      66.0000
      6.0000     246.0000      12.0000     999.0000       0.0000       1.0000       2.0000      50.9000       7.0000       8.0000      51.0000      57.0000       1.0000       6.9700      66.0000
      6.0000     247.0000      12.0000       3.0000       0.0000       1.0000       2.0000      43.6000      10.0000       9.0000      39.0000      48.0000       1.0000       6.9700      66.0000
      6.0000     248.0000      12.0000       2.0000       0.0000       1.0000       2.0000      54.4000      10.0000     999.0000      50.0000      43.0971       1.0000       6.9700      66.0000
      6.0000     249.0000      12.0000       2.0000       0.0000       0.0000       3.0000      61.6000      10.0000      10.0000      56.0000      62.0000       1.0000       6.9700      66.0000
      6.0000     250.0000      12.0000       2.0000       0.0000       1.0000       3.0000      64.6000      10.0000     999.0000      56.0000      48.0288       1.0000       6.9700      66.0000
      6.0000     251.0000      12.0000       2.0000       0.0000       1.0000       3.0000      64.4000       9.0000       9.0000      51.0000      56.0000       1.0000       6.9700      66.0000
      6.0000     252.0000      12.0000       3.0000       1.0000       1.0000       2.0000      44.1000       8.0000       8.0000      45.0000      47.0000       1.0000       6.9700      66.0000
      6.0000     924.0000      12.0000       2.0000       0.0000       0.0000       3.0000      57.6000      11.0000     999.0000      49.0000      48.5289       1.0000       6.9700      66.0000
      6.0000     358.0000      13.0000       3.0000       0.0000       0.0000       3.0000      60.4000      10.0000     999.0000      52.0000      57.8910       1.0000       8.1600      31.0000
      6.0000     359.0000      13.0000       3.0000       0.0000       0.0000     999.0000      58.3000       8.0000     999.0000      50.0000      48.2172       1.0000       8.1600      31.0000
      6.0000     360.0000      13.0000       3.0000       1.0000       0.0000       2.0000      49.0000      10.0000     999.0000      51.0000      56.3210       1.0000       8.1600      31.0000
      6.0000     361.0000      13.0000       3.0000       0.0000       0.0000       2.0000      45.2000      10.0000      11.0000      44.0000      51.0000       1.0000       8.1600      31.0000
      6.0000     362.0000      13.0000       3.0000       0.0000       0.0000       1.0000      61.6000       9.0000       9.0000      55.0000      58.0000       1.0000       8.1600      31.0000
      6.0000     363.0000      13.0000       1.0000       1.0000       0.0000       2.0000      54.0635      11.0000      12.0000      50.0000      59.0000       1.0000       8.1600      31.0000
      6.0000     364.0000      13.0000       3.0000       0.0000       1.0000       3.0000      58.6000      11.0000       7.0000      55.0000      57.0000       1.0000       8.1600      31.0000
      6.0000     365.0000      13.0000       3.0000       0.0000       0.0000       3.0000      57.6000       9.0000      11.0000      46.0000      63.0000       1.0000       8.1600      31.0000
      6.0000     366.0000      13.0000       3.0000       1.0000       0.0000       3.0000      56.0000       8.0000     999.0000      53.0000      57.3644       1.0000       8.1600      31.0000
      6.0000     367.0000      13.0000       3.0000       0.0000       1.0000       3.0000      57.6000       9.0000      11.0000      51.0000      59.0000       1.0000       8.1600      31.0000
      6.0000     368.0000      13.0000       3.0000       0.0000       0.0000       2.0000      51.6000       9.0000      10.0000      42.0000      64.0000       1.0000       8.1600      31.0000
      6.0000     369.0000      13.0000       3.0000       1.0000       0.0000       2.0000      49.9000       4.0000     999.0000      47.0000      59.5914       1.0000       8.1600      31.0000
      6.0000     671.0000      13.0000       3.0000       1.0000       1.0000       2.0000      50.6000       9.0000       9.0000      43.0000      59.0000       1.0000       8.1600      31.0000
      6.0000     711.0000      13.0000       3.0000       0.0000       0.0000       2.0000      70.3650       9.0000     999.0000      52.0000      60.5412       1.0000       8.1600      31.0000
      6.0000     712.0000      13.0000       3.0000       1.0000       1.0000     999.0000      57.6000       7.0000      12.0000      54.0000      51.0000       1.0000       8.1600      31.0000
      6.0000     713.0000      13.0000       3.0000       1.0000       0.0000       3.0000      62.8000       9.0000     999.0000      65.0000      58.3532       1.0000       8.1600      31.0000
      6.0000     714.0000      13.0000       3.0000       1.0000       0.0000       3.0000      62.5000       9.0000      10.0000      49.0000      59.0000       1.0000       8.1600      31.0000
      6.0000     715.0000      13.0000       3.0000       1.0000       0.0000       3.0000      62.2500       9.0000      12.0000      48.0000      59.0000       1.0000       8.1600      31.0000
      6.0000     716.0000      13.0000     999.0000       1.0000       0.0000       2.0000      53.2000       9.0000       9.0000      47.0000      59.0000       1.0000       8.1600      31.0000
      6.0000     717.0000      13.0000       2.0000       0.0000       1.0000       2.0000      62.5002       9.0000       8.0000      51.0000      54.0000       1.0000       8.1600      31.0000
      6.0000     718.0000      13.0000       1.0000       0.0000       0.0000       2.0000      54.4000       7.0000      10.0000      43.0000      52.0000       1.0000       8.1600      31.0000
      6.0000     719.0000      13.0000       1.0000       1.0000       1.0000       2.0000      53.0000       8.0000       9.0000      51.0000      55.0000       1.0000       8.1600      31.0000
      6.0000     720.0000      13.0000       3.0000       1.0000       1.0000       2.0000      35.0000       5.0000       9.0000      50.0000      56.0000       1.0000       8.1600      31.0000
      6.0000     721.0000      13.0000       3.0000       1.0000       0.0000       2.0000      45.0000       8.0000      11.0000      50.0000      57.0000       1.0000       8.1600      31.0000
      6.0000     722.0000      13.0000     999.0000       0.0000       0.0000       2.0000      45.9000      11.0000      10.0000      42.0000      52.0000       1.0000       8.1600      31.0000
      6.0000     723.0000      13.0000       3.0000       1.0000       0.0000       2.0000      61.9936      11.0000      10.0000      53.0000      65.0000       1.0000       8.1600      31.0000
      6.0000     724.0000      13.0000       3.0000       1.0000       0.0000       2.0000      36.1000       8.0000       8.0000      43.0000      46.0000       1.0000       8.1600      31.0000
      6.0000     725.0000      13.0000       3.0000       1.0000       1.0000       2.0000      42.7000       7.0000      11.0000      48.0000      58.0000       1.0000       8.1600      31.0000
      6.0000     726.0000      13.0000       3.0000       0.0000       1.0000       3.0000      47.2400       9.0000     999.0000      54.0000      59.3450       1.0000       8.1600      31.0000
      6.0000     727.0000      13.0000     999.0000       0.0000       1.0000       2.0000      49.9000      10.0000     999.0000      53.0000      54.6548       1.0000       8.1600      31.0000
      6.0000     728.0000      13.0000       3.0000       0.0000       0.0000       3.0000      60.4000      10.0000       8.0000      60.0000      63.0000       1.0000       8.1600      31.0000
      6.0000     729.0000      13.0000     999.0000       1.0000       1.0000       1.0000      32.7100       7.0000       9.0000      39.0000      54.0000       1.0000       8.1600      31.0000
      6.0000     730.0000      13.0000       3.0000       0.0000       0.0000       2.0000      54.8000      10.0000      11.0000      57.0000      55.0000       1.0000       8.1600      31.0000
      6.0000     731.0000      13.0000       3.0000       0.0000       1.0000       3.0000      64.4000      10.0000      10.0000      53.0000      59.0000       1.0000       8.1600      31.0000
      6.0000     732.0000      13.0000       3.0000       0.0000       0.0000       2.0000      42.0000       7.0000       9.0000      46.0000      43.0000       1.0000       8.1600      31.0000
      6.0000     733.0000      13.0000       3.0000       0.0000       0.0000       2.0000      56.2000       9.0000     999.0000      51.0000      51.6444       1.0000       8.1600      31.0000
      6.0000     734.0000      13.0000     999.0000       1.0000       0.0000       1.0000      34.5000       9.0000      10.0000      48.0000      46.0000       1.0000       8.1600      31.0000
      6.0000     735.0000      13.0000       2.0000       0.0000       1.0000       2.0000      51.7037       9.0000      12.0000      54.0000      63.0000       1.0000       8.1600      31.0000
      6.0000     736.0000      13.0000       3.0000       0.0000       1.0000       2.0000      53.0000      11.0000      12.0000      56.0000      63.0000       1.0000       8.1600      31.0000
      6.0000     737.0000      13.0000       3.0000       0.0000       0.0000       2.0000      49.7000      10.0000      10.0000      53.0000      60.0000       1.0000       8.1600      31.0000
      6.0000     738.0000      13.0000       3.0000       0.0000       0.0000       2.0000      44.6739      10.0000       9.0000      43.0000      64.0000       1.0000       8.1600      31.0000
      6.0000     739.0000      13.0000       1.0000       0.0000       1.0000       2.0000      47.8000       8.0000      10.0000      50.0000      57.0000       1.0000       8.1600      31.0000
      6.0000     740.0000      13.0000       3.0000       1.0000       1.0000       1.0000      55.3000       7.0000       9.0000      47.0000      53.0000       1.0000       8.1600      31.0000
      6.0000     741.0000      13.0000       3.0000       1.0000       0.0000       2.0000      39.6000      12.0000       9.0000      42.0000      52.0000       1.0000       8.1600      31.0000
      6.0000     742.0000      13.0000       3.0000       1.0000       0.0000       2.0000      53.7000      12.0000     999.0000      43.0000      52.2794       1.0000       8.1600      31.0000
      6.0000     743.0000      13.0000       3.0000       0.0000       1.0000       2.0000      41.5000      12.0000     999.0000      52.0000      49.0406       1.0000       8.1600      31.0000
      6.0000     744.0000      13.0000       3.0000       0.0000       0.0000       3.0000      60.4000       8.0000      12.0000      52.0000      56.0000       1.0000       8.1600      31.0000
      6.0000     745.0000      13.0000       3.0000       1.0000       0.0000       2.0000      45.0000       9.0000       8.0000      45.0000      56.0000       1.0000       8.1600      31.0000
      6.0000     896.0000      13.0000       1.0000       1.0000       1.0000       2.0000      51.8000       9.0000       9.0000      46.0000      53.0000       1.0000       8.1600      31.0000
      6.0000     897.0000      13.0000       3.0000       1.0000       1.0000       3.0000      61.8000      11.0000      12.0000      55.0000      63.0000       1.0000       8.1600      31.0000
      6.0000     925.0000      13.0000       3.0000       1.0000       0.0000       3.0000      64.4000      11.0000      12.0000      53.0000      64.0000       1.0000       8.1600      31.0000
      6.0000     927.0000      13.0000       3.0000       0.0000       1.0000       2.0000      43.8000       7.0000       7.0000      43.0000      54.0000       1.0000       8.1600      31.0000
      6.0000     928.0000      13.0000       2.0000       1.0000       0.0000       3.0000      61.1000       9.0000      11.0000      52.0000      50.0000       1.0000       8.1600      31.0000
      6.0000     929.0000      13.0000       3.0000       0.0000       1.0000       2.0000      50.2000       8.0000     999.0000      42.0000      53.4705       1.0000       8.1600      31.0000
      6.0000     970.0000      13.0000       3.0000       1.0000       0.0000       3.0000      63.5000      10.0000     999.0000      50.0000      55.0910       1.0000       8.1600      31.0000
      6.0000      34.0000      14.0000       2.0000       1.0000       1.0000       2.0000      49.0000       8.0000       9.0000      48.0000      53.0000       1.0000       7.5700      59.0000
      6.0000      35.0000      14.0000       3.0000       1.0000       1.0000       2.0000      39.9000       7.0000       9.0000      52.0000      55.0000       1.0000       7.5700      59.0000
      6.0000      36.0000      14.0000       3.0000       1.0000       1.0000       2.0000      49.0000      10.0000       9.0000      49.0000      54.0000       1.0000       7.5700      59.0000
      6.0000      37.0000      14.0000       3.0000       0.0000       1.0000       2.0000      56.3797       5.0000     999.0000      48.0000      66.5711       1.0000       7.5700      59.0000
      6.0000      38.0000      14.0000       3.0000       1.0000       1.0000       3.0000      59.4400      10.0000      12.0000      58.0000      64.0000       1.0000       7.5700      59.0000
      6.0000      39.0000      14.0000       3.0000       0.0000       1.0000       2.0000      47.3000       6.0000     999.0000      55.0000      56.5318       1.0000       7.5700      59.0000
      6.0000      40.0000      14.0000       3.0000       1.0000       1.0000       1.0000      63.2000      10.0000      10.0000      51.0000      58.0000       1.0000       7.5700      59.0000
      6.0000      41.0000      14.0000       2.0000       0.0000       0.0000       2.0000      40.3000      10.0000     999.0000      42.0000      45.6633       1.0000       7.5700      59.0000
      6.0000     222.0000      14.0000       3.0000       1.0000       1.0000       2.0000      44.0732      10.0000      12.0000      49.0000      58.0000       1.0000       7.5700      59.0000
      6.0000     223.0000      14.0000       3.0000       1.0000       1.0000       3.0000      58.3000       9.0000      10.0000      54.0000      62.0000       1.0000       7.5700      59.0000
      6.0000     224.0000      14.0000       3.0000       1.0000       0.0000       2.0000      54.1000       7.0000       9.0000      50.0000      64.0000       1.0000       7.5700      59.0000
      6.0000     370.0000      14.0000       3.0000       0.0000       1.0000       3.0000      49.8100       8.0000     999.0000      48.0000      58.1044       1.0000       7.5700      59.0000
      6.0000     375.0000      14.0000       3.0000       0.0000       1.0000       2.0000      51.1000      10.0000     999.0000      52.0000      56.8671       1.0000       7.5700      59.0000
      6.0000     376.0000      14.0000       3.0000       0.0000       1.0000       2.0000      53.4000       6.0000       9.0000      46.0000      47.0000       1.0000       7.5700      59.0000
      6.0000     377.0000      14.0000       3.0000       0.0000       1.0000       2.0000      41.7000       9.0000      11.0000      47.0000      54.0000       1.0000       7.5700      59.0000
      6.0000     378.0000      14.0000       3.0000       0.0000       1.0000       3.0000      62.1000       9.0000     999.0000      48.0000      60.1243       1.0000       7.5700      59.0000
      6.0000     379.0000      14.0000       1.0000       0.0000       1.0000       3.0000      63.7000       9.0000       9.0000      54.0000      56.0000       1.0000       7.5700      59.0000
      6.0000     380.0000      14.0000       3.0000       1.0000       1.0000       2.0000      50.2000       9.0000       9.0000      53.0000      63.0000       1.0000       7.5700      59.0000
      6.0000     381.0000      14.0000       3.0000       1.0000       1.0000       2.0000      48.0000       8.0000     999.0000      43.0000      54.3686       1.0000       7.5700      59.0000
      6.0000     382.0000      14.0000       3.0000       0.0000       1.0000       2.0000      51.6000       9.0000       9.0000      50.0000      60.0000       1.0000       7.5700      59.0000
      6.0000     383.0000      14.0000       3.0000       0.0000       1.0000       2.0000      56.5000       7.0000      11.0000      44.0000      54.0000       1.0000       7.5700      59.0000
      6.0000     384.0000      14.0000       3.0000       1.0000       1.0000       2.0000      55.5000       3.0000       9.0000      39.0000      59.0000       1.0000       7.5700      59.0000
      6.0000     385.0000      14.0000       3.0000       0.0000       1.0000       2.0000      58.1000       9.0000      12.0000      51.0000      53.0000       1.0000       7.5700      59.0000
      6.0000     386.0000      14.0000       2.0000       1.0000       1.0000       1.0000      46.4000       9.0000       7.0000      50.0000      46.0000       1.0000       7.5700      59.0000
      6.0000     387.0000      14.0000       3.0000       0.0000       1.0000       2.0000      24.2000       8.0000      11.0000      38.0000      53.0000       1.0000       7.5700      59.0000
      6.0000     388.0000      14.0000       3.0000       0.0000       1.0000       1.0000      58.8079       8.0000       9.0000      46.0000      57.0000       1.0000       7.5700      59.0000
      6.0000     389.0000      14.0000       3.0000       0.0000       1.0000       2.0000      44.1000      11.0000       9.0000      44.0000      63.0000       1.0000       7.5700      59.0000
      6.0000     390.0000      14.0000       3.0000       1.0000       1.0000       2.0000      38.2000      10.0000       9.0000      42.0000      59.0000       1.0000       7.5700      59.0000
      6.0000     391.0000      14.0000       3.0000       1.0000       1.0000       2.0000      44.3000       8.0000       9.0000      48.0000      53.0000       1.0000       7.5700      59.0000
      6.0000     691.0000      14.0000       3.0000       1.0000       1.0000       2.0000      42.4000       8.0000     999.0000      48.0000      61.7882       1.0000       7.5700      59.0000
      6.0000     746.0000      14.0000       3.0000       1.0000       1.0000       2.0000      54.6000       9.0000      11.0000      52.0000      64.0000       1.0000       7.5700      59.0000
      6.0000     747.0000      14.0000       3.0000       1.0000       1.0000       2.0000      45.0000       9.0000       9.0000      47.0000      49.0000       1.0000       7.5700      59.0000
      6.0000     748.0000      14.0000       3.0000       0.0000       1.0000       1.0000      44.3000       8.0000       9.0000      48.0000      55.0000       1.0000       7.5700      59.0000
      6.0000     971.0000      14.0000       3.0000       1.0000       1.0000       2.0000      53.7000       7.0000     999.0000      52.0000      58.2157       1.0000       7.5700      59.0000
      6.0000     749.0000      15.0000       2.0000       0.0000       1.0000       2.0000      34.5000      10.0000       9.0000      50.0000      55.0000       0.0000       5.1200      62.0000
      6.0000     750.0000      15.0000       3.0000       1.0000       1.0000       3.0000      72.3000       9.0000       9.0000      58.0000      61.0000       0.0000       5.1200      62.0000
      6.0000     751.0000      15.0000     999.0000       0.0000       1.0000       2.0000      40.2176       8.0000       9.0000      47.0000      49.0000       0.0000       5.1200      62.0000
      6.0000     752.0000      15.0000       3.0000       0.0000       1.0000       2.0000      47.3000       9.0000      11.0000      48.0000      53.0000       0.0000       5.1200      62.0000
      6.0000     753.0000      15.0000       3.0000       0.0000       1.0000       2.0000      37.8000      10.0000       9.0000      38.0000      42.0000       0.0000       5.1200      62.0000
      6.0000     754.0000      15.0000       2.0000       0.0000       1.0000       2.0000      54.6203       9.0000      10.0000      48.0000      49.0000       0.0000       5.1200      62.0000
      6.0000     755.0000      15.0000       3.0000       1.0000       1.0000       2.0000      51.1000       7.0000       7.0000      46.0000      55.0000       0.0000       5.1200      62.0000
      6.0000     756.0000      15.0000       3.0000       0.0000       1.0000       2.0000      49.2000       9.0000      12.0000      48.0000      53.0000       0.0000       5.1200      62.0000
      6.0000     757.0000      15.0000       3.0000       0.0000       0.0000       2.0000      55.3000       8.0000       9.0000      56.0000      61.0000       0.0000       5.1200      62.0000
      6.0000     758.0000      15.0000       2.0000       0.0000       1.0000       2.0000      47.1300       9.0000       9.0000      56.0000      54.0000       0.0000       5.1200      62.0000
      6.0000     759.0000      15.0000     999.0000       1.0000       1.0000       2.0000      40.1000      10.0000      10.0000      48.0000      54.0000       0.0000       5.1200      62.0000
      6.0000     760.0000      15.0000       3.0000       0.0000       1.0000       2.0000      51.8000       3.0000       7.0000      51.0000      47.0000       0.0000       5.1200      62.0000
      6.0000     761.0000      15.0000       3.0000       0.0000       1.0000       2.0000      51.3000      10.0000     999.0000      52.0000      55.0220       0.0000       5.1200      62.0000
      6.0000     762.0000      15.0000       2.0000       1.0000       1.0000       2.0000      61.1995      12.0000      10.0000      52.0000      56.0000       0.0000       5.1200      62.0000
      6.0000     763.0000      15.0000       3.0000       1.0000       1.0000       2.0000      47.8000      11.0000     999.0000      49.0000      51.6522       0.0000       5.1200      62.0000
      6.0000     764.0000      15.0000       2.0000       0.0000       1.0000       2.0000      54.8000       9.0000       9.0000      42.0000      52.0000       0.0000       5.1200      62.0000
      6.0000     765.0000      15.0000       2.0000       1.0000       1.0000       2.0000      34.3000       9.0000     999.0000      43.0000      43.6876       0.0000       5.1200      62.0000
