y,time,level_2
7.3305,4,32
8.2331,5,32
7.3997,6,32
8.8772,7,32
8.4861,8,32
8.3764,9,32
6.2147,10,32
9.3402,11,32
8.8332,12,32
9.4504,13,32
10.0471,14,32
7.4585,15,32
8.7959,16,32
8.7277,17,32
9.2857,18,32
8.9482,19,32
9.1728,20,32
7.7655,21,32
9.0500,22,32
9.5477,23,32
11.1807,24,32
10.6202,25,32
9.6811,26,32
8.2360,27,32
9.0045,28,32
8.3872,29,32
8.1040,30,32
10.6853,31,32
10.2973,32,32
7.7526,33,32
9.0835,34,32
8.5771,35,32
6.7286,36,32
7.8581,37,32
6.3408,38,32
6.0219,39,32
5.8896,40,32
7.9790,41,32
8.9188,42,32
9.6876,43,32
8.7138,44,32
8.5829,45,32
9.8197,46,32
9.9484,47,32
9.8956,48,32
9.4136,49,32
9.0654,50,32
10.2837,1,33
10.5989,2,33
8.9713,3,33
8.7713,4,33
8.5397,5,33
9.4346,6,33
8.8157,7,33
8.0911,8,33
7.7306,9,33
6.2760,10,33
8.1602,11,33
8.0304,12,33
9.2882,13,33
9.1986,14,33
8.4684,15,33
11.5564,16,33
10.5966,17,33
10.0528,18,33
10.1365,19,33
10.4807,20,33
9.3001,21,33
9.3674,22,33
9.8683,23,33
10.7204,24,33
8.8429,25,33
10.0752,26,33
9.1467,27,33
10.0988,28,33
8.9821,29,33
10.0764,30,33
8.6664,31,33
8.1464,32,33
9.3966,33,33
8.8878,34,33
11.3816,35,33
10.1568,36,33
8.7053,37,33
9.4816,38,33
9.6143,39,33
10.6653,40,33
8.9210,41,33
8.3292,42,33
8.7465,43,33
6.8368,44,33
7.8663,45,33
9.0069,46,33
10.1015,47,33
8.9334,48,33
9.2047,49,33
10.4148,50,33
10.7277,1,34
11.3233,2,34
9.7492,3,34
8.5475,4,34
8.5292,5,34
9.9693,6,34
9.7462,7,34
9.5597,8,34
9.4375,9,34
10.1947,10,34
9.4403,11,34
11.3339,12,34
9.3499,13,34
9.1098,14,34
9.8725,15,34
10.8148,16,34
10.8997,17,34
9.4009,18,34
7.9254,19,34
8.6372,20,34
9.6725,21,34
9.9333,22,34
10.7023,23,34
9.8352,24,34
9.0007,25,34
9.2369,26,34
8.3030,27,34
9.5168,28,34
8.4576,29,34
8.7534,30,34
10.5291,31,34
11.3415,32,34
11.8431,33,34
12.4882,34,34
11.1452,35,34
10.5330,36,34
10.0944,37,34
11.3548,38,34
11.6698,39,34
12.7972,40,34
11.9223,41,34
10.5129,42,34
9.7473,43,34
10.0821,44,34
10.9972,45,34
9.1962,46,34
9.3491,47,34
11.1474,48,34
11.1047,49,34
11.9796,50,34
10.6841,1,35
9.2481,2,35
9.0915,3,35
10.4567,4,35
9.5899,5,35
9.8429,6,35
10.0153,7,35
9.0493,8,35
10.0302,9,35
12.3946,10,35
12.0202,11,35
11.1205,12,35
9.0411,13,35
9.0608,14,35
9.9114,15,35
10.9933,16,35
10.6247,17,35
9.0171,18,35
9.9964,19,35
9.9184,20,35
10.8235,21,35
8.7288,22,35
9.7626,23,35
9.0700,24,35
9.7186,25,35
8.8972,26,35
10.1731,27,35
9.6780,28,35
8.6164,29,35
9.5132,30,35
9.0807,31,35
8.7716,32,35
9.5215,33,35
8.0609,34,35
9.1928,35,35
9.4351,36,35
8.6528,37,35
7.8746,38,35
9.2699,39,35
9.1589,40,35
12.3766,41,35
11.5135,42,35
11.4493,43,35
9.5156,44,35
9.0901,45,35
9.1650,46,35
8.6651,47,35
7.3920,48,35
8.8506,49,35
8.3380,50,35
6.2780,1,36
8.3297,2,36
9.7736,3,36
9.3440,4,36
10.2457,5,36
8.6705,6,36
9.0027,7,36
9.5345,8,36
9.9127,9,36
9.2178,10,36
10.2044,11,36
8.5335,12,36
10.5299,13,36
10.1284,14,36
10.2028,15,36
10.5999,16,36
8.8256,17,36
8.9805,18,36
9.8269,19,36
9.8630,20,36
10.4685,21,36
11.9905,22,36
10.3764,23,36
10.8189,24,36
11.0432,25,36
9.7055,26,36
9.9366,27,36
9.9635,28,36
10.4939,29,36
9.3212,30,36
7.5911,31,36
9.8896,32,36
11.7727,33,36
10.0182,34,36
11.0146,35,36
9.4325,36,36
9.2662,37,36
9.3170,38,36
8.5547,39,36
9.5277,40,36
11.0963,41,36
10.4329,42,36
8.9912,43,36
8.8433,44,36
7.9997,45,36
8.5513,46,36
10.1036,47,36
11.4593,48,36
10.5832,49,36
11.8133,50,36
11.2705,1,37
10.6115,2,37
9.9743,3,37
10.4028,4,37
10.7263,5,37
11.3276,6,37
11.5729,7,37
11.8493,8,37
10.6658,9,37
11.1393,10,37
8.7176,11,37
8.7516,12,37
10.2311,13,37
11.6487,14,37
10.8426,15,37
11.8968,16,37
11.5381,17,37
12.1122,18,37
10.8955,19,37
9.3539,20,37
9.3045,21,37
10.0059,22,37
10.8320,23,37
11.7231,24,37
10.2639,25,37
10.2945,26,37
11.4041,27,37
11.4767,28,37
10.5528,29,37
10.2942,30,37
10.2243,31,37
8.8538,32,37
8.9093,33,37
9.0501,34,37
10.2664,35,37
11.0334,36,37
11.4752,37,37
12.2096,38,37
9.9214,39,37
9.5644,40,37
11.0632,41,37
11.8273,42,37
10.9247,43,37
9.8500,44,37
9.8397,45,37
11.2272,46,37
12.6523,47,37
11.9169,48,37
10.4925,49,37
9.8294,50,37
10.9800,1,38
10.6399,2,38
9.8580,3,38
9.8899,4,38
9.9232,5,38
10.5779,6,38
8.9973,7,38
10.3940,8,38
9.5408,9,38
10.0395,10,38
10.5011,11,38
10.5029,12,38
10.2008,13,38
10.0554,14,38
9.6023,15,38
12.0880,16,38
10.5431,17,38
11.4926,18,38
10.9885,19,38
12.7560,20,38
13.4926,21,38
11.6121,22,38
12.0440,23,38
12.1728,24,38
11.9723,25,38
10.8652,26,38
11.4453,27,38
9.0784,28,38
9.0948,29,38
9.5786,30,38
9.7164,31,38
9.1697,32,38
9.4622,33,38
10.5067,34,38
12.2561,35,38
11.4598,36,38
10.7661,37,38
11.3370,38,38
12.3703,39,38
12.3508,40,38
11.8367,41,38
10.8812,42,38
9.3345,43,38
9.7970,44,38
10.4317,45,38
11.2063,46,38
12.0235,47,38
11.8150,48,38
11.5444,49,38
12.7273,50,38
12.7877,1,39
12.5911,2,39
10.7611,3,39
10.1026,4,39
9.6062,5,39
10.0594,6,39
9.8294,7,39
9.2899,8,39
9.7119,9,39
8.0711,10,39
8.7040,11,39
9.5614,12,39
10.9914,13,39
9.4209,14,39
9.4382,15,39
11.1396,16,39
9.6273,17,39
9.4239,18,39
9.2695,19,39
10.2194,20,39
8.8828,21,39
9.9390,22,39
10.4450,23,39
10.9996,24,39
10.9966,25,39
10.7644,26,39
11.1948,27,39
8.5344,28,39
9.4448,29,39
11.2038,30,39
11.0064,31,39
11.2364,32,39
10.1259,33,39
7.6230,34,39
8.7609,35,39
10.8335,36,39
10.3760,37,39
11.0553,38,39
12.1076,39,39
11.6849,40,39
11.7074,41,39
11.1845,42,39
12.4955,43,39
10.6152,44,39
11.9022,45,39
11.3801,46,39
8.4684,47,39
9.5892,48,39
9.9518,49,39
10.8924,50,39
9.9726,1,40
10.3229,2,40
10.9681,3,40
10.8746,4,40
10.5869,5,40
10.3620,6,40
9.5450,7,40
10.8855,8,40
10.9361,9,40
11.5512,10,40
11.1671,11,40
11.3225,12,40
9.0789,13,40
9.8031,14,40
11.6608,15,40
12.7812,16,40
12.4965,17,40
12.3887,18,40
13.7365,19,40
11.8007,20,40
8.5150,21,40
10.2866,22,40
10.4146,23,40
10.8607,24,40
12.7373,25,40
12.2409,26,40
10.7341,27,40
9.3320,28,40
8.9231,29,40
7.0662,30,40
7.7140,31,40
8.8540,32,40
9.6468,33,40
10.7963,34,40
11.1501,35,40
11.7426,36,40
13.6706,37,40
12.0723,38,40
12.9567,39,40
10.9835,40,40
10.7048,41,40
10.1642,42,40
9.4096,43,40
9.1177,44,40
10.4530,45,40
9.0297,46,40
9.1524,47,40
9.5577,48,40
10.9569,49,40
10.8371,50,40
7.6777,1,41
7.6084,2,41
7.4033,3,41
7.4376,4,41
8.3482,5,41
8.1189,6,41
7.6292,7,41
6.5984,8,41
7.3909,9,41
7.1387,10,41
6.1631,11,41
5.6674,12,41
7.6047,13,41
6.6125,14,41
6.9720,15,41
7.1939,16,41
5.8016,17,41
5.6974,18,41
6.4904,19,41
5.7598,20,41
6.6052,21,41
6.5736,22,41
6.6212,23,41
8.2999,24,41
9.1049,25,41
8.9158,26,41
8.4890,27,41
7.2956,28,41
6.8668,29,41
5.8846,30,41
5.9721,31,41
6.0751,32,41
5.1753,33,41
4.5152,34,41
6.4321,35,41
4.3724,36,41
6.7272,37,41
6.0913,38,41
6.8528,39,41
7.7774,40,41
8.0762,41,41
7.7561,42,41
7.5658,43,41
6.1398,44,41
6.9648,45,41
7.5013,46,41
7.6488,47,41
6.0906,48,41
6.3316,49,41
7.0690,50,41
7.8029,1,42
9.0258,2,42
10.5157,3,42
9.9451,4,42
10.6998,5,42
10.8644,6,42
9.5634,7,42
10.9188,8,42
11.4271,9,42
12.4246,10,42
10.7877,11,42
10.6011,12,42
9.3477,13,42
9.2651,14,42
8.9649,15,42
11.3652,16,42
10.2477,17,42
10.5424,18,42
11.1393,19,42
10.2405,20,42
9.4710,21,42
9.8888,22,42
11.3014,23,42
12.1396,24,42
11.5942,25,42
10.8113,26,42
11.0372,27,42
9.4163,28,42
8.2517,29,42
8.3968,30,42
8.1484,31,42
11.5306,32,42
11.6484,33,42
11.0721,34,42
13.5429,35,42
12.3286,36,42
11.2090,37,42
9.9427,38,42
10.3415,39,42
9.8765,40,42
9.3388,41,42
9.2144,42,42
10.5479,43,42
11.0967,44,42
10.6869,45,42
11.0274,46,42
10.2946,47,42
9.5602,48,42
11.3860,49,42
8.3861,50,42
10.0039,1,43
10.3133,2,43
11.3223,3,43
10.9005,4,43
10.1153,5,43
10.2042,6,43
8.6123,7,43
7.2166,8,43
7.7853,9,43
7.6197,10,43
8.7613,11,43
9.4389,12,43
8.9773,13,43
7.8138,14,43
8.6010,15,43
8.2382,16,43
10.0571,17,43
9.0114,18,43
8.0849,19,43
8.8018,20,43
8.2893,21,43
8.4550,22,43
9.9730,23,43
9.6320,24,43
9.1273,25,43
10.8612,26,43
10.5326,27,43
11.0439,28,43
9.4101,29,43
8.7203,30,43
7.9941,31,43
10.5055,32,43
9.9876,33,43
8.7647,34,43
9.8726,35,43
10.1491,36,43
8.5991,37,43
8.1641,38,43
9.1699,39,43
9.4408,40,43
11.2782,41,43
9.7309,42,43
10.2185,43,43
10.0771,44,43
10.7256,45,43
9.6186,46,43
9.1948,47,43
9.0221,48,43
8.0204,49,43
10.7828,50,43
9.4519,1,44
9.5949,2,44
8.4769,3,44
8.4082,4,44
7.4092,5,44
7.0067,6,44
7.5389,7,44
8.8815,8,44
8.4643,9,44
8.2544,10,44
9.0668,11,44
10.2938,12,44
9.3839,13,44
8.1612,14,44
8.7261,15,44
6.8496,16,44
8.4230,17,44
8.8638,18,44
9.6677,19,44
7.7307,20,44
10.1854,21,44
9.6619,22,44
7.6944,23,44
9.3236,24,44
8.3729,25,44
7.8586,26,44
6.2344,27,44
7.3879,28,44
7.1430,29,44
8.6244,30,44
7.3093,31,44
8.2581,32,44
9.1682,33,44
7.5420,34,44
8.5353,35,44
7.8637,36,44
9.0649,37,44
9.5608,38,44
8.3431,39,44
7.9060,40,44
8.6337,41,44
7.8736,42,44
7.5188,43,44
6.6244,44,44
9.2658,45,44
10.0721,46,44
9.3485,47,44
6.0307,48,44
7.3204,49,44
7.7130,50,44
7.2736,1,45
5.0616,2,45
7.0448,3,45
5.8743,4,45
6.3021,5,45
6.2831,6,45
7.1094,7,45
5.8631,8,45
8.0251,9,45
6.5560,10,45
8.7747,11,45
9.3522,12,45
10.0478,13,45
9.1474,14,45
9.2529,15,45
7.1461,16,45
6.6843,17,45
5.8859,18,45
8.5289,19,45
8.0160,20,45
7.3551,21,45
7.5744,22,45
9.1756,23,45
8.7965,24,45
9.6456,25,45
9.8697,26,45
9.2018,27,45
8.8880,28,45
7.7775,29,45
8.5070,30,45
8.4359,31,45
7.8014,32,45
7.3792,33,45
7.2546,34,45
5.6884,35,45
6.0549,36,45
7.9563,37,45
8.6854,38,45
8.5127,39,45
8.7608,40,45
9.1476,41,45
9.0517,42,45
10.1672,43,45
7.1597,44,45
4.2285,45,45
6.1229,46,45
7.4999,47,45
8.2915,48,45
7.9728,49,45
8.7410,50,45
13.4949,1,46
12.7843,2,46
12.5096,3,46
12.4507,4,46
12.8877,5,46
13.8933,6,46
12.7080,7,46
12.6932,8,46
12.2769,9,46
13.9960,10,46
10.6134,11,46
10.1322,12,46
11.5350,13,46
9.7590,14,46
10.9860,15,46
9.2775,16,46
9.7788,17,46
10.7787,18,46
10.9321,19,46
13.1312,20,46
13.8136,21,46
11.5072,22,46
11.1844,23,46
12.9922,24,46
12.5736,25,46
12.2808,26,46
12.3186,27,46
13.3040,28,46
12.0629,29,46
12.6810,30,46
12.8727,31,46
13.3418,32,46
14.3391,33,46
13.6295,34,46
12.1960,35,46
11.9202,36,46
12.0139,37,46
10.6583,38,46
10.7019,39,46
11.2750,40,46
11.3273,41,46
10.9547,42,46
10.7089,43,46
12.3097,44,46
12.2640,45,46
12.2181,46,46
11.0118,47,46
11.8261,48,46
12.4437,49,46
13.2859,50,46
9.9403,1,47
9.8806,2,47
9.2793,3,47
10.4453,4,47
10.8531,5,47
10.9639,6,47
9.6033,7,47
8.3806,8,47
9.3303,9,47
8.3096,10,47
8.6184,11,47
8.6454,12,47
9.5227,13,47
9.6996,14,47
8.9445,15,47
8.5297,16,47
10.0587,17,47
8.6102,18,47
8.8243,19,47
8.3160,20,47
9.6161,21,47
7.9498,22,47
9.9640,23,47
10.8749,24,47
8.9915,25,47
7.4787,26,47
7.4247,27,47
7.3250,28,47
7.9904,29,47
8.5559,30,47
7.3727,31,47
9.1287,32,47
8.1371,33,47
8.1765,34,47
8.6342,35,47
8.2177,36,47
8.2138,37,47
7.9655,38,47
7.2131,39,47
7.1657,40,47
8.2989,41,47
8.3337,42,47
10.0551,43,47
10.0783,44,47
8.6891,45,47
9.3826,46,47
9.4563,47,47
8.2469,48,47
7.6066,49,47
7.2640,50,47
10.1194,1,48
12.1821,2,48
11.0006,3,48
10.3401,4,48
9.7789,5,48
11.0113,6,48
9.9717,7,48
9.9209,8,48
9.5024,9,48
11.0461,10,48
10.2182,11,48
10.3800,12,48
10.2502,13,48
9.1250,14,48
9.5419,15,48
9.9900,16,48
9.0239,17,48
10.4985,18,48
10.7496,19,48
11.3561,20,48
9.8563,21,48
8.9862,22,48
10.4058,23,48
10.6997,24,48
8.0875,25,48
9.0720,26,48
10.7750,27,48
8.8308,28,48
10.2040,29,48
10.1648,30,48
10.4435,31,48
10.4976,32,48
10.1741,33,48
11.2580,34,48
10.7921,35,48
10.0067,36,48
9.1406,37,48
11.0430,38,48
10.4067,39,48
10.4022,40,48
9.3509,41,48
9.0531,42,48
9.1402,43,48
10.0342,44,48
10.0251,45,48
9.8913,46,48
10.2080,47,48
10.8926,48,48
10.8891,49,48
12.7245,50,48
9.6893,1,49
10.9251,2,49
11.8657,3,49
9.3524,4,49
10.1586,5,49
9.8020,6,49
10.2643,7,49
9.2358,8,49
9.5781,9,49
8.2383,10,49
10.0952,11,49
8.9762,12,49
8.0287,13,49
7.7434,14,49
8.9291,15,49
10.3285,16,49
8.7568,17,49
6.7279,18,49
9.4665,19,49
9.2794,20,49
10.3815,21,49
10.1194,22,49
9.5516,23,49
10.3365,24,49
9.0122,25,49
10.2470,26,49
9.8787,27,49
9.7423,28,49
10.0194,29,49
10.2166,30,49
9.7102,31,49
8.1702,32,49
7.2467,33,49
11.2449,34,49
10.8403,35,49
9.0793,36,49
9.5448,37,49
9.9144,38,49
8.2816,39,49
8.8851,40,49
8.6224,41,49
9.8523,42,49
9.0344,43,49
8.7826,44,49
10.8630,45,49
12.6866,46,49
10.3815,47,49
10.4813,48,49
9.6369,49,49
8.3135,50,49
9.3895,1,50
10.1122,2,50
9.6106,3,50
7.9918,4,50
10.7783,5,50
9.9520,6,50
8.5468,7,50
9.7736,8,50
10.3450,9,50
10.8344,10,50
10.6398,11,50
10.8284,12,50
10.6142,13,50
11.0136,14,50
11.6010,15,50
10.3061,16,50
10.1032,17,50
11.4168,18,50
10.3872,19,50
10.4469,20,50
10.5612,21,50
10.7597,22,50
9.2517,23,50
9.6648,24,50
11.5327,25,50
10.5359,26,50
8.0538,27,50
8.6735,28,50
7.4946,29,50
10.2962,30,50
11.0064,31,50
10.3096,32,50
10.1066,33,50
9.2585,34,50
10.0426,35,50
10.8568,36,50
10.9248,37,50
9.8143,38,50
10.2658,39,50
10.8232,40,50
9.7004,41,50
10.5045,42,50
8.0426,43,50
7.5446,44,50
9.8134,45,50
9.0021,46,50
9.2874,47,50
10.2972,48,50
9.6554,49,50
9.4400,50,50
10.5215,1,51
12.8736,2,51
11.6530,3,51
11.1683,4,51
11.9274,5,51
10.5868,6,51
8.9655,7,51
10.5552,8,51
10.5650,9,51
10.3536,10,51
8.3916,11,51
9.2423,12,51
9.5222,13,51
9.6737,14,51
10.5852,15,51
8.6318,16,51
9.1874,17,51
9.7522,18,51
10.4209,19,51
10.6900,20,51
10.9629,21,51
13.0081,22,51
13.2460,23,51
12.3631,24,51
11.2574,25,51
11.0173,26,51
10.8846,27,51
11.5348,28,51
12.3385,29,51
11.4515,30,51
12.4325,31,51
10.4078,32,51
8.9379,33,51
7.7116,34,51
8.4864,35,51
8.1653,36,51
8.9180,37,51
8.9359,38,51
10.4598,39,51
8.9213,40,51
11.6190,41,51
9.9976,42,51
8.5117,43,51
9.8632,44,51
11.1143,45,51
11.4256,46,51
10.3010,47,51
10.6931,48,51
9.8876,49,51
10.8448,50,51
10.1657,1,52
9.6187,2,52
8.5116,3,52
9.3854,4,52
9.3010,5,52
8.8040,6,52
9.4835,7,52
10.2339,8,52
10.0561,9,52
9.4980,10,52
6.9266,11,52
8.3045,12,52
9.2314,13,52
9.3580,14,52
10.2657,15,52
11.6147,16,52
11.4934,17,52
12.9092,18,52
10.6575,19,52
8.7058,20,52
8.2958,21,52
8.5451,22,52
8.5807,23,52
9.6861,24,52
9.5399,25,52
9.5597,26,52
10.7919,27,52
10.4604,28,52
11.3802,29,52
10.4416,30,52
10.6778,31,52
12.0299,32,52
11.6740,33,52
12.2549,34,52
11.0005,35,52
10.5393,36,52
10.1812,37,52
9.6394,38,52
9.3426,39,52
10.5755,40,52
10.7213,41,52
11.1563,42,52
11.5357,43,52
10.1831,44,52
10.7713,45,52
12.8243,46,52
11.5538,47,52
11.6272,48,52
11.9482,49,52
12.9761,50,52
6.5492,1,53
7.1096,2,53
8.6328,3,53
8.9066,4,53
9.2554,5,53
9.5752,6,53
7.6041,7,53
8.1026,8,53
9.5472,9,53
8.0351,10,53
7.9604,11,53
8.2221,12,53
9.4804,13,53
7.8860,14,53
9.7282,15,53
7.8480,16,53
8.1792,17,53
8.5857,18,53
9.4591,19,53
8.7982,20,53
8.2754,21,53
8.3131,22,53
7.3074,23,53
7.4701,24,53
8.3634,25,53
8.4596,26,53
9.8170,27,53
10.6625,28,53
10.2041,29,53
7.2985,30,53
8.7313,31,53
9.9198,32,53
8.6106,33,53
9.3376,34,53
10.7823,35,53
11.5651,36,53
10.4871,37,53
10.0577,38,53
8.4672,39,53
10.4451,40,53
6.9350,41,53
8.3695,42,53
8.6491,43,53
7.8411,44,53
9.5132,45,53
10.7506,46,53
9.7523,47,53
9.6238,48,53
9.4899,49,53
9.4188,50,53
9.7359,1,54
8.3454,2,54
8.6141,3,54
8.1453,4,54
8.8126,5,54
8.8726,6,54
8.2686,7,54
8.0490,8,54
9.4331,9,54
9.0680,10,54
8.2266,11,54
9.1730,12,54
8.4801,13,54
10.4109,14,54
9.7778,15,54
9.0329,16,54
9.0822,17,54
9.6374,18,54
7.4434,19,54
8.7297,20,54
8.7625,21,54
9.3475,22,54
8.1716,23,54
8.5509,24,54
8.7119,25,54
7.8866,26,54
7.3102,27,54
7.7698,28,54
8.4032,29,54
7.2285,30,54
7.8171,31,54
8.8383,32,54
10.1935,33,54
9.4505,34,54
8.0647,35,54
8.1042,36,54
7.6880,37,54
9.9073,38,54
7.5657,39,54
10.1727,40,54
8.8998,41,54
8.7774,42,54
7.5327,43,54
7.1894,44,54
8.6637,45,54
9.9203,46,54
8.8302,47,54
8.8529,48,54
10.5969,49,54
10.4161,50,54
13.0132,1,55
11.2254,2,55
9.9799,3,55
9.0338,4,55
11.1093,5,55
10.3322,6,55
9.5829,7,55
9.4296,8,55
9.5936,9,55
9.7640,10,55
8.3051,11,55
8.5523,12,55
9.2805,13,55
9.7026,14,55
10.3895,15,55
10.9333,16,55
12.7843,17,55
12.0801,18,55
11.7527,19,55
9.7621,20,55
10.3632,21,55
11.8888,22,55
11.3075,23,55
11.0632,24,55
10.6645,25,55
12.1026,26,55
11.9734,27,55
11.2047,28,55
9.2450,29,55
11.2924,30,55
7.9167,31,55
10.1580,32,55
11.6899,33,55
11.2277,34,55
12.5567,35,55
9.3839,36,55
9.6288,37,55
10.2195,38,55
9.5520,39,55
9.2573,40,55
9.2911,41,55
9.5331,42,55
9.7613,43,55
10.8990,44,55
13.2652,45,55
12.4116,46,55
12.1584,47,55
11.7979,48,55
12.0162,49,55
9.9467,50,55
6.2741,1,56
8.9732,2,56
9.2553,3,56
7.9554,4,56
10.3663,5,56
8.3250,6,56
8.1902,7,56
8.5867,8,56
7.9798,9,56
9.0652,10,56
9.5385,11,56
8.8543,12,56
9.4918,13,56
9.0273,14,56
8.8679,15,56
8.4613,16,56
8.6612,17,56
8.3610,18,56
8.4543,19,56
8.8251,20,56
6.9849,21,56
6.6204,22,56
6.8627,23,56
7.8513,24,56
7.7244,25,56
7.8033,26,56
8.2245,27,56
7.0638,28,56
6.4508,29,56
6.7009,30,56
7.0817,31,56
7.4046,32,56
5.8194,33,56
6.1843,34,56
6.1316,35,56
6.7853,36,56
6.4655,37,56
7.3379,38,56
8.0887,39,56
8.6529,40,56
7.0558,41,56
7.8134,42,56
7.4678,43,56
7.8968,44,56
8.5755,45,56
10.2363,46,56
8.9900,47,56
8.5936,48,56
8.0795,49,56
8.7210,50,56
8.2884,1,57
9.4144,2,57
9.8107,3,57
9.7286,4,57
9.7295,5,57
10.3092,6,57
9.6595,7,57
10.5576,8,57
10.1710,9,57
7.6622,10,57
8.5558,11,57
10.3804,12,57
11.2439,13,57
11.5058,14,57
10.7806,15,57
10.0127,16,57
8.8634,17,57
9.5046,18,57
8.7732,19,57
9.4177,20,57
10.0174,21,57
10.3988,22,57
10.7464,23,57
9.5273,24,57
10.8297,25,57
9.2073,26,57
8.4197,27,57
7.3732,28,57
6.9373,29,57
8.3228,30,57
8.6409,31,57
9.4528,32,57
8.7665,33,57
10.1588,34,57
8.0898,35,57
8.9528,36,57
9.4905,37,57
10.8784,38,57
9.2263,39,57
9.2753,40,57
10.8105,41,57
10.9267,42,57
9.2659,43,57
8.0453,44,57
8.1976,45,57
8.8438,46,57
7.8459,47,57
7.0668,48,57
8.9560,49,57
8.1011,50,57
6.5396,1,58
6.6817,2,58
8.9076,3,58
8.7022,4,58
9.6198,5,58
11.2170,6,58
11.4256,7,58
9.4851,8,58
10.7404,9,58
10.7210,10,58
10.1534,11,58
10.1804,12,58
10.7975,13,58
10.2769,14,58
10.0481,15,58
10.2092,16,58
8.4899,17,58
8.3517,18,58
10.4987,19,58
8.4963,20,58
9.6691,21,58
8.7849,22,58
10.4311,23,58
9.7127,24,58
10.8988,25,58
9.5632,26,58
8.8016,27,58
7.9129,28,58
9.9369,29,58
8.9865,30,58
9.1821,31,58
10.4735,32,58
10.0061,33,58
9.4117,34,58
10.6598,35,58
10.2019,36,58
9.2203,37,58
9.3513,38,58
10.1917,39,58
9.9809,40,58
9.7908,41,58
10.0850,42,58
9.4089,43,58
8.7439,44,58
10.1863,45,58
11.2990,46,58
11.4544,47,58
11.4070,48,58
9.0024,49,58
9.3234,50,58
10.8495,1,59
9.6827,2,59
10.0571,3,59
9.1969,4,59
8.7974,5,59
10.4843,6,59
10.6966,7,59
8.9325,8,59
9.9856,9,59
8.7503,10,59
9.1099,11,59
9.1935,12,59
9.3021,13,59
9.9379,14,59
9.8582,15,59
9.2676,16,59
11.5093,17,59
11.5695,18,59
10.8938,19,59
11.2452,20,59
8.4164,21,59
9.2356,22,59
8.4650,23,59
10.3972,24,59
10.6132,25,59
11.0049,26,59
11.8742,27,59
12.0464,28,59
10.0208,29,59
10.2616,30,59
10.0326,31,59
8.1551,32,59
8.8165,33,59
10.3878,34,59
11.3487,35,59
12.1255,36,59
12.3004,37,59
10.4384,38,59
9.1394,39,59
8.3268,40,59
8.5531,41,59
8.8162,42,59
7.9972,43,59
8.7031,44,59
8.8315,45,59
10.1758,46,59
10.1186,47,59
10.9003,48,59
10.5815,49,59
11.9871,50,59
8.4832,1,60
10.1803,2,60
8.5813,3,60
10.6759,4,60
9.7788,5,60
9.3876,6,60
9.7988,7,60
10.8765,8,60
11.2833,9,60
11.4724,10,60
10.4113,11,60
10.5091,12,60
9.2067,13,60
9.3572,14,60
10.4840,15,60
9.4769,16,60
10.5191,17,60
8.5165,18,60
7.7602,19,60
8.1236,20,60
7.3655,21,60
10.5007,22,60
9.8288,23,60
9.1670,24,60
9.8018,25,60
9.4553,26,60
10.2547,27,60
10.3807,28,60
10.9954,29,60
10.1328,30,60
11.1849,31,60
9.6268,32,60
10.3848,33,60
10.6608,34,60
12.4501,35,60
13.3951,36,60
12.1468,37,60
10.6105,38,60
9.8917,39,60
10.5665,40,60
9.6687,41,60
11.1663,42,60
11.8235,43,60
12.1299,44,60
12.9419,45,60
12.0176,46,60
9.3696,47,60
10.0555,48,60
8.5600,49,60
8.7558,50,60
8.9723,1,61
10.9111,2,61
9.0331,3,61
9.7604,4,61
10.5050,5,61
10.3455,6,61
10.4561,7,61
10.5128,8,61
10.4538,9,61
9.7042,10,61
10.0099,11,61
11.2643,12,61
11.0657,13,61
9.6946,14,61
8.9159,15,61
9.8771,16,61
10.5167,17,61
10.3100,18,61
10.7212,19,61
10.6050,20,61
9.7731,21,61
10.6652,22,61
10.3369,23,61
10.3140,24,61
11.7484,25,61
12.1760,26,61
12.5210,27,61
12.1852,28,61
10.0185,29,61
8.4855,30,61
8.4841,31,61
7.7366,32,61
7.3060,33,61
7.3168,34,61
8.9095,35,61
8.9915,36,61
9.3488,37,61
10.7591,38,61
9.7935,39,61
9.9798,40,61
10.9285,41,61
9.6578,42,61
10.9016,43,61
9.9187,44,61
7.6244,45,61
9.9989,46,61
8.9694,47,61
8.9351,48,61
8.2392,49,61
10.5549,50,61
10.8225,1,62
10.3882,2,62
12.5732,3,62
11.5225,4,62
11.6771,5,62
11.9484,6,62
12.0620,7,62
12.1982,8,62
12.0947,9,62
12.0779,10,62
10.6867,11,62
10.3853,12,62
12.1491,13,62
9.6950,14,62
10.5644,15,62
9.8191,16,62
11.3101,17,62
10.8632,18,62
13.0030,19,62
10.8356,20,62
11.1234,21,62
11.6357,22,62
12.2159,23,62
12.2645,24,62
12.2327,25,62
12.5942,26,62
11.5973,27,62
11.9128,28,62
10.3171,29,62
10.0183,30,62
11.8868,31,62
11.8039,32,62
8.9922,33,62
10.8730,34,62
11.2671,35,62
12.2323,36,62
11.0002,37,62
9.8279,38,62
11.4635,39,62
12.3687,40,62
10.9996,41,62
12.0909,42,62
13.0467,43,62
11.8584,44,62
10.5177,45,62
14.0560,46,62
12.6244,47,62
13.5741,48,62
12.8196,49,62
10.6966,50,62
9.5697,1,63
9.7404,2,63
8.0679,3,63
8.1515,4,63
8.7363,5,63
9.6739,6,63
10.1536,7,63
