x,y,z,level_2
-0.8000,7.6879,-0.4410,78
1.1361,9.7684,-0.4410,78
1.1795,9.3102,-0.4410,78
0.0129,10.8408,-0.4410,78
-1.4850,9.5070,-0.4410,78
0.0565,9.5792,-0.4410,78
0.4369,10.6379,-0.9629,79
0.1590,8.0161,-0.9629,79
-1.4336,8.6563,-0.9629,79
-0.7396,9.0843,-0.9629,79
0.2138,8.6736,-0.9629,79
-1.0043,8.2286,-0.9629,79
0.4706,9.7799,-0.9629,79
-1.3054,9.3346,-0.9629,79
-0.2362,8.7497,-0.9629,79
-0.6951,8.8454,-0.9629,79
0.2032,10.9619,-1.5276,80
-0.2420,13.0698,-1.5276,80
-1.0698,9.3115,-1.5276,80
0.9750,13.9668,-1.5276,80
-1.5128,12.8759,-1.5276,80
0.5710,10.6699,-1.5276,80
0.0728,10.6791,-1.5276,80
-0.0136,11.9068,-1.5276,80
0.9404,12.0704,-1.5276,80
-0.7565,13.2224,-1.5276,80
1.0951,10.6527,-0.8752,81
0.7787,12.1052,-0.8752,81
-0.1510,10.8949,-0.8752,81
1.1428,8.8370,-0.8752,81
-1.1192,9.9594,-0.8752,81
-0.7081,10.2414,-0.8752,81
-1.4190,9.8543,-0.8752,81
0.2333,8.9263,-0.8752,81
-0.2765,10.8567,-0.8752,81
-0.7085,9.1526,-0.8752,81
-1.4989,7.5987,1.5393,82
2.6408,10.5623,1.5393,82
-1.0644,7.1317,1.5393,82
-0.8934,7.7190,1.5393,82
-0.7907,8.2173,1.5393,82
-0.2556,8.7145,1.5393,82
1.0579,9.5691,1.5393,82
0.6910,9.9330,1.5393,82
0.4681,9.6354,1.5393,82
-0.2685,9.2252,1.5393,82
1.4884,12.6784,-1.1136,83
-0.4897,13.6672,-1.1136,83
2.5941,13.5145,-1.1136,83
-1.0717,11.8257,-1.1136,83
-0.2474,11.9609,-1.1136,83
0.4362,10.8395,-1.1136,83
-0.4695,13.3108,-1.1136,83
-1.4447,11.4889,-1.1136,83
-0.3472,12.5240,-1.1136,83
-0.0585,9.9917,-1.1136,83
-2.3603,8.5305,-0.4972,84
1.7192,9.3353,-0.4972,84
-1.3946,7.6613,-0.4972,84
1.4293,9.3123,-0.4972,84
-0.3500,7.6797,-0.4972,84
0.2177,8.8712,-0.4972,84
-1.5733,7.7151,-0.4972,84
-0.1128,7.0769,-0.4972,84
-0.2011,8.1807,-0.4972,84
-2.2149,8.2146,-0.4972,84
0.6395,9.0482,-0.0546,85
0.4297,8.8546,-0.0546,85
-0.2694,10.6150,-0.0546,85
-0.9158,10.6783,-0.0546,85
-0.2046,9.8103,-0.0546,85
-0.5232,10.0041,-0.0546,85
-1.0360,10.0134,-0.0546,85
0.2326,11.7038,-0.0546,85
-0.2799,9.0912,-0.0546,85
0.6073,11.3919,-0.0546,85
-1.4964,8.2311,0.7432,86
-0.7029,6.5050,0.7432,86
-0.5742,8.3578,0.7432,86
1.7146,9.0983,0.7432,86
-0.9890,9.8030,0.7432,86
-0.6273,7.6573,0.7432,86
0.0744,8.3940,0.7432,86
0.9276,11.5733,0.7432,86
-0.7875,9.9962,0.7432,86
-0.4948,7.6588,0.7432,86
2.0590,9.1340,1.6714,87
0.2162,6.7176,1.6714,87
-0.0586,5.7771,1.6714,87
-1.3175,8.0498,1.6714,87
0.5712,9.7142,1.6714,87
-0.5742,7.9717,1.6714,87
-1.2506,6.6516,1.6714,87
-1.6175,8.1652,1.6714,87
1.4028,9.5057,1.6714,87
2.0596,10.6664,1.6714,87
0.5733,8.9575,-0.2025,88
0.9311,11.2991,-0.2025,88
1.2688,8.7803,-0.2025,88
1.9380,10.3230,-0.2025,88
2.6111,9.8854,-0.2025,88
0.6898,10.1737,-0.2025,88
1.8087,8.0404,-0.2025,88
-0.9041,8.2833,-0.2025,88
1.1896,9.4859,-0.2025,88
0.5191,9.1651,-0.2025,88
1.6666,10.4988,0.3081,89
0.2285,10.8742,0.3081,89
1.4412,11.3598,0.3081,89
1.2956,9.6655,0.3081,89
-0.6906,10.1541,0.3081,89
-1.4528,7.8264,0.3081,89
-1.3409,9.1113,0.3081,89
-1.5066,7.9558,0.3081,89
0.8880,8.8115,0.3081,89
-0.8459,8.7590,0.3081,89
0.5962,8.8950,0.9614,90
-0.0952,10.3664,0.9614,90
-0.3138,10.8961,0.9614,90
-0.8281,9.6511,0.9614,90
-0.8623,11.9929,0.9614,90
-1.9350,8.6684,0.9614,90
0.8460,10.8958,0.9614,90
0.7126,9.0694,0.9614,90
0.4619,9.7309,0.9614,90
-0.8253,10.0965,0.9614,90
-0.9901,8.9196,0.1160,91
-2.2258,7.9008,0.1160,91
-0.3882,8.7957,0.1160,91
-1.5608,9.4982,0.1160,91
2.3196,8.3073,0.1160,91
0.1015,9.6306,0.1160,91
-0.1895,10.3306,0.1160,91
0.9619,9.2631,0.1160,91
0.4985,8.0966,0.1160,91
0.0993,9.9169,0.1160,91
-0.4421,9.2765,0.1671,92
-0.1484,10.1812,0.1671,92
-0.0693,11.6982,0.1671,92
-0.7472,10.7746,0.1671,92
0.8076,9.8922,0.1671,92
-0.3925,9.6061,0.1671,92
-1.3827,9.0935,0.1671,92
-0.5129,11.3666,0.1671,92
-0.5634,11.1449,0.1671,92
1.4177,9.9310,0.1671,92
1.6650,9.7106,0.7609,93
0.1303,9.9995,0.7609,93
-0.1516,10.7515,0.7609,93
0.0963,9.8866,0.7609,93
1.5390,11.5954,0.7609,93
0.7027,9.6443,0.7609,93
-1.2174,10.3227,0.7609,93
-0.7236,9.6671,0.7609,93
0.0656,11.0459,0.7609,93
-0.4392,10.9217,0.7609,93
-0.0909,8.3284,-1.1605,94
0.8540,9.6822,-1.1605,94
-0.7981,8.4850,-1.1605,94
0.0223,8.9073,-1.1605,94
-2.5016,8.5917,-1.1605,94
-0.6046,9.3356,-1.1605,94
1.0709,10.9249,-1.1605,94
1.1404,13.4057,-1.1605,94
-1.7351,8.7974,-1.1605,94
-1.5225,7.6054,-1.1605,94
1.5050,10.0454,0.1328,95
-1.3900,9.1172,0.1328,95
-2.1416,8.7772,0.1328,95
-0.8414,8.1182,0.1328,95
0.9121,10.7720,0.1328,95
0.9160,11.1567,0.1328,95
0.3002,9.7802,0.1328,95
-1.0268,8.3448,0.1328,95
1.4317,10.8239,0.1328,95
0.2896,9.2555,0.1328,95
-0.3369,9.2832,0.9862,96
2.2568,10.1597,0.9862,96
-0.3347,10.7177,0.9862,96
0.1690,9.4934,0.9862,96
0.3345,9.8063,0.9862,96
0.8649,9.0144,0.9862,96
0.2714,9.7084,0.9862,96
0.4542,10.4969,0.9862,96
-2.5712,9.1441,0.9862,96
-1.2706,8.7160,0.9862,96
-0.0892,11.6564,-1.0650,97
0.6357,15.5901,-1.0650,97
0.3592,12.0110,-1.0650,97
-0.4853,12.2066,-1.0650,97
-0.3847,10.6711,-1.0650,97
-0.4529,11.8695,-1.0650,97
0.0382,12.6271,-1.0650,97
0.5782,12.4592,-1.0650,97
-1.7435,10.8182,-1.0650,97
-0.1559,11.8269,-1.0650,97
-1.3578,6.4599,2.5600,98
0.6309,8.8732,2.5600,98
0.4933,10.9861,2.5600,98
-0.1882,9.8002,2.5600,98
0.6226,10.2979,2.5600,98
-1.7283,8.2572,2.5600,98
-0.5355,8.9575,2.5600,98
0.7291,10.1971,2.5600,98
1.0228,11.9134,2.5600,98
1.2141,13.7254,2.5600,98
0.8053,12.4168,0.3304,99
-0.7791,9.1368,0.3304,99
-2.0309,10.8050,0.3304,99
1.1814,10.9828,0.3304,99
0.2441,9.5965,0.3304,99
0.8585,12.6023,0.3304,99
0.3776,11.4003,0.3304,99
1.5136,11.4026,0.3304,99
-0.5676,11.6213,0.3304,99
1.6239,10.7867,0.3304,99
1.9765,10.9550,-1.9670,100
0.0962,12.4545,-1.9670,100
-1.6555,10.4674,-1.9670,100
-1.7523,12.9768,-1.9670,100
-0.1837,9.7610,-1.9670,100
0.3852,11.8332,-1.9670,100
-0.0424,8.5923,-1.9670,100
1.0370,9.8360,-1.9670,100
-0.4547,12.8127,-1.9670,100
0.0513,13.0695,-1.9670,100
