x1,x2,x1m,x2m,y
0.1490,0.1600,0.1490,0.1600,11.1129
-0.4271,0.2796,NA,NA,8.9770
-1.6207,0.2629,-1.6207,NA,9.3111
1.3851,-0.9349,NA,-0.9349,10.6815
-0.3346,-0.7789,-0.3346,NA,9.3330
-0.4517,0.6216,-0.4517,0.6216,8.8517
1.1532,0.5457,1.1532,0.5457,11.1932
-0.2762,0.5468,-0.2762,NA,8.3710
1.3865,0.0139,1.3865,0.0139,9.5257
-0.5412,-1.2388,-0.5412,-1.2388,10.8195
0.1571,-0.9521,0.1571,-0.9521,9.6288
1.1264,1.0542,NA,1.0542,12.4538
-0.7766,-2.1737,-0.7766,-2.1737,9.0830
2.3910,0.2967,2.3910,0.2967,10.6973
0.1568,-0.7532,0.1568,NA,10.8279
-1.0922,-0.9974,-1.0922,-0.9974,7.8380
1.1501,1.6404,1.1501,1.6404,11.9968
0.3243,0.7186,NA,0.7186,10.6481
0.1105,0.2055,0.1105,0.2055,9.5195
0.4499,0.4121,0.4499,0.4121,11.0394
0.5149,1.1884,0.5149,1.1884,10.6539
0.0725,1.5943,0.0725,NA,9.8692
0.1873,0.0363,NA,0.0363,10.9973
-1.0975,1.2889,-1.0975,NA,9.2183
-0.7239,-0.8179,-0.7239,-0.8179,10.2669
-0.1456,0.7966,-0.1456,0.7966,10.7938
1.0254,1.1008,1.0254,1.1008,10.5062
1.0918,0.2757,NA,0.2757,10.9784
-0.2979,1.1691,-0.2979,1.1691,11.4938
0.3176,0.8777,0.3176,0.8777,10.3784
-2.0143,-0.2906,-2.0143,-0.2906,9.4168
0.7723,-0.1453,0.7723,-0.1453,9.9930
-0.5958,-0.4252,-0.5958,NA,8.3786
-0.1480,-0.8491,-0.1480,-0.8491,10.9984
0.4705,0.0705,0.4705,0.0705,10.3812
0.0386,0.2158,0.0386,0.2158,9.4414
0.2432,0.5031,0.2432,0.5031,10.4756
-1.6229,-0.8005,-1.6229,-0.8005,9.3043
-0.7844,-0.1671,-0.7844,-0.1671,9.2139
0.8503,0.9507,NA,0.9507,10.9891
0.2598,-0.5794,0.2598,-0.5794,8.7847
0.5208,-0.8456,0.5208,-0.8456,10.2133
0.2903,-0.8929,0.2903,-0.8929,9.7372
-0.2359,1.0121,-0.2359,NA,9.6594
-0.2791,1.4592,-0.2791,1.4592,10.6088
-0.9908,-0.3262,-0.9908,-0.3262,9.8927
-0.3678,0.8413,-0.3678,NA,9.7554
-0.4875,0.0341,NA,0.0341,11.7141
0.5320,0.2519,NA,0.2519,11.4196
0.7487,0.1090,0.7487,0.1090,9.1418
-1.2324,-0.8469,-1.2324,-0.8469,9.6493
0.1550,-0.1333,NA,-0.1333,10.7497
-1.3045,-0.1067,-1.3045,-0.1067,11.0181
-1.2548,-1.1026,-1.2548,-1.1026,10.2936
-0.3296,0.3028,-0.3296,NA,7.9456
-0.6229,-2.0200,NA,-2.0200,10.7449
0.9506,0.5667,0.9506,0.5667,9.9695
-2.1251,-2.3815,-2.1251,NA,7.1491
-1.1051,-0.8330,-1.1051,NA,9.1354
-0.5686,0.5841,-0.5686,0.5841,11.3332
-1.0745,-1.6102,-1.0745,-1.6102,10.8655
-0.4796,0.4603,-0.4796,0.4603,8.8729
0.6127,0.0121,0.6127,0.0121,12.4485
-1.3070,-1.8042,-1.3070,NA,8.8373
0.9648,0.3157,0.9648,0.3157,11.7465
-1.4135,-0.5077,-1.4135,-0.5077,8.0837
1.3667,0.7116,1.3667,0.7116,10.6141
-1.2296,-1.1056,-1.2296,NA,7.2233
0.5133,0.0483,0.5133,0.0483,11.9605
-1.3089,-1.4609,-1.3089,NA,8.1785
0.2500,0.2558,0.2500,0.2558,10.3899
-1.2352,-1.1178,-1.2352,NA,9.7526
-0.7493,1.1878,-0.7493,1.1878,9.1089
1.1161,0.3793,1.1161,0.3793,9.0460
1.7411,-0.4130,NA,-0.4130,10.6348
1.9767,0.0914,1.9767,0.0914,11.0457
-0.5595,-0.3249,-0.5595,NA,8.2320
0.7152,1.4189,NA,1.4189,10.6721
0.6981,0.3064,0.6981,0.3064,10.1305
-0.1714,-1.8095,-0.1714,NA,8.0127
-0.5509,-0.8912,-0.5509,-0.8912,10.1161
-0.8304,0.2215,NA,0.2215,8.9974
-0.2958,-2.1573,-0.2958,NA,9.1579
0.4942,1.0800,0.4942,1.0800,11.2353
0.1056,0.3131,0.1056,0.3131,9.2891
-1.4319,-1.5994,-1.4319,-1.5994,9.4211
-2.0475,-1.9649,-2.0475,NA,7.7594
-0.1784,0.9042,-0.1784,0.9042,11.1408
0.6559,0.7320,0.6559,0.7320,9.8921
0.0032,0.6911,0.0032,0.6911,10.3661
0.8904,0.4238,0.8904,0.4238,9.6452
0.0026,0.2169,0.0026,NA,9.3182
-0.9058,0.7013,-0.9058,0.7013,9.3930
-0.2672,-0.4548,-0.2672,-0.4548,9.5895
0.2733,1.8682,0.2733,1.8682,11.0187
0.8869,-0.6264,0.8869,-0.6264,11.8977
-0.2158,0.9501,-0.2158,0.9501,10.0105
1.4592,1.2993,1.4592,1.2993,12.0629
-0.5063,0.2389,-0.5063,0.2389,11.2432
0.9717,1.4711,0.9717,1.4711,11.2615
-1.1568,0.5243,-1.1568,0.5243,11.7131
0.9032,1.0439,0.9032,1.0439,11.7283
0.7414,0.4833,0.7414,0.4833,10.0146
-0.7670,-0.0871,-0.7670,-0.0871,11.0989
-0.8628,0.0967,-0.8628,NA,9.2836
0.1947,-0.3335,NA,-0.3335,12.0127
0.3011,-0.1189,0.3011,NA,9.5823
-1.2968,0.2442,-1.2968,0.2442,8.4808
-0.8954,-1.6202,-0.8954,NA,9.7598
-0.6417,-1.3120,-0.6417,-1.3120,9.6165
0.2605,-1.1945,0.2605,-1.1945,10.4853
0.5079,1.6466,0.5079,1.6466,8.6555
0.1480,0.2662,0.1480,NA,8.9720
2.4232,2.5302,2.4232,2.5302,11.5107
-0.5736,0.0992,-0.5736,0.0992,8.9715
0.7628,0.3888,0.7628,0.3888,10.7797
-0.9797,0.9681,-0.9797,0.9681,9.2822
0.2788,0.5874,NA,NA,9.1410
-0.5962,-1.1601,-0.5962,-1.1601,9.0122
-1.2036,-1.0934,-1.2036,NA,7.3287
-0.6981,1.1808,-0.6981,1.1808,9.8366
0.0867,0.5052,0.0867,0.5052,8.7504
1.1159,1.4918,NA,1.4918,11.4779
0.6028,2.5684,0.6028,2.5684,11.2447
-0.4905,-0.5432,-0.4905,-0.5432,9.2932
-0.5296,0.4318,-0.5296,0.4318,10.4602
-1.3522,0.1619,-1.3522,0.1619,10.5893
-0.0365,-0.1755,-0.0365,-0.1755,10.9334
-0.6621,0.7238,-0.6621,NA,7.9179
-0.9533,1.1701,-0.9533,1.1701,10.7669
-0.0143,-1.2656,-0.0143,-1.2656,10.9774
0.2395,0.8650,NA,NA,11.1752
-2.1813,-1.8164,NA,NA,7.7453
0.7557,0.6604,NA,0.6604,10.4134
-0.8160,-0.4930,-0.8160,NA,8.4884
1.3709,-0.2210,1.3709,-0.2210,9.9314
1.2543,0.8902,1.2543,0.8902,11.3133
0.1474,1.0818,0.1474,1.0818,11.0150
-0.6398,-0.8258,-0.6398,-0.8258,10.2458
2.1373,-2.0738,NA,NA,8.9875
-0.4080,1.9406,-0.4080,1.9406,10.2911
1.1455,-0.4598,1.1455,-0.4598,9.8052
0.2791,0.4300,NA,0.4300,10.0931
1.3649,1.2932,NA,1.2932,12.6563
-0.1123,0.6402,-0.1123,0.6402,11.4657
1.4220,-0.6608,1.4220,-0.6608,10.6192
-0.7460,-0.1229,NA,-0.1229,11.8320
0.6131,-0.8433,NA,-0.8433,10.1289
0.1947,2.0148,NA,2.0148,12.1224
-1.0748,-2.0968,-1.0748,NA,8.0352
0.2429,-0.0162,0.2429,-0.0162,10.7086
-1.4128,-3.2042,-1.4128,-3.2042,8.4549
1.3526,-0.3209,1.3526,-0.3209,13.1607
2.1312,2.1623,2.1312,2.1623,11.9559
-2.4364,0.0767,-2.4364,0.0767,9.6484
0.5251,0.6646,0.5251,0.6646,11.2267
-0.7828,0.6411,-0.7828,0.6411,9.1099
-2.7932,-2.0721,-2.7932,NA,7.5132
1.4282,-0.1673,1.4282,-0.1673,10.0463
-1.0301,0.3921,NA,0.3921,11.6353
0.4446,-0.6609,NA,NA,10.2930
-2.6374,-0.9275,NA,NA,7.4728
-1.4796,-0.5414,-1.4796,-0.5414,9.3479
-0.3467,0.6325,-0.3467,NA,11.3406
0.1894,0.8681,0.1894,0.8681,10.4771
-0.5550,-0.2739,-0.5550,-0.2739,8.8325
-0.3307,0.9915,-0.3307,NA,7.9159
0.4865,-0.7597,0.4865,-0.7597,8.5969
-0.6672,1.4240,-0.6672,1.4240,9.7317
0.5153,-0.2690,NA,NA,8.4696
-0.3751,-0.1705,-0.3751,NA,9.7114
-0.2974,1.2839,-0.2974,1.2839,10.3738
0.1493,-0.8024,0.1493,-0.8024,9.9865
0.3707,1.4543,0.3707,1.4543,9.3442
-0.7063,0.1147,-0.7063,0.1147,11.6105
-0.3673,-0.2780,-0.3673,-0.2780,9.7589
-1.6742,1.6247,NA,NA,9.0819
0.6721,0.1713,0.6721,0.1713,11.0887
0.6061,1.0353,0.6061,1.0353,10.0301
0.4867,0.8743,0.4867,0.8743,9.5923
-0.2461,-1.3639,-0.2461,NA,7.9821
0.7416,1.0880,0.7416,1.0880,12.2899
-1.5487,-2.0383,NA,NA,6.1298
0.1209,0.9297,0.1209,0.9297,12.6810
-0.7795,-0.2361,-0.7795,-0.2361,9.6687
0.0882,0.1149,0.0882,0.1149,9.5245
0.0533,-0.2196,0.0533,-0.2196,10.5847
1.7705,0.2250,1.7705,NA,8.4365
-0.6479,-1.5001,NA,NA,9.1116
1.7222,0.9739,1.7222,NA,9.8922
-0.1413,-0.3601,-0.1413,-0.3601,9.3227
-0.5965,-0.2640,-0.5965,-0.2640,9.8945
0.1294,0.8798,0.1294,0.8798,9.5462
0.1082,0.2698,0.1082,NA,10.5469
-2.0412,0.7351,-2.0412,NA,7.5450
1.4442,0.0968,1.4442,0.0968,9.6705
-0.8026,1.3325,-0.8026,1.3325,9.8791
-1.1544,1.3931,-1.1544,NA,8.1757
1.5232,0.2689,1.5232,0.2689,11.8681
-0.0653,-0.3497,-0.0653,-0.3497,9.7271
1.9334,2.0645,1.9334,NA,9.0446
-1.4967,-1.4433,-1.4967,NA,8.4082
-0.4219,1.3878,-0.4219,1.3878,10.8055
0.1622,-0.6000,0.1622,-0.6000,9.4728
-0.3654,0.9903,NA,0.9903,10.2106
-0.3523,-0.1097,-0.3523,NA,9.4243
0.6335,-0.2500,0.6335,-0.2500,10.4516
0.3125,0.7615,0.3125,0.7615,11.3186
-0.6164,0.7363,-0.6164,0.7363,11.5373
-0.1559,-1.2529,-0.1559,NA,8.2456
1.0049,2.1121,1.0049,2.1121,11.3856
0.0578,0.6290,0.0578,0.6290,11.4131
0.0024,0.1601,0.0024,0.1601,9.5307
-0.2262,1.4729,-0.2262,NA,9.8478
0.8719,-0.1029,NA,-0.1029,9.6745
0.8789,-1.2589,0.8789,-1.2589,10.2321
0.5570,0.9993,0.5570,0.9993,9.9752
0.8094,0.6140,0.8094,NA,8.9671
-0.4943,-0.3640,NA,NA,9.4744
0.5147,0.4220,0.5147,0.4220,11.4805
0.9905,-0.0769,NA,-0.0769,10.8659
0.3350,0.1207,0.3350,0.1207,10.6941
-0.5461,0.0607,NA,0.0607,8.4728
0.7241,0.6331,0.7241,0.6331,10.6415
1.8901,0.1871,1.8901,0.1871,12.0437
0.5581,-1.2262,0.5581,-1.2262,9.7522
-0.8103,0.7667,-0.8103,0.7667,9.1660
-0.1184,-1.7271,-0.1184,-1.7271,10.3732
0.7801,0.1454,0.7801,0.1454,10.9028
1.6428,0.6869,1.6428,0.6869,10.5336
0.6613,-0.8989,0.6613,NA,8.7329
-0.8220,-0.0383,-0.8220,-0.0383,8.9586
0.5154,1.5084,0.5154,1.5084,11.8546
-0.3857,-1.1404,-0.3857,-1.1404,10.6198
1.2552,-0.7962,1.2552,-0.7962,11.7405
-0.7364,-1.3494,-0.7364,NA,8.6361
-1.6776,-1.9149,-1.6776,NA,9.2090
-0.8527,2.5845,NA,2.5845,9.9271
-0.1644,2.0453,-0.1644,2.0453,10.6360
1.7634,-0.3905,1.7634,-0.3905,10.4420
-0.2510,-0.4155,-0.2510,-0.4155,9.9701
-0.6862,0.6777,-0.6862,0.6777,9.6660
-0.8072,-0.7265,-0.8072,NA,8.4373
0.5112,1.4798,NA,1.4798,10.9140
-1.1904,-1.3891,-1.1904,-1.3891,8.4119
0.4099,-0.1298,0.4099,NA,9.1475
-1.0533,-0.1385,-1.0533,NA,9.0282
0.8546,0.3495,0.8546,0.3495,10.2110
-1.4727,-0.7426,NA,NA,8.7388
0.8021,0.5910,0.8021,NA,9.6806
-0.6272,0.3408,-0.6272,NA,9.0515
0.6247,-0.0581,0.6247,-0.0581,13.1980
-0.1279,-0.6117,-0.1279,-0.6117,8.6315
0.7311,1.2765,0.7311,1.2765,10.2807
0.4232,-0.6608,0.4232,-0.6608,13.0091
-0.7745,-0.5655,NA,NA,9.2922
-0.8543,-0.2103,-0.8543,-0.2103,8.1654
1.2411,-0.1196,1.2411,-0.1196,11.6701
0.1360,0.2936,0.1360,0.2936,9.3607
0.0753,-0.2729,0.0753,-0.2729,9.3802
1.3498,0.2418,1.3498,0.2418,12.4689
-0.4157,-0.8265,-0.4157,-0.8265,11.2588
-1.8971,-0.1355,-1.8971,-0.1355,10.7605
0.4723,0.9580,0.4723,0.9580,11.0643
1.3470,1.1378,1.3470,1.1378,9.5267
-0.7006,-0.7362,NA,-0.7362,9.6900
0.8075,1.4444,0.8075,1.4444,10.0474
0.6400,-0.6775,NA,-0.6775,10.5740
1.0423,0.5333,1.0423,NA,9.2924
-1.0270,-0.9471,-1.0270,-0.9471,9.7445
-1.8792,-0.2358,-1.8792,NA,8.5048
-1.5779,0.1142,-1.5779,0.1142,11.0316
1.1421,0.7957,1.1421,0.7957,10.0718
0.7047,1.9397,0.7047,1.9397,11.1712
-0.0935,-2.5239,-0.0935,NA,6.6897
2.9394,0.3739,2.9394,0.3739,12.1054
-0.1751,-0.1925,-0.1751,-0.1925,10.8411
0.2184,1.0620,0.2184,1.0620,10.1387
0.1877,-0.9381,0.1877,-0.9381,10.0424
-1.8197,-1.4334,-1.8197,-1.4334,10.1216
1.7014,0.4627,1.7014,NA,12.4362
0.2168,-0.5975,0.2168,NA,9.0685
1.2694,-0.9875,1.2694,-0.9875,12.0902
-0.3131,0.3614,-0.3131,0.3614,10.0688
1.1396,0.5708,1.1396,0.5708,11.2374
-0.5300,-1.7151,-0.5300,-1.7151,10.0232
0.2692,-0.7817,0.2692,-0.7817,9.5520
0.2953,-1.2667,0.2953,-1.2667,8.5302
0.8461,2.9670,0.8461,2.9670,11.2056
0.3906,-0.7640,0.3906,-0.7640,10.1040
-0.0050,-0.4417,-0.0050,-0.4417,10.3935
-0.6904,-0.7671,-0.6904,-0.7671,9.7477
0.0829,1.5232,0.0829,1.5232,11.7071
0.3389,0.0938,0.3389,0.0938,11.0028
-0.5095,0.5886,-0.5095,0.5886,8.0307
-1.4527,-1.0725,-1.4527,NA,7.2219
-0.8620,-1.2534,-0.8620,-1.2534,9.9922
-0.8079,0.2038,-0.8079,NA,8.5803
-0.3420,1.9196,NA,NA,8.4095
-0.0527,0.3494,-0.0527,NA,9.1601
-1.0288,-0.3723,-1.0288,-0.3723,9.3384
-0.6830,-0.5771,-0.6830,-0.5771,11.1484
-0.1598,1.8273,-0.1598,1.8273,11.9133
-1.7992,-0.8676,-1.7992,-0.8676,9.2944
-1.8093,1.4529,NA,1.4529,9.5824
0.3365,-1.7316,0.3365,-1.7316,9.4841
-0.4052,0.5415,-0.4052,NA,9.4862
1.8361,0.4476,NA,0.4476,11.9458
0.6889,-0.6425,0.6889,-0.6425,10.9773
3.0828,-1.2504,3.0828,-1.2504,10.8909
-0.4961,0.2273,-0.4961,0.2273,9.1935
0.5443,0.5109,0.5443,0.5109,12.0100
0.2373,-1.2339,0.2373,NA,8.2916
1.0178,-0.5895,1.0178,-0.5895,11.4805
-0.6685,0.1218,-0.6685,0.1218,11.0559
-0.3779,2.4632,-0.3779,2.4632,10.1686
1.4339,0.0992,1.4339,0.0992,10.4313
0.0881,0.5918,0.0881,0.5918,11.0756
-0.3149,-2.1747,-0.3149,-2.1747,9.9996
-0.1654,0.5770,-0.1654,0.5770,10.6568
-1.1181,0.2946,NA,NA,8.4373
-0.3665,-0.4869,-0.3665,-0.4869,8.9350
-0.8928,-0.7590,-0.8928,-0.7590,10.9018
0.7114,0.5097,0.7114,0.5097,11.1662
-1.7334,1.2785,-1.7334,1.2785,10.0454
-0.5008,0.8704,NA,NA,8.1258
0.0287,1.3198,NA,1.3198,10.9094
0.6101,0.8996,0.6101,0.8996,11.6154
-0.2655,-0.3308,-0.2655,-0.3308,10.5443
-0.6061,0.5021,-0.6061,0.5021,9.4649
-1.2586,0.0676,-1.2586,NA,8.0889
-0.3214,-0.8539,-0.3214,-0.8539,9.9517
-0.0317,1.1183,NA,1.1183,10.7342
-0.7079,0.0638,NA,NA,8.5086
1.2671,0.4839,1.2671,0.4839,11.1672
-0.2956,-0.8738,-0.2956,-0.8738,10.4943
0.5863,1.3837,NA,NA,9.8257
-0.2477,-0.8538,-0.2477,-0.8538,9.4322
0.3285,-1.2172,0.3285,-1.2172,9.3654
1.0297,0.2737,NA,0.2737,9.5028
-1.0069,-0.1939,-1.0069,NA,8.5403
-0.5350,0.5884,-0.5350,NA,9.2044
1.0404,-0.6385,1.0404,-0.6385,9.3288
0.6873,-0.2927,0.6873,-0.2927,7.8966
-1.6233,0.0437,-1.6233,0.0437,10.4613
-0.1196,-0.8581,NA,NA,9.6057
1.1157,-1.9404,1.1157,NA,9.4652
0.1865,-2.1076,0.1865,NA,8.5981
0.3109,1.0995,0.3109,1.0995,11.2916
-0.2934,-0.8038,-0.2934,NA,9.1590
-0.9283,-0.3917,-0.9283,-0.3917,9.7512
0.4146,-0.1033,NA,-0.1033,9.6641
0.8090,-1.1805,0.8090,-1.1805,11.1453
-0.7936,0.0804,-0.7936,NA,8.2759
-1.8841,-1.7420,NA,NA,7.4975
0.7764,-1.7633,0.7764,NA,8.4476
1.8226,-1.4410,1.8226,-1.4410,10.7364
-0.5748,0.6222,-0.5748,0.6222,11.2424
-0.8056,2.5158,NA,2.5158,11.1367
1.0022,0.1634,NA,0.1634,11.0877
0.2200,-2.7446,0.2200,NA,9.0202
0.8404,0.7447,0.8404,0.7447,11.6124
0.5286,-0.5700,0.5286,-0.5700,11.1496
1.4775,1.4919,1.4775,1.4919,11.2508
1.5548,-0.0677,1.5548,NA,9.2268
-0.5711,0.8267,-0.5711,0.8267,10.2001
2.1938,1.2686,2.1938,1.2686,12.8649
1.7334,1.8343,1.7334,1.8343,10.1019
0.9383,-0.4425,0.9383,-0.4425,10.3950
2.0468,-0.7262,2.0468,-0.7262,11.4717
1.1220,-0.1724,1.1220,-0.1724,11.2915
0.6246,-0.7057,NA,-0.7057,10.2518
0.9049,1.2975,0.9049,1.2975,11.1163
0.4555,1.3953,0.4555,1.3953,11.3365
-2.1102,0.1029,-2.1102,0.1029,10.9937
0.5402,-0.0178,0.5402,-0.0178,9.2918
-1.9754,-0.8142,-1.9754,-0.8142,8.7380
0.3507,-1.0341,0.3507,-1.0341,10.1820
0.7001,-1.7123,0.7001,-1.7123,9.8768
-0.0538,0.9934,-0.0538,NA,8.5109
2.3069,0.7666,2.3069,0.7666,12.4869
1.4084,-1.8735,1.4084,-1.8735,8.9675
-0.7833,0.2113,-0.7833,0.2113,11.1736
-1.0172,-0.4715,-1.0172,NA,8.5101
-0.5028,-0.4862,-0.5028,-0.4862,10.0685
2.1392,0.0037,2.1392,0.0037,10.8068
-0.9673,-0.5922,-0.9673,NA,8.4023
-1.1923,0.1367,-1.1923,0.1367,10.2105
-0.8710,-0.8194,NA,NA,8.2759
0.0902,0.4144,0.0902,NA,8.9333
-1.6611,0.5177,NA,NA,7.4846
-0.0645,0.1399,NA,NA,9.2926
0.0781,0.8309,0.0781,0.8309,9.8138
0.4927,0.7585,0.4927,0.7585,9.8653
-0.1582,-0.3348,-0.1582,-0.3348,11.5103
0.0751,-1.0618,0.0751,-1.0618,10.0087
0.4677,-1.7930,0.4677,-1.7930,11.0887
-0.0042,-1.0523,-0.0042,NA,8.8222
0.2094,-0.6714,0.2094,-0.6714,10.7822
0.9138,0.4625,0.9138,0.4625,9.3359
0.0208,-0.0070,NA,-0.0070,8.8131
1.5361,0.4874,1.5361,0.4874,10.5957
1.6074,-0.4934,1.6074,-0.4934,13.4080
-0.2171,-0.3438,-0.2171,NA,10.4943
-0.4230,-0.2237,-0.4230,-0.2237,9.0213
-0.8374,0.7201,-0.8374,NA,9.0903
-1.5475,-0.4096,-1.5475,-0.4096,9.7592
0.2417,-0.8116,0.2417,-0.8116,10.9004
1.7399,0.0993,1.7399,0.0993,12.2395
-2.5801,0.5706,-2.5801,NA,7.8955
0.7668,0.6121,0.7668,NA,8.2943
-0.6041,-0.6763,-0.6041,NA,9.3742
0.3203,1.8162,0.3203,NA,10.2387
1.1874,0.0766,NA,0.0766,9.9221
-0.9129,-1.1076,-0.9129,-1.1076,8.1882
-0.9130,1.6621,-0.9130,1.6621,9.2729
2.1376,0.8905,2.1376,0.8905,11.3095
-1.7406,-2.2656,NA,NA,8.5684
-1.1508,-2.0271,-1.1508,NA,6.5307
0.6005,0.6627,0.6005,0.6627,11.4118
-0.8698,0.6316,-0.8698,0.6316,9.8635
0.4251,2.6097,0.4251,2.6097,11.2593
0.5943,-0.8966,0.5943,-0.8966,10.1516
-0.3417,-0.1463,-0.3417,-0.1463,10.0936
-0.2869,0.2335,-0.2869,0.2335,8.4957
2.3611,1.1260,2.3611,1.1260,10.9498
-0.3623,0.3349,NA,NA,7.6975
1.5363,-0.4686,1.5363,NA,9.6385
-0.1066,0.6862,NA,NA,9.8565
-0.7919,-1.8124,-0.7919,NA,7.5174
-0.7927,1.1487,-0.7927,1.1487,10.3965
-0.0393,-0.6152,-0.0393,-0.6152,10.5712
-0.3201,0.0012,-0.3201,NA,8.5144
1.3043,0.2810,1.3043,0.2810,11.0214
0.8424,-0.9166,0.8424,NA,9.8327
-0.5008,0.0113,-0.5008,NA,8.1278
-0.4345,-2.4406,-0.4345,NA,8.7329
-0.1606,0.4264,NA,0.4264,12.1248
1.6744,1.3488,1.6744,1.3488,9.0935
0.6963,1.0184,NA,1.0184,9.6766
-0.9862,0.1321,-0.9862,NA,8.7892
-2.4023,-0.0431,-2.4023,-0.0431,8.5629
-0.0967,-2.6459,-0.0967,-2.6459,9.5829
1.3401,-0.2281,1.3401,-0.2281,10.3384
1.4382,1.0204,1.4382,1.0204,10.0054
0.9523,-0.6672,0.9523,-0.6672,9.8914
-1.4174,-1.5415,-1.4174,-1.5415,9.2154
-1.3791,0.7114,-1.3791,0.7114,11.1997
0.1625,0.5796,0.1625,0.5796,10.3193
0.0657,-0.0706,0.0657,-0.0706,9.6110
0.7975,1.3328,NA,1.3328,9.4435
-0.1953,0.4845,NA,0.4845,10.5753
-1.1715,0.5322,-1.1715,0.5322,9.4286
0.7277,-0.7820,NA,-0.7820,9.0117
2.1552,0.5654,2.1552,0.5654,12.7586
-0.2024,0.7132,-0.2024,0.7132,12.3971
1.6475,2.2293,1.6475,2.2293,11.1297
-0.6051,-0.5865,-0.6051,-0.5865,10.5555
-0.2545,0.3734,-0.2545,0.3734,10.9813
1.1637,0.6513,1.1637,0.6513,10.3777
0.5778,1.4630,0.5778,1.4630,10.6053
-1.0853,0.6389,-1.0853,0.6389,10.6603
