x,y,time,level_2
NA,-1.1374,47,22
-0.9034,NA,48,22
-1.2934,NA,49,22
-0.5225,-0.8709,50,22
-1.2512,-0.7681,1,23
NA,NA,2,23
-0.9089,NA,3,23
NA,-1.7897,4,23
-0.2970,-2.5893,5,23
NA,-1.1908,6,23
NA,NA,7,23
-0.8254,-1.2734,8,23
NA,0.7794,9,23
NA,0.2315,10,23
NA,NA,11,23
NA,NA,12,23
1.1357,-1.9150,13,23
-0.2735,-2.6011,14,23
1.7052,-2.3751,15,23
0.4896,NA,16,23
1.1220,-1.2788,17,23
0.7189,0.0390,18,23
NA,NA,19,23
-0.6313,NA,20,23
NA,NA,21,23
0.5858,NA,22,23
NA,NA,23,23
-0.2936,-0.3619,24,23
NA,NA,25,23
-1.4098,0.2195,26,23
NA,-1.3203,27,23
0.6093,0.8389,28,23
NA,NA,29,23
NA,NA,30,23
NA,NA,31,23
NA,0.9199,32,23
-0.7207,NA,33,23
NA,-1.5865,34,23
NA,NA,35,23
-0.7485,NA,36,23
0.3735,-3.0926,37,23
NA,NA,38,23
NA,-0.7596,39,23
-0.9802,NA,40,23
-1.1688,-1.0519,41,23
-1.2704,NA,42,23
NA,-3.0577,43,23
-0.9620,-2.8242,44,23
0.8974,NA,45,23
NA,NA,46,23
-0.7380,NA,47,23
NA,-1.7418,48,23
1.5044,-1.1976,49,23
1.4100,-1.5292,50,23
0.4790,1.1518,1,24
NA,NA,2,24
-1.4035,NA,3,24
NA,NA,4,24
-1.6442,NA,5,24
NA,NA,6,24
NA,-1.9059,7,24
NA,-1.4456,8,24
NA,-0.1703,9,24
-0.6053,NA,10,24
NA,-2.9264,11,24
-0.5982,0.3533,12,24
-0.8724,NA,13,24
NA,0.3163,14,24
NA,-0.8172,15,24
0.4659,-0.2496,16,24
NA,-0.6154,17,24
NA,NA,18,24
-1.0694,-1.6728,19,24
NA,1.2602,20,24
-0.5534,-0.8683,21,24
NA,-0.1237,22,24
-0.8423,NA,23,24
NA,NA,24,24
-2.4691,NA,25,24
-1.1181,NA,26,24
-1.7685,NA,27,24
-0.2840,1.6112,28,24
NA,NA,29,24
-0.5177,0.9483,30,24
NA,0.1045,31,24
-0.7193,NA,32,24
NA,NA,33,24
NA,-0.1032,34,24
NA,0.0381,35,24
NA,0.2119,36,24
NA,0.5792,37,24
NA,NA,38,24
0.1464,0.6196,39,24
NA,-1.9639,40,24
NA,0.0847,41,24
-0.6128,NA,42,24
NA,NA,43,24
NA,NA,44,24
0.1390,NA,45,24
-2.1575,NA,46,24
NA,1.3645,47,24
NA,NA,48,24
NA,2.2436,49,24
-1.7364,-0.0157,50,24
1.3462,1.7377,1,25
NA,2.5210,2,25
NA,0.3537,3,25
NA,1.6525,4,25
0.4321,NA,5,25
NA,2.3839,6,25
NA,NA,7,25
NA,1.7947,8,25
NA,NA,9,25
1.2474,1.9323,10,25
1.5823,NA,11,25
NA,2.4481,12,25
NA,2.7160,13,25
NA,2.5387,14,25
1.5932,NA,15,25
2.5947,1.1433,16,25
0.5735,NA,17,25
NA,1.0929,18,25
NA,NA,19,25
NA,0.5982,20,25
2.9387,3.4580,21,25
NA,NA,22,25
NA,NA,23,25
0.2792,NA,24,25
NA,NA,25,25
1.5814,NA,26,25
NA,NA,27,25
NA,1.5700,28,25
NA,NA,29,25
NA,2.4765,30,25
NA,4.0397,31,25
NA,2.8952,32,25
NA,NA,33,25
-0.6227,1.7571,34,25
NA,4.1377,35,25
-0.0445,2.2887,36,25
1.6040,NA,37,25
NA,NA,38,25
NA,2.0188,39,25
0.7411,1.1324,40,25
1.1106,NA,41,25
2.9340,4.1089,42,25
NA,NA,43,25
NA,NA,44,25
NA,2.5684,45,25
NA,2.8286,46,25
0.7213,NA,47,25
NA,NA,48,25
1.4684,2.4719,49,25
0.0959,2.4732,50,25
2.1446,-0.5172,1,26
0.6763,-1.9705,2,26
0.9220,NA,3,26
NA,-0.3986,4,26
0.6638,-0.5756,5,26
NA,-1.0107,6,26
0.8584,NA,7,26
-0.1339,-1.5132,8,26
-0.9204,-0.6991,9,26
NA,-0.0491,10,26
-0.8276,NA,11,26
NA,NA,12,26
NA,NA,13,26
-0.6908,NA,14,26
NA,NA,15,26
2.1180,-1.2134,16,26
0.9130,-1.3385,17,26
NA,-0.4400,18,26
1.3159,-1.0083,19,26
-0.2537,-0.5527,20,26
NA,NA,21,26
NA,NA,22,26
1.0977,NA,23,26
1.0350,-1.8903,24,26
1.1260,0.1717,25,26
NA,-1.4835,26,26
NA,NA,27,26
NA,NA,28,26
NA,-2.4067,29,26
NA,NA,30,26
0.7437,NA,31,26
NA,-0.7896,32,26
-0.9321,NA,33,26
NA,NA,34,26
NA,NA,35,26
NA,NA,36,26
-0.0468,-0.9723,37,26
NA,-1.2022,38,26
0.3083,-0.1026,39,26
-0.1232,NA,40,26
NA,NA,41,26
NA,NA,42,26
NA,NA,43,26
-0.0474,NA,44,26
1.0376,1.8726,45,26
-0.3635,NA,46,26
-0.8725,NA,47,26
NA,-0.4034,48,26
0.1839,NA,49,26
0.8728,-0.0987,50,26
1.0960,0.6196,1,27
NA,1.4789,2,27
-0.4180,1.7695,3,27
-1.1126,NA,4,27
-1.7036,NA,5,27
-1.7687,NA,6,27
-1.7191,1.1138,7,27
-0.7960,-0.0599,8,27
NA,NA,9,27
NA,NA,10,27
NA,-0.4145,11,27
NA,NA,12,27
NA,0.4265,13,27
NA,NA,14,27
1.4205,1.7628,15,27
-0.7758,NA,16,27
NA,0.5170,17,27
1.3148,0.6456,18,27
-1.1495,-1.3537,19,27
0.1888,0.2873,20,27
-0.3188,NA,21,27
-1.3304,0.9626,22,27
NA,NA,23,27
NA,2.1863,24,27
NA,NA,25,27
NA,NA,26,27
-0.6457,NA,27,27
NA,NA,28,27
NA,0.8427,29,27
NA,1.1991,30,27
NA,-0.0622,31,27
NA,NA,32,27
-0.7006,-0.1186,33,27
-0.7465,-0.7499,34,27
0.9440,NA,35,27
0.5046,NA,36,27
0.2967,NA,37,27
-0.5775,NA,38,27
NA,NA,39,27
NA,NA,40,27
2.5311,-0.3903,41,27
0.8629,NA,42,27
NA,NA,43,27
0.7403,NA,44,27
0.8627,NA,45,27
NA,-1.9968,46,27
1.1739,NA,47,27
NA,NA,48,27
2.5798,0.1402,49,27
1.4434,-0.4124,50,27
0.7243,0.2086,1,28
2.5106,NA,2,28
NA,NA,3,28
1.3715,-0.6307,4,28
NA,0.0842,5,28
NA,-0.1267,6,28
NA,NA,7,28
NA,-0.1240,8,28
NA,NA,9,28
4.5741,-0.1507,10,28
NA,-0.6339,11,28
2.3641,NA,12,28
NA,NA,13,28
3.6334,NA,14,28
2.3707,-0.0783,15,28
NA,NA,16,28
1.2612,NA,17,28
1.5559,NA,18,28
NA,NA,19,28
NA,-0.4208,20,28
NA,NA,21,28
NA,-0.6656,22,28
NA,-0.8365,23,28
NA,-0.8165,24,28
NA,NA,25,28
1.3564,0.7070,26,28
2.1972,2.6723,27,28
1.0518,-0.3114,28,28
NA,0.9057,29,28
0.9543,-1.2798,30,28
2.3907,NA,31,28
NA,NA,32,28
NA,-0.3108,33,28
1.2276,NA,34,28
NA,NA,35,28
2.0553,NA,36,28
0.6449,0.9974,37,28
NA,2.3722,38,28
NA,0.7178,39,28
0.2860,NA,40,28
NA,NA,41,28
1.0847,-0.2823,42,28
0.5808,NA,43,28
2.6381,0.9648,44,28
NA,-0.0212,45,28
2.5785,1.3132,46,28
NA,NA,47,28
3.0935,NA,48,28
3.1684,-0.2953,49,28
1.3791,-1.2994,50,28
-1.2070,-0.0716,1,29
NA,NA,2,29
-1.7930,2.1705,3,29
-1.4012,NA,4,29
NA,0.0165,5,29
NA,0.6266,6,29
-3.6125,NA,7,29
-2.5664,-1.0625,8,29
-1.9142,-0.0762,9,29
NA,NA,10,29
-1.4453,NA,11,29
-4.4686,1.0877,12,29
NA,NA,13,29
-2.3116,NA,14,29
NA,0.3432,15,29
-4.2179,NA,16,29
NA,NA,17,29
-2.9690,2.0499,18,29
-1.0181,0.1430,19,29
-1.3277,NA,20,29
NA,NA,21,29
-2.9121,1.1562,22,29
-2.7951,0.1283,23,29
NA,1.1813,24,29
NA,NA,25,29
-1.8063,NA,26,29
-2.1001,NA,27,29
1.0761,NA,28,29
NA,-0.8373,29,29
NA,NA,30,29
-2.9373,0.3013,31,29
-1.4783,NA,32,29
-3.9630,NA,33,29
NA,NA,34,29
-2.6121,-0.2806,35,29
NA,NA,36,29
-1.3523,NA,37,29
-1.9412,-0.1392,38,29
-2.6507,2.1306,39,29
-3.3371,NA,40,29
NA,NA,41,29
NA,NA,42,29
NA,3.2876,43,29
NA,2.8699,44,29
-3.8907,NA,45,29
NA,NA,46,29
NA,NA,47,29
-1.8980,NA,48,29
NA,0.6025,49,29
-2.0842,-0.0164,50,29
0.8477,0.9887,1,30
NA,1.8234,2,30
NA,0.7386,3,30
NA,2.1547,4,30
NA,1.1930,5,30
-2.5998,NA,6,30
-2.4014,NA,7,30
NA,0.3903,8,30
-0.0113,NA,9,30
-0.9280,1.1674,10,30
-2.0721,NA,11,30
-0.8856,0.7046,12,30
NA,3.3761,13,30
-1.4192,1.5972,14,30
NA,2.0715,15,30
NA,NA,16,30
NA,NA,17,30
NA,0.5176,18,30
NA,NA,19,30
NA,NA,20,30
NA,NA,21,30
NA,NA,22,30
-0.5883,0.8559,23,30
1.7292,2.0430,24,30
NA,0.4227,25,30
NA,-0.1090,26,30
0.8199,1.3700,27,30
NA,NA,28,30
NA,0.0547,29,30
NA,NA,30,30
NA,NA,31,30
NA,0.3972,32,30
0.7334,NA,33,30
-2.2881,NA,34,30
0.6494,1.1061,35,30
0.6261,2.0098,36,30
1.2321,NA,37,30
NA,NA,38,30
0.6308,1.3334,39,30
-0.9626,NA,40,30
-2.9496,-0.1308,41,30
NA,NA,42,30
NA,NA,43,30
0.3329,2.0726,44,30
-0.3881,NA,45,30
NA,NA,46,30
0.8759,0.2958,47,30
-0.1500,0.4688,48,30
NA,NA,49,30
2.0792,1.0735,50,30
0.0356,-0.0840,1,31
NA,-0.6560,2,31
NA,-0.7030,3,31
NA,-1.2823,4,31
NA,NA,5,31
-0.5031,-2.7361,6,31
NA,NA,7,31
1.0970,-0.7156,8,31
-0.4496,-0.2618,9,31
NA,-0.2891,10,31
NA,NA,11,31
NA,-2.4631,12,31
NA,NA,13,31
NA,-2.7880,14,31
NA,-0.3205,15,31
-1.5235,NA,16,31
NA,-0.5975,17,31
NA,NA,18,31
-0.8753,0.6186,19,31
NA,NA,20,31
-2.3247,NA,21,31
-0.4885,NA,22,31
-1.2005,-0.9306,23,31
-1.0241,-1.6093,24,31
NA,0.3617,25,31
1.3127,-0.4031,26,31
0.7264,0.0032,27,31
1.6043,-1.9098,28,31
NA,-4.2471,29,31
0.4517,NA,30,31
0.6688,NA,31,31
NA,-2.5071,32,31
NA,NA,33,31
NA,-1.1513,34,31
NA,NA,35,31
1.5339,NA,36,31
NA,-4.0666,37,31
NA,-2.4055,38,31
1.4863,-2.8892,39,31
NA,-2.1886,40,31
NA,NA,41,31
NA,-2.2648,42,31
1.4088,NA,43,31
NA,-2.0817,44,31
NA,-3.4090,45,31
NA,-2.4817,46,31
NA,-1.9514,47,31
-1.1568,-3.4486,48,31
1.3718,NA,49,31
-0.1516,-2.7524,50,31
-1.1697,-0.9696,1,32
0.2479,NA,2,32
NA,NA,3,32
NA,NA,4,32
2.0061,NA,5,32
NA,NA,6,32
1.1086,NA,7,32
2.2583,NA,8,32
NA,NA,9,32
-0.3698,NA,10,32
0.1932,0.9281,11,32
NA,NA,12,32
NA,-0.5158,13,32
NA,NA,14,32
NA,NA,15,32
NA,NA,16,32
0.3820,0.5420,17,32
0.8751,1.4505,18,32
1.1616,NA,19,32
-1.8063,NA,20,32
1.2718,-0.7518,21,32
NA,NA,22,32
NA,-1.6667,23,32
1.5126,-2.3238,24,32
NA,NA,25,32
0.3826,-0.3584,26,32
NA,0.5500,27,32
NA,-0.5841,28,32
NA,1.6001,29,32
NA,1.9336,30,32
0.4482,NA,31,32
NA,0.1695,32,32
NA,2.5536,33,32
-1.8921,NA,34,32
NA,NA,35,32
NA,-0.1807,36,32
0.8342,1.4780,37,32
NA,NA,38,32
NA,0.6809,39,32
-0.9656,NA,40,32
0.7843,-1.2795,41,32
1.4007,NA,42,32
1.1255,NA,43,32
NA,-0.9067,44,32
NA,NA,45,32
NA,0.3139,46,32
0.2028,-0.5593,47,32
-0.6257,-0.6574,48,32
NA,NA,49,32
1.8460,-0.1028,50,32
0.5853,4.0382,1,33
NA,NA,2,33
NA,NA,3,33
1.9726,2.5687,4,33
NA,NA,5,33
NA,2.7576,6,33
NA,1.6303,7,33
NA,0.1640,8,33
NA,2.5635,9,33
0.3910,1.7656,10,33
0.8627,3.4233,11,33
2.4777,NA,12,33
1.9381,2.8921,13,33
0.5992,NA,14,33
NA,5.1721,15,33
1.2289,3.9850,16,33
0.6519,2.6596,17,33
NA,NA,18,33
0.3026,2.2615,19,33
1.3892,NA,20,33
0.4436,NA,21,33
NA,NA,22,33
2.2838,1.4020,23,33
3.1185,NA,24,33
NA,0.7368,25,33
3.0586,NA,26,33
NA,1.0790,27,33
3.1583,NA,28,33
2.9072,NA,29,33
NA,2.4202,30,33
2.8899,NA,31,33
1.2599,2.2763,32,33
NA,1.4177,33,33
NA,NA,34,33
NA,NA,35,33
1.1927,NA,36,33
NA,1.1610,37,33
2.6173,2.9843,38,33
NA,NA,39,33
NA,NA,40,33
3.0229,NA,41,33
3.5408,NA,42,33
1.7561,0.7690,43,33
1.5946,3.8413,44,33
NA,NA,45,33
0.7476,NA,46,33
2.3043,1.8415,47,33
NA,NA,48,33
NA,NA,49,33
0.7234,2.1187,50,33
3.9692,0.4261,1,34
NA,NA,2,34
NA,NA,3,34
2.2516,0.1244,4,34
2.0468,NA,5,34
2.3105,NA,6,34
NA,NA,7,34
NA,2.8391,8,34
2.4295,-0.2353,9,34
0.8059,NA,10,34
NA,1.1884,11,34
3.9411,NA,12,34
2.5447,1.5185,13,34
2.9163,NA,14,34
NA,NA,15,34
NA,0.2735,16,34
NA,1.4073,17,34
NA,1.9436,18,34
NA,NA,19,34
0.1073,NA,20,34
NA,1.9324,21,34
1.4668,-1.1865,22,34
NA,0.5009,23,34
NA,0.7498,24,34
NA,NA,25,34
NA,NA,26,34
1.9758,NA,27,34
1.2924,0.4628,28,34
0.9201,NA,29,34
0.9277,0.1673,30,34
NA,NA,31,34
NA,1.5463,32,34
NA,1.4208,33,34
0.7116,2.3747,34,34
-0.2804,NA,35,34
NA,2.0970,36,34
NA,0.8338,37,34
2.8084,NA,38,34
1.7188,2.8452,39,34
NA,2.2594,40,34
NA,NA,41,34
NA,0.6720,42,34
NA,0.9952,43,34
NA,2.0600,44,34
1.6012,NA,45,34
NA,1.7495,46,34
NA,0.5062,47,34
NA,1.6935,48,34
1.0834,2.9673,49,34
2.2358,1.9486,50,34
-1.8349,-1.7879,1,35
NA,-0.6128,2,35
NA,-0.1927,3,35
-1.0779,1.1120,4,35
-1.6335,NA,5,35
-0.7463,1.5341,6,35
-0.4477,0.2663,7,35
-1.2121,-0.1300,8,35
NA,NA,9,35
-2.0209,2.1866,10,35
-1.2073,NA,11,35
NA,NA,12,35
NA,0.7839,13,35
-1.5540,NA,14,35
NA,-0.0261,15,35
NA,NA,16,35
-2.6791,-1.0189,17,35
-1.6295,NA,18,35
NA,NA,19,35
-0.1239,NA,20,35
NA,-0.4818,21,35
NA,-0.7176,22,35
NA,NA,23,35
-1.6968,NA,24,35
-1.7545,NA,25,35
NA,-0.3024,26,35
0.6326,NA,27,35
-0.2093,-1.1096,28,35
-2.1723,NA,29,35
1.2210,NA,30,35
NA,0.1132,31,35
-1.2380,1.2551,32,35
NA,1.5684,33,35
-1.9827,NA,34,35
NA,NA,35,35
-1.1361,NA,36,35
-2.3693,NA,37,35
-0.9299,NA,38,35
NA,-2.1111,39,35
-1.5118,NA,40,35
-1.1492,NA,41,35
NA,1.0655,42,35
-2.0993,-0.1792,43,35
-1.7265,0.6943,44,35
-2.2233,NA,45,35
-1.3695,-1.9616,46,35
NA,NA,47,35
NA,1.3064,48,35
NA,-0.0552,49,35
-0.3546,0.5121,50,35
2.1923,0.7530,1,36
NA,NA,2,36
0.8044,0.4855,3,36
1.2208,0.4330,4,36
NA,1.5094,5,36
NA,0.9326,6,36
NA,NA,7,36
NA,1.2102,8,36
0.8390,0.6318,9,36
1.3242,1.5655,10,36
0.9613,NA,11,36
NA,1.1059,12,36
1.9297,NA,13,36
NA,NA,14,36
0.4903,NA,15,36
NA,1.7414,16,36
0.6034,NA,17,36
0.0244,1.6528,18,36
1.1691,1.0078,19,36
NA,1.9987,20,36
-0.8992,NA,21,36
NA,NA,22,36
1.1171,NA,23,36
-1.5141,1.3039,24,36
0.7691,2.6096,25,36
NA,NA,26,36
0.1113,NA,27,36
NA,-0.4390,28,36
NA,NA,29,36
2.4245,NA,30,36
NA,NA,31,36
0.3397,-0.3271,32,36
NA,2.8795,33,36
1.7035,2.5625,34,36
0.5546,NA,35,36
0.2841,0.8520,36,36
-1.2142,NA,37,36
0.7968,NA,38,36
NA,NA,39,36
NA,1.6658,40,36
NA,2.8484,41,36
0.7444,2.2533,42,36
1.2428,0.4486,43,36
1.7182,NA,44,36
NA,1.0086,45,36
0.5056,1.4822,46,36
-0.4319,2.0344,47,36
NA,1.4163,48,36
NA,2.5490,49,36
0.6972,-0.0736,50,36
-1.2898,0.7447,1,37
-2.3940,NA,2,37
NA,-1.1098,3,37
-0.9925,1.1150,4,37
NA,1.0865,5,37
NA,NA,6,37
-1.9980,0.1687,7,37
NA,-0.1188,8,37
NA,NA,9,37
-2.4860,NA,10,37
NA,NA,11,37
NA,-0.5777,12,37
NA,-1.1324,13,37
0.6010,-0.1764,14,37
NA,-1.0894,15,37
NA,NA,16,37
-0.7803,NA,17,37
1.1827,-0.6575,18,37
NA,-2.4059,19,37
NA,-1.8729,20,37
NA,NA,21,37
-0.1723,-3.0462,22,37
-0.3403,NA,23,37
-0.1379,-1.7338,24,37
-0.4741,NA,25,37
NA,-0.2635,26,37
NA,NA,27,37
NA,NA,28,37
-0.4546,-2.2866,29,37
NA,NA,30,37
0.5538,NA,31,37
-0.7330,NA,32,37
NA,NA,33,37
NA,NA,34,37
NA,-1.3510,35,37
-0.9407,NA,36,37
-1.0809,-0.4937,37,37
-0.6785,NA,38,37
-1.0150,NA,39,37
NA,NA,40,37
-1.0897,0.0944,41,37
-1.3131,NA,42,37
NA,NA,43,37
NA,-0.9295,44,37
NA,0.4291,45,37
NA,0.2736,46,37
NA,0.7551,47,37
-1.7604,NA,48,37
0.4118,0.1675,49,37
-0.6003,-1.1412,50,37
1.0359,0.0366,1,38
NA,NA,2,38
0.3460,NA,3,38
NA,-0.1138,4,38
NA,NA,5,38
NA,NA,6,38
0.5354,-1.3945,7,38
0.3970,NA,8,38
0.4838,NA,9,38
-0.1074,0.4732,10,38
-1.1255,-1.5005,11,38
-0.1310,NA,12,38
NA,NA,13,38
NA,NA,14,38
1.6346,NA,15,38
0.6676,0.0218,16,38
NA,NA,17,38
-0.7017,-2.2533,18,38
0.8679,NA,19,38
-0.3666,-1.9646,20,38
0.2072,-1.8430,21,38
1.1448,0.2498,22,38
NA,-0.5204,23,38
0.2401,0.4255,24,38
NA,0.8030,25,38
NA,0.8285,26,38
NA,-1.1664,27,38
NA,-1.7274,28,38
NA,NA,29,38
NA,NA,30,38
-1.4838,NA,31,38
-0.5310,NA,32,38
NA,-0.0076,33,38
NA,NA,34,38
NA,0.8325,35,38
0.8116,1.5295,36,38
-0.3438,NA,37,38
-1.4620,0.3906,38,38
NA,NA,39,38
-0.8005,NA,40,38
NA,NA,41,38
-0.8483,-2.0244,42,38
NA,-0.6271,43,38
NA,0.9286,44,38
NA,1.1248,45,38
NA,0.0572,46,38
NA,-1.0862,47,38
0.4995,-0.7498,48,38
NA,-0.4032,49,38
0.1518,-1.3142,50,38
-0.3214,1.1373,1,39
1.0500,-0.2279,2,39
NA,0.6081,3,39
NA,-1.1867,4,39
0.8109,NA,5,39
NA,-0.3052,6,39
NA,-0.3273,7,39
NA,-0.6023,8,39
NA,-0.1571,9,39
NA,NA,10,39
NA,NA,11,39
1.2233,NA,12,39
NA,-1.1601,13,39
1.8218,NA,14,39
NA,NA,15,39
NA,NA,16,39
NA,NA,17,39
NA,NA,18,39
1.7677,1.4973,19,39
1.2010,NA,20,39
NA,-0.8805,21,39
NA,-2.7697,22,39
NA,0.3369,23,39
NA,NA,24,39
1.7203,NA,25,39
NA,NA,26,39
NA,NA,27,39
NA,0.9347,28,39
2.8785,NA,29,39
NA,0.3718,30,39
0.1310,NA,31,39
NA,NA,32,39
0.1698,-0.6248,33,39
2.4957,1.8519,34,39
1.5387,0.5128,35,39
NA,NA,36,39
NA,NA,37,39
NA,-0.3622,38,39
NA,NA,39,39
NA,NA,40,39
NA,3.5615,41,39
-0.4758,2.3074,42,39
NA,NA,43,39
NA,-1.2610,44,39
NA,0.6627,45,39
2.3349,NA,46,39
NA,NA,47,39
NA,NA,48,39
NA,NA,49,39
2.7865,0.1737,50,39
1.9587,-1.3089,1,40
NA,NA,2,40
1.9395,0.4561,3,40
0.6700,-1.2122,4,40
NA,1.7971,5,40
1.1821,NA,6,40
2.5528,2.4640,7,40
NA,NA,8,40
NA,NA,9,40
NA,NA,10,40
-0.7033,NA,11,40
1.5153,0.8013,12,40
NA,0.0316,13,40
0.7982,NA,14,40
NA,NA,15,40
0.6948,0.7680,16,40
1.0517,NA,17,40
NA,-0.3181,18,40
NA,0.2062,19,40
1.5037,NA,20,40
NA,NA,21,40
NA,NA,22,40
0.8208,1.3675,23,40
-0.7618,1.7589,24,40
NA,2.1587,25,40
NA,NA,26,40
-1.1717,NA,27,40
1.0443,-0.0037,28,40
2.1994,NA,29,40
1.7885,NA,30,40
0.2784,NA,31,40
NA,NA,32,40
NA,NA,33,40
NA,NA,34,40
-0.5326,NA,35,40
NA,1.2851,36,40
1.3975,NA,37,40
NA,1.7027,38,40
NA,0.6535,39,40
1.6980,1.2470,40,40
NA,NA,41,40
1.7491,NA,42,40
NA,0.3814,43,40
1.3326,NA,44,40
-0.8667,NA,45,40
1.1900,1.5840,46,40
NA,1.5536,47,40
0.7376,0.2430,48,40
1.6196,-0.5380,49,40
0.5092,-0.1205,50,40
-0.5118,0.2032,1,41
-0.6445,-0.6910,2,41
0.3942,NA,3,41
NA,-1.2316,4,41
0.5085,NA,5,41
NA,NA,6,41
NA,NA,7,41
0.0056,-0.8090,8,41
NA,1.6989,9,41
NA,-1.5393,10,41
-0.2720,-0.5162,11,41
-0.7608,NA,12,41
-0.8209,NA,13,41
-0.9356,-1.1293,14,41
-0.4648,-0.3629,15,41
0.2806,NA,16,41
-1.7799,-2.4299,17,41
NA,NA,18,41
-0.7480,NA,19,41
-0.5324,0.7865,20,41
NA,NA,21,41
-1.8998,-0.4572,22,41
-1.2133,0.3475,23,41
-3.3000,NA,24,41
0.2186,0.5557,25,41
-2.7047,NA,26,41
NA,-1.5563,27,41
-1.1603,NA,28,41
-2.7586,-0.0216,29,41
NA,NA,30,41
-1.0165,0.2879,31,41
-0.7586,NA,32,41
-1.0538,NA,33,41
-0.8655,0.3471,34,41
-2.9707,-0.6556,35,41
-2.4389,NA,36,41
-0.5953,2.7868,37,41
NA,1.2068,38,41
NA,NA,39,41
NA,NA,40,41
-2.5292,1.1855,41,41
NA,NA,42,41
NA,NA,43,41
NA,-0.4057,44,41
NA,NA,45,41
-2.9774,-0.7587,46,41
-1.2986,NA,47,41
NA,NA,48,41
NA,0.6469,49,41
-0.1563,-0.0306,50,41
1.0368,-0.1842,1,42
NA,-0.4376,2,42
NA,-1.5702,3,42
NA,NA,4,42
NA,-0.2879,5,42
1.9595,NA,6,42
2.5016,NA,7,42
NA,-1.9949,8,42
NA,-2.4793,9,42
1.7514,NA,10,42
2.9666,-2.0812,11,42
NA,-1.9662,12,42
1.7331,-2.4353,13,42
1.7047,NA,14,42
NA,-1.2008,15,42
NA,NA,16,42
0.9289,-1.9689,17,42
1.3196,-1.6438,18,42
1.7899,0.4858,19,42
NA,-1.1289,20,42
1.2984,-1.4723,21,42
-0.5563,NA,22,42
NA,-1.1104,23,42
NA,NA,24,42
2.9432,NA,25,42
NA,-3.0579,26,42
NA,NA,27,42
NA,NA,28,42
NA,-1.4889,29,42
1.7412,-0.5122,30,42
NA,NA,31,42
NA,NA,32,42
1.0031,-0.5099,33,42
NA,-1.5688,34,42
1.4930,NA,35,42
NA,NA,36,42
NA,-0.6488,37,42
NA,-3.0999,38,42
3.2233,NA,39,42
NA,NA,40,42
0.6086,NA,41,42
NA,0.6542,42,42
NA,-1.1954,43,42
NA,-2.4700,44,42
1.7625,-1.8811,45,42
2.1899,NA,46,42
NA,NA,47,42
1.2509,-1.5016,48,42
2.2648,NA,49,42
2.1280,-1.6519,50,42
0.2177,-0.9867,1,43
-0.3645,-0.6019,2,43
-0.7698,-0.7320,3,43
-0.2210,0.5387,4,43
NA,NA,5,43
NA,-1.0327,6,43
NA,NA,7,43
NA,NA,8,43
NA,1.0254,9,43
1.1382,1.3825,10,43
0.0098,NA,11,43
-0.1766,-0.7141,12,43
NA,NA,13,43
NA,NA,14,43
NA,NA,15,43
0.2981,NA,16,43
1.0306,NA,17,43
NA,NA,18,43
NA,1.4520,19,43
NA,NA,20,43
-1.5818,-0.6652,21,43
NA,0.0622,22,43
-2.3144,NA,23,43
-1.6620,NA,24,43
-0.2017,NA,25,43
NA,0.0838,26,43
-1.7562,-0.8603,27,43
0.1169,NA,28,43
-1.6092,-1.2191,29,43
-2.3340,NA,30,43
NA,1.5341,31,43
NA,NA,32,43
NA,1.9140,33,43
-3.4924,1.5582,34,43
-1.2210,1.9623,35,43
0.8610,NA,36,43
-0.0602,-0.9819,37,43
0.6343,-1.4990,38,43
NA,0.1127,39,43
NA,0.3939,40,43
NA,NA,41,43
NA,NA,42,43
-1.4365,1.0237,43,43
NA,NA,44,43
NA,NA,45,43
NA,NA,46,43
-2.7635,-2.8991,47,43
-1.4334,NA,48,43
0.3068,NA,49,43
-1.3749,0.2925,50,43
-2.3250,-0.4396,1,44
NA,NA,2,44
NA,NA,3,44
NA,NA,4,44
-0.4663,NA,5,44
-3.8296,-1.9243,6,44
-0.8538,NA,7,44
0.4111,NA,8,44
-1.7817,-2.0667,9,44
0.3988,-0.8484,10,44
NA,NA,11,44
NA,NA,12,44
-0.8520,0.0171,13,44
NA,NA,14,44
NA,-0.6727,15,44
NA,NA,16,44
NA,NA,17,44
-1.0053,-3.5235,18,44
NA,-1.3474,19,44
-1.3689,-2.6849,20,44
-1.8207,NA,21,44
NA,-1.8890,22,44
NA,-0.8277,23,44
-1.0591,-1.1536,24,44
-1.1509,NA,25,44
NA,NA,26,44
NA,NA,27,44
-0.9933,-1.4576,28,44
NA,-2.0450,29,44
NA,NA,30,44
-1.2292,NA,31,44
NA,-0.6844,32,44
NA,0.5175,33,44
-2.1389,NA,34,44
-2.2419,NA,35,44
NA,NA,36,44
-2.1893,NA,37,44
NA,NA,38,44
-3.5772,NA,39,44
NA,-0.3841,40,44
NA,-0.0600,41,44
NA,NA,42,44
1.0825,-0.5566,43,44
NA,-1.8318,44,44
NA,NA,45,44
NA,NA,46,44
NA,-0.4242,47,44
NA,-1.8267,48,44
NA,NA,49,44
-0.9588,-0.7226,50,44
-0.6690,1.0456,1,45
-1.8477,NA,2,45
-2.2157,1.6838,3,45
-3.1319,NA,4,45
NA,-0.1832,5,45
NA,-0.4053,6,45
NA,-1.2604,7,45
NA,-0.9568,8,45
NA,NA,9,45
NA,NA,10,45
-1.3832,1.2894,11,45
